LAMMPS data file via write_data, version 29 Sep 2021, timestep = 17000000

7278 atoms
11 atom types
7444 bonds
26 bond types
12940 angles
61 angle types
17334 dihedrals
108 dihedral types
6520 impropers
45 improper types

1838 3 7 0.1268 26.71272946684666 17.30225380242382 39.199234843472965 0 0 0
1806 3 6 -0.1268 27.76860202098513 19.11858598649634 39.716991251342755 0 0 0
1805 3 6 0.0265 27.902501213879482 20.505954918717542 39.54146624494246 0 0 0
1837 3 7 0.1268 28.32666594934627 18.4954170369689 40.40250153807476 0 0 0
3645 6 11 -0.1595 27.784291349526598 15.294570211661076 40.73840494606362 0 0 0
772 2 7 0.1268 28.40279977820122 17.87890063709732 36.8820769574394 0 0 0
3467 5 7 0.1268 37.47017343948833 2.8862095540309842 42.58880921500813 -1 0 0
3883 6 6 0.0265 21.85595247066512 17.599304263837034 40.14245380944261 0 0 0
1815 3 6 -0.1268 22.35946851858591 18.107881875777398 33.462860860078784 0 0 -1
3914 6 7 0.053 22.94098933084468 19.96234216469122 40.41250867091215 0 0 -1
3644 6 3 0.027 27.416164120656834 14.695425107407312 41.97242384321211 0 0 0
3912 6 7 0.053 24.490503251343224 19.494206524192403 40.69000456927465 0 0 -1
1810 3 6 -0.1268 27.10443175100409 21.135265929089485 38.55667852739473 0 0 0
3641 6 3 -0.106 23.501401725138088 13.969879081677673 42.036736246283304 0 0 0
880 2 7 0.053 37.256074685285405 12.595698091142221 33.223205471928814 0 0 0
2111 3 7 0.053 42.08643010214889 8.876841111265918 36.802809047165496 -1 0 0
3642 6 3 -0.106 24.815851755902163 14.675292229188242 41.641111877121624 0 0 0
3670 6 7 0.053 22.743256529597886 14.68238692552612 41.855371393566365 0 0 -1
1629 3 3 0.119 37.654032476064195 14.76746608075216 40.391196617893996 0 0 0
2064 3 4 -0.159 42.1057057064025 7.753481064870186 36.69312938867814 -1 0 0
5196 8 7 0.1268 31.334542948556944 14.547406171804493 43.044405493229675 0 0 -1
5291 8 9 -0.531 33.22867271009298 13.732295129828392 32.46172423832999 0 0 0
843 2 3 0.119 34.6902888911302 6.842665143838213 32.532514154894194 0 0 0
2919 5 3 0.027 32.083075799996536 4.687492542730442 42.6100761544826 0 1 0
2921 5 6 0.0265 30.199551964405607 3.2379284467178335 42.87421076779334 0 1 0
3685 6 7 0.1268 33.80177372235647 20.62227851512434 42.00027544728172 0 0 0
5290 8 4 -0.159 33.18900821255565 14.80404485828578 35.892131974893935 0 0 0
5319 8 7 0.053 33.629426277689085 15.54016578548109 36.56538286582119 0 0 0
1657 3 7 0.053 37.54615105416075 15.585703801825284 41.12984702489281 0 0 0
3678 6 7 0.1268 29.184992567707802 15.740249345340526 38.53189780177345 0 0 0
3646 6 6 0.0265 28.99244856998667 15.873893531002443 40.7046955922212 0 0 0
768 2 7 0.053 29.700382847091245 16.439298970499433 33.018952134329986 0 0 0
742 2 6 -0.1268 29.403657259630936 18.209605592011023 36.42708117311382 0 0 0
1803 3 3 0.027 29.45943321028528 20.58536660243212 41.2754801534041 0 0 0
1137 2 6 -0.1268 31.778870135230605 19.93129550225931 32.808512675885936 0 0 0
5315 8 7 0.053 34.43691663371185 15.41015466148476 34.15259004017288 0 0 0
5318 8 7 0.053 32.151947513712784 15.07548251285688 35.68207664949448 0 0 0
769 2 7 0.1268 31.795128072701132 16.8403017034093 34.389996324721324 0 0 0
737 2 6 0.0265 29.965847061720037 17.36206129472932 35.52390815750063 0 0 0
1836 3 7 0.053 29.973650806854227 19.66147409638932 40.90374070258624 0 0 0
3651 6 6 -0.1268 29.582822362376834 16.33767534351458 41.842987611659694 0 0 -1
770 2 7 0.1268 33.10034471755231 18.66978559506196 35.44436517254517 0 0 0
1136 2 6 -0.1268 33.12010109828215 19.837879101578608 33.15094418911533 0 0 0
738 2 6 -0.1268 31.310310929479993 17.536863922870857 35.14308519759736 0 0 0
744 2 10 -0.45 33.55650164101375 20.549160590924725 37.07426221317452 -1 0 0
3647 6 6 -0.1268 29.65272555014851 15.967942579375242 39.47777609387513 0 0 0
1135 2 6 -0.018 33.79303974906531 18.743982876432973 32.704202456084225 0 0 0
3662 6 9 -0.531 33.11343421506141 18.581696941155357 39.519799177973 0 0 0
3679 6 7 0.1268 31.30208198405213 16.773949683154413 38.4379248312515 0 0 0
771 2 7 0.1268 29.716823141326696 19.946008568482736 37.71883894288901 0 0 0
743 2 5 0.72 32.14023216763601 20.498595007490067 37.363800469199795 -1 0 0
741 2 6 -0.1268 30.172313621335526 19.221174964068197 37.03713081878081 0 0 0
740 2 6 -0.018 31.52390002083582 19.340683410748905 36.72718296226538 0 0 0
3648 6 6 -0.1268 30.856687016344072 16.625978146780906 39.37950542408278 0 0 0
739 2 6 -0.1268 32.13272912628926 18.485521978825453 35.723644837308214 0 0 0
3649 6 6 -0.018 31.44373906300883 17.18544041555202 40.49770402429412 0 0 0
3653 6 10 -0.45 33.239273635480615 18.01722001968342 41.68625665850526 0 0 0
3652 6 5 0.72 32.67615358912102 18.007329900932206 40.46316416215565 0 0 0
3650 6 6 -0.1268 30.79265573875379 16.973498577793926 41.77096927743047 0 0 0
3654 6 6 0.279 34.490682873302035 18.550483031288028 41.74864939802534 0 0 0
3659 6 6 -0.1268 34.643607189981594 19.91073638237514 41.96008549441959 0 0 0
3859 6 7 0.053 35.52982563634648 17.54145699202814 35.79593181143462 0 0 0
3861 6 7 0.053 35.73839040084508 18.514809346179238 38.180185291853604 0 0 0
1138 2 5 0.72 35.208593677023906 18.555667617673294 33.12241758496737 0 0 0
3672 6 7 0.053 25.00388344916117 15.635581570073917 42.22781055385483 0 0 0
5305 8 7 0.1268 21.437286953245263 10.61226592794896 36.46564377554878 0 0 0
1835 3 7 0.053 28.679658855029718 20.126232588991535 41.92801907814215 0 0 0
1834 3 7 0.053 30.88981934514661 21.15363822489347 42.86689056616945 0 0 0
3862 6 7 0.053 37.42430151850913 18.65590458031218 37.37722510393381 0 0 0
1655 3 9 -0.531 39.79966398263272 14.692641193515746 41.90517848639053 -1 0 0
3680 6 7 0.1268 31.320072796113276 17.29621684933071 42.64389710007623 0 0 -1
1141 2 6 -0.1268 37.12461171535092 20.949853573638016 35.17340101469224 0 0 0
1147 2 4 -0.026 41.730100875752875 20.68406628570166 34.94013165399676 0 0 0
1145 2 6 -0.1268 38.11897254933152 19.24654900471073 33.84258785888457 0 0 0
3683 6 7 0.1268 37.75849551926346 17.67670039020733 41.72000602001322 0 0 0
800 2 5 0.72 29.917736329796764 0.5907809422147099 34.53360397394327 0 0 0
855 2 6 -0.1268 39.062372205192894 14.527604434501326 32.59847903170278 0 0 0
3810 6 3 -0.106 40.93055639524971 17.252830140877133 37.711076695570256 0 0 0
3660 6 11 -0.1595 38.240773823115404 20.122671242503486 42.24241019306751 0 0 0
1630 3 3 -0.106 36.29888560569505 14.365149230490536 39.74389458804724 0 0 -1
3677 6 7 0.053 27.261877798119706 15.563016052907546 42.69839925139786 0 0 0
885 2 7 0.1268 38.299680218221745 14.469924583237525 33.43952406617547 0 0 0
884 2 7 0.1268 39.706452233049426 16.388754824728235 33.28997082847858 0 0 0
2917 5 3 -0.106 33.9488229435121 6.3551452204339105 42.301108357451064 0 1 -1
3839 6 7 0.053 40.59519228810986 16.466238787759764 38.50592050182667 0 0 0
3843 6 7 0.053 42.186597774329485 16.736720877043822 39.90795307631365 0 0 0
773 2 7 0.1268 35.505674932438176 20.471315413212185 39.091589175529734 -1 0 0
3838 6 7 0.053 41.68190713317326 16.153660362135398 35.9654386969677 0 0 0
3844 6 7 0.053 41.497466929836335 18.42972149497807 40.040806360993955 0 0 0
985 2 7 0.053 41.892705768351306 13.071886031403077 37.8080917554797 -1 0 0
3809 6 3 -0.106 40.73736810894906 16.68457365987266 36.22768119778733 0 0 0
3807 6 10 -0.396 38.33820137386196 16.61630251500526 36.51433604329892 0 0 0
1656 3 7 0.053 38.36879980816266 15.017092140174471 39.60176776914037 0 0 0
3806 6 5 0.702 37.16831616902081 16.128703653487815 36.08831584369109 0 0 0
1144 2 6 -0.1268 39.34612947968256 19.623651130557324 34.31019197256208 0 0 0
3860 6 7 0.053 37.084391934313885 17.39723978374203 38.57051580675192 0 0 0
1148 2 9 -0.531 35.85784461774565 17.51515265130354 33.085099384385934 0 0 0
3858 6 7 0.053 35.273044266476454 16.33999528731375 36.9730342266263 0 0 0
1139 2 10 -0.45 35.73987029422282 19.665258955808444 33.67550887379315 0 0 0
3655 6 6 -0.1268 35.629735588276276 17.780160726343805 41.689996446365136 0 0 0
3682 6 7 0.1268 35.60997597987762 16.704851124327735 41.42307714634915 0 0 0
3835 6 7 0.053 39.35589106113932 15.57187238693061 35.19405013158136 0 0 0
3808 6 3 0.119 39.52205913226416 15.916256396099264 36.20900373693614 0 0 0
3656 6 6 -0.1268 36.89579354312379 18.346908468141542 41.89815227747637 0 0 0
3837 6 7 0.053 40.71034108161538 17.51064467023468 35.43661534803493 0 0 0
3833 6 4 -0.159 36.64071970058285 17.982842699951938 37.7363643139322 0 0 0
3657 6 6 0.0265 37.00618452424797 19.718355186687727 42.05584986344126 0 0 0
1658 3 7 0.053 35.93806063839063 15.201037541912637 39.09739142168652 0 0 -1
3840 6 7 0.053 40.33402634858909 18.079320336444212 37.94784764986505 0 0 0
3836 6 7 0.053 39.677187015252194 15.032351834603531 36.808573719157316 0 0 0
2945 5 7 0.053 35.55775220007115 7.8452647299500615 42.35800557763822 0 0 -1
766 2 7 0.053 27.375852606120862 17.023103786650548 32.39674337726966 0 0 0
3969 6 7 0.053 33.26419211009661 1.0905455770889791 41.679217962745604 0 0 0
953 2 7 0.053 42.05288791339228 1.1001639358957145 39.0548972239027 0 0 0
728 2 5 0.702 21.90648033983853 12.94313069379606 32.610284074067486 0 0 0
7018 10 5 0.72 21.23000148952005 8.73327416807673 32.77618524745785 0 0 0
3681 6 7 0.1268 29.224603920205322 16.245971269047537 42.910325430346795 0 0 -1
1293 2 7 0.053 41.62151615698708 20.70075780908936 39.41370517909465 0 0 0
827 2 7 0.1268 28.739955430154403 1.6292261668416903 32.38150033249115 0 0 0
2109 3 7 0.053 41.89877822938167 7.554370597868687 35.64450610368374 -1 0 0
2925 5 6 -0.1268 28.21434136578009 1.90549551693793 43.00708797456242 0 1 0
1174 2 7 0.053 42.04489670444291 19.67773573038443 35.130689542797654 0 0 0
3675 6 7 0.053 26.18022806042347 13.208451224331942 42.560238219396666 0 0 0
212 1 7 0.1268 35.43209733650242 3.883221183915619 32.20450694019922 0 0 0
878 2 7 0.053 35.027490850345636 11.756980239971417 32.19351904788992 0 0 0
2941 5 7 0.053 38.40347031394023 5.649495510471909 43.04889130196289 0 0 -1
2754 4 3 -0.106 24.317472848082815 24.406836316963513 6.779761494803464 0 0 0
2755 4 3 -0.106 23.89326901692573 23.547481747191508 7.932382520879854 0 0 0
2753 4 3 -0.106 23.111355122472077 24.863673078873237 5.902498233804062 0 0 0
2810 4 7 0.053 23.06122003555196 24.001668457824746 8.461736885348074 0 0 0
2805 4 7 0.053 22.42270048222692 24.009142015486315 5.781133847694331 0 0 0
2807 4 7 0.053 24.79792926618122 25.283689117269354 7.2499072384049965 0 0 0
2757 4 11 -0.1595 25.358054472160546 24.419933238115973 9.625404120178995 0 0 0
7245 10 9 -0.531 26.425079758482426 25.19576886237003 1.6631205486532579 0 0 0
2752 4 3 -0.106 23.286828782011575 25.71529170011212 4.632838382964829 0 0 0
2804 4 7 0.053 23.957697207026957 25.146472279995645 3.932598484771436 0 0 0
2809 4 7 0.053 23.630553145806694 22.64432257075866 7.443243012971491 0 0 0
2808 4 7 0.053 25.171150415404377 23.981298429105355 6.1919702310023 0 0 0
2750 4 10 -0.396 22.213495627992483 26.637197858843802 2.6534574681451164 0 0 0
2756 4 3 0.027 25.031954863965552 23.26238670696015 8.862309274706504 0 0 0
2812 4 7 0.053 24.772300162228227 22.372919900526263 9.436156592673917 0 0 0
1771 3 7 0.053 23.46871105138679 23.567330189915044 2.422124854588816 0 0 0
7239 10 3 0.119 27.202189482208823 26.885103536116063 -0.012055105431894888 0 0 0
7272 10 7 0.053 26.360034796992775 27.245196510188485 0.5860758876031843 0 0 0
1770 3 7 0.053 24.345715163630246 23.04675169116666 0.9990499039432562 0 0 0
2811 4 7 0.053 25.869634172080467 22.97104842076184 8.19556808891658 0 0 0
2238 4 7 0.053 34.01218390180416 35.44293960345361 9.4431729946343 0 0 0
2803 4 7 0.053 23.66926063760861 26.748948195655938 4.815040393747848 0 0 0
1742 3 3 -0.106 23.830543744287496 22.655328859394302 1.8952628275696641 0 0 0
7241 10 5 0.702 27.584461475834985 25.356682140017647 1.6196998374246208 0 0 0
7240 10 10 -0.396 28.136323607249743 26.269633897939652 0.7936063550460547 0 0 0
1768 3 7 0.053 25.66815562722777 22.41867551702288 3.16224716792576 0 0 0
7276 10 7 0.053 28.69506379297 22.96829834952778 0.9148312268250012 0 0 0
7273 10 7 0.053 28.29378259162614 24.118053629664942 3.1539342108532327 0 0 0
368 1 9 -0.531 27.472502154374578 26.785766046357104 4.919568622834941 0 0 0
1487 3 7 0.053 23.200725801271915 41.73287256509545 7.435088985721357 0 0 0
2759 4 6 -0.1268 27.665348913647588 23.934907197249334 9.686274673768507 0 0 0
2813 4 7 0.1268 27.76581951212253 23.4791759292006 8.700051032664561 0 0 0
7268 10 7 0.053 25.72337774603103 28.895525206874993 -0.37832230469658573 0 0 0
6363 9 7 0.053 27.505893956104526 21.401710098345156 8.791656653359462 0 0 0
2748 4 3 -0.106 22.022525176724688 27.000323133857382 0.45763166504296365 0 0 0
1774 3 7 0.053 22.002450732713243 23.198372644538225 0.14954074230503167 0 0 0
500 1 7 0.053 25.83459007773425 28.335807556739695 7.825787552148454 0 0 0
2749 4 5 0.702 21.388467369828515 26.31053642541535 1.6199877673867584 0 0 0
1743 3 3 -0.106 22.643039432217 21.6995903558528 1.4754176921184774 0 0 0
2806 4 7 0.053 22.428816984998825 25.3115589359792 6.6564559014820235 0 0 0
4027 6 7 0.053 25.015414030731375 28.52759074335193 4.16470778173749 0 0 0
499 1 7 0.053 24.77870447975082 26.950903613038317 8.430064831409567 0 0 0
501 1 7 0.053 24.58702686944966 27.576128167610424 6.790969424965856 0 0 0
474 1 4 -0.026 24.871189833889265 27.843722442641077 7.820572154252812 0 0 0
469 1 6 -0.1268 22.04240716145798 27.823981749219584 7.393932175430216 0 0 0
496 1 7 0.1268 22.100112333366944 26.938314299686493 8.038982373993852 0 0 0
6366 9 7 0.053 30.235798098845375 21.369007901100836 7.378307943924796 0 0 0
5415 8 7 0.053 41.7364123585406 37.175023403518885 4.187506920610785 -1 0 0
2751 4 3 0.119 21.994206692057652 25.94078291336199 3.8555171970138287 0 0 0
3799 6 7 0.1268 37.86175429571774 37.65817451750399 6.952416150139137 0 0 0
5416 8 7 0.053 41.899590711965445 35.94784505901784 5.542371338464341 -1 0 0
7242 10 2 -0.053 28.695733267586142 24.6806693699309 2.2792248512852336 0 0 0
7243 10 4 -0.159 29.36740421076595 23.656853719659896 1.3780189803687157 0 0 0
369 1 7 0.053 28.21972968394566 25.333512587742774 6.905606316513019 0 0 0
1985 3 6 0.0265 33.176137213775995 21.45206156009899 1.5447759562061296 0 0 0
7275 10 7 0.053 29.884974812506748 24.1581343130771 0.45373520649224913 0 0 0
7274 10 7 0.053 30.013706156612137 23.121142048785785 1.965582337522496 0 0 0
343 1 3 -0.106 30.28601393931111 25.64690314153719 7.732949885796964 0 0 0
340 1 5 0.702 28.648794610916802 26.69878568180733 4.70545080908785 0 0 0
7244 10 3 -0.106 29.711119577465432 25.69411358286613 2.682712414139525 0 0 0
7278 10 7 0.053 30.270328009529234 25.11648478044419 3.303028364127999 0 0 0
341 1 10 -0.396 29.5291422906625 26.20949394818191 5.570613129926546 0 0 0
342 1 3 0.119 29.07742208659862 26.080815830650177 6.912425148202691 0 0 0
366 1 2 -0.053 29.359895846606754 27.05108587320163 3.398971074862656 0 0 0
7277 10 7 0.053 30.290958642609883 26.03138411005209 1.7966215444613807 0 0 0
393 1 7 0.053 31.49958886789925 27.288520352202763 3.823107068197885 0 0 0
344 1 3 -0.106 31.403785393656474 26.70236645461295 7.489838969510223 0 0 0
373 1 7 0.053 30.959575947341207 27.726609390834046 7.588770403510167 0 0 0
374 1 7 0.053 31.75806328190184 26.64928803832967 6.466156591162559 0 0 0
371 1 7 0.053 30.695177405774807 24.714024924424226 7.383007888052143 0 0 0
372 1 7 0.053 30.098524360193935 25.573966083221332 8.836723649637605 0 0 0
345 1 3 -0.106 32.63159773793325 26.374460017556576 8.432803319751482 0 0 0
1986 3 6 -0.1268 33.087736092917005 22.830915359557622 1.5374419593290252 0 0 0
2012 3 7 0.1268 32.0872311887733 23.30840361115192 1.4707957425192386 0 0 0
367 1 3 -0.106 30.6424946364456 27.930094885811553 3.831962836963571 0 0 0
346 1 3 -0.106 33.1300244092391 24.888079085397113 8.568353623456016 0 0 0
2013 3 7 0.1268 33.96530011615779 24.68106006367956 1.822849381609501 0 0 0
1850 3 7 0.053 32.061404027515344 26.89839695203455 1.0240717573176592 0 0 0
392 1 7 0.053 28.504229072626327 27.592221928250236 2.963659271764766 0 0 0
1849 3 7 0.053 33.276317713732276 28.011809597509906 1.4445274475081864 0 0 0
1823 3 3 -0.106 32.34388754061876 27.87485159701911 0.868355413508474 0 0 0
394 1 7 0.053 30.563535021414207 28.596059452912606 4.778886113324296 0 0 0
6302 9 9 -0.531 34.24201982478866 26.289021459473183 3.8521894039374325 0 0 0
1987 3 6 -0.1268 34.165566895531455 23.638584676929547 1.7801297432096728 0 0 0
370 1 7 0.053 28.686376300221916 27.01474549526731 7.2978070871173015 0 0 0
378 1 7 0.053 32.37717030160418 24.313037245422446 9.023749155000344 0 0 0
377 1 7 0.053 33.27906662424521 24.41950072202149 7.586866073775011 0 0 0
376 1 7 0.053 33.5472770077933 27.04567605730111 8.33024786948301 0 0 0
375 1 7 0.053 32.31735646436832 26.628898804593824 9.465651107486542 0 0 0
6372 9 7 0.1268 34.16451269520056 23.076171132856434 4.881553296586114 0 0 0
347 1 3 0.027 34.35833737805 24.64329062421335 9.352813709542193 0 0 0
348 1 11 -0.1595 34.71906324297354 23.282066155077366 9.558975873490585 0 0 0
6370 9 7 0.053 31.824394063935237 23.476145456638342 6.043734669510348 0 0 0
6337 9 3 -0.106 30.257884083893078 22.09420214502683 5.434666290731423 0 0 0
6341 9 6 -0.1268 34.51962567769583 22.19819333562129 5.440590376793355 0 0 0
6338 9 3 0.027 31.71764370827193 22.427695808750528 5.60141386793039 0 0 0
6368 9 7 0.053 29.8060167491493 22.76281912806935 4.763010553506583 0 0 0
3793 6 7 0.1268 36.64059796223604 35.42548334764197 2.617366309748781 0 0 1
6339 9 11 -0.1595 32.42979165090793 21.527624338704765 6.487760809305641 0 0 0
5421 8 7 0.1268 36.538705805897095 31.91467532448718 -0.36491671710112206 0 0 1
3801 6 7 0.053 40.93693395606255 39.649181782235736 9.445996615228747 -1 -1 0
1611 3 7 0.1268 42.141444149818334 35.717965788150394 7.9184951188391945 0 0 0
6340 9 6 0.0265 33.7917410345811 21.473569103655446 6.356625565960688 0 0 0
2628 4 7 0.1268 36.5212848470832 40.86713855630323 9.830968320042606 0 0 0
1585 3 5 0.72 37.60882302032593 35.45036274871796 8.815004911391538 0 0 0
2235 4 7 0.053 31.387253864830928 35.07076498821336 9.950161067349415 0 0 0
2010 3 7 0.1268 36.544095985641356 21.222660881359225 2.008586337259885 0 0 0
1982 3 6 0.279 35.47425151689751 23.150896168540264 1.7136095973699925 0 0 0
6274 9 5 0.702 35.030370538824315 27.080382713394783 4.230003410859597 0 0 0
350 1 6 -0.1268 36.39714688285669 21.739496100529895 10.047266148090255 0 0 0
1978 3 6 -0.1268 38.80131536903126 25.991935425367846 -0.004791759391551411 -1 0 0
2004 3 7 0.053 42.03938541401298 28.135241410578395 -0.038627927619500575 -1 0 0
6371 9 7 0.053 32.20327477138984 22.411404800103963 4.587434208587332 0 0 0
1983 3 6 -0.1268 35.53685176620084 21.711881073322747 1.8836171531812849 0 0 0
4809 7 7 0.053 39.195726966385685 31.91230485968121 10.114278947141015 -1 0 0
6304 9 7 0.053 35.120536881094054 25.56053149733581 6.2189628786975675 0 0 0
380 1 7 0.053 35.30533651060914 25.08372829662299 8.942220730936251 0 0 0
6303 9 7 0.053 36.08442917579973 24.864154615662763 4.751337282177525 0 0 0
6311 9 7 0.053 39.32604013980721 23.139787839409998 7.286265404924512 -1 0 0
6276 9 3 0.119 36.04789308243034 25.583653322757844 5.596708085897693 0 0 0
6310 9 7 0.053 40.57433857894559 24.736013036290196 5.817188782029718 0 0 0
6305 9 7 0.053 37.195694633217784 24.429162655908083 7.042007065339894 0 0 0
1981 3 10 -0.45 36.64861268022296 23.840461020363332 1.9649497688676794 0 0 0
6277 9 3 -0.106 37.30644093696396 25.334458649469713 6.489996750039252 0 0 0
6278 9 3 -0.106 38.648177364480695 25.36061396096773 5.730819475211256 0 0 0
6307 9 7 0.053 38.98278298789823 26.266780046222255 5.213960816324066 0 0 0
6279 9 3 -0.106 39.83322682761438 25.124832502382088 6.600237534730312 0 0 0
6306 9 7 0.053 37.437516706980766 26.132996677294344 7.166208453612876 0 0 0
6308 9 7 0.053 38.64542056922682 24.54729493529408 4.988647450665522 0 0 0
1976 3 6 -0.1268 38.14861463972532 26.150962299894744 2.2387611648601613 -1 0 0
6275 9 10 -0.396 36.07834699748742 26.833490425885593 4.961176994006 0 0 0
6280 9 3 -0.106 39.717031843811434 24.07220990111246 7.722521020349119 0 0 0
2007 3 7 0.1268 37.482349176743455 25.880732026150508 3.0615835441184456 -1 0 0
6309 9 7 0.053 40.298305545884325 26.00868523737404 6.92385624431129 0 0 0
1977 3 6 -0.018 38.07596006233006 25.49244556054577 0.995968895629005 -1 0 0
4334 6 7 0.053 41.23600007750886 25.144642325982662 3.4447476843108995 -1 0 0
1975 3 6 -0.1268 39.10241538117856 27.136528323887962 2.5195309243838895 -1 0 0
6312 9 7 0.053 39.178473786283995 24.40263950710608 8.650233706633589 0 0 0
1980 3 5 0.72 37.08870444798374 24.404573370523135 0.8026841358783016 -1 0 0
1974 3 6 0.0265 40.00590080073207 27.549753974618508 1.4343938385642148 -1 0 0
2006 3 7 0.1268 39.2523598922298 27.577344265218507 3.488226115938906 -1 0 0
4298 6 2 -0.053 41.662646232746276 24.137132987904774 3.111152630771118 -1 0 0
4331 6 7 0.053 39.621880435906476 23.46181270535888 3.125074102051502 -1 0 0
2225 4 7 0.1268 41.54514191823202 27.317826531180415 9.077990665622226 0 0 0
349 1 6 0.0265 35.923972833903726 23.067554535879843 10.119280745823675 0 0 0
6281 9 3 0.027 41.10983918669178 23.65820956181064 8.070019991212803 -1 0 0
6373 9 7 0.1268 36.60510223335276 22.5452876068204 4.668196714391417 0 0 0
4297 6 4 -0.159 40.61167863511114 23.126691842301863 3.42595348857651 -1 0 0
6313 9 7 0.053 41.030041798078216 23.01981179883877 8.912817415373095 -1 0 0
4332 6 7 0.053 40.64157135751412 22.89721250098723 4.513642507950172 -1 0 0
6342 9 6 -0.1268 35.93130646096244 21.992690066589045 5.387227149820795 0 0 0
6314 9 7 0.053 41.65131142364284 24.466966624345716 8.375682406502449 -1 0 0
2800 4 7 0.053 22.492420001592627 28.019240640170576 0.5558036685660497 0 0 0
4312 6 9 -0.531 41.01744800608391 23.5918255550292 0.723342879763859 -1 0 0
1990 3 9 -0.531 36.63602846163569 24.13751143137311 -0.27955646856069416 -1 0 0
6262 9 7 0.1268 21.837214719319526 32.26103208234207 9.568147379703262 0 0 0
2210 4 4 -0.159 33.400416749755216 34.485976133260856 9.641557939649017 0 0 0
2194 4 6 -0.1268 40.73922200632 27.364219824408977 9.859970358440195 0 0 0
4299 6 5 0.702 41.84288468413551 24.05276315751092 1.4963581453010482 -1 0 0
3687 6 7 0.053 39.44920991526903 21.28985509681582 -0.27274113410566475 0 0 1
4333 6 7 0.053 40.725484132857346 22.172176936409144 2.931814571472236 -1 0 0
1741 3 3 0.119 24.830704441473994 21.840478399708953 2.7601999739364924 0 0 0
4164 6 6 0.0265 36.62577982365366 40.233029622111275 -0.5095988205237959 0 -1 1
6367 9 7 0.053 29.423122371454642 22.891461539403497 7.330647092060145 0 0 0
3787 6 7 0.053 29.079176459387167 34.931496674200545 -0.22008852309440008 0 0 0
2622 4 7 0.1268 33.474561551691984 37.94571499014821 9.58938671606693 0 0 0
7269 10 7 0.053 28.312931961903764 28.7863010931345 0.06626783609558157 0 0 0
4025 6 7 0.053 24.630642225174117 30.282247289521933 4.500177114002446 0 0 0
4026 6 7 0.053 26.34061457531757 29.616116641307524 4.559198028550559 0 0 0
498 1 7 0.1268 21.842871400470933 30.82073018211075 4.955317106882041 0 0 0
4022 6 7 0.1268 22.962393134137983 28.939716399185823 3.0462243650473755 0 0 0
472 1 6 -0.1268 21.841757527884695 29.93769233942574 5.65643559108089 0 0 0
473 1 11 -0.1595 24.04824228322337 28.9143308884649 8.346056273789268 0 0 0
4000 6 4 -0.026 25.366583955060943 29.573211974300172 4.031035998924192 0 0 0
470 1 6 0.0265 22.945106792866344 28.865666699907266 7.541978386922152 0 0 0
3993 6 6 0.279 21.964012039860723 31.475017733267002 1.0114661629614918 0 0 0
497 1 7 0.1268 23.485463893656448 30.73983667794049 6.725578509546198 0 0 0
471 1 6 -0.1268 22.794180722605155 29.877415324630782 6.645233811446232 0 0 0
3995 6 6 -0.1268 23.100192186672412 29.747046057967587 2.2864958549524728 0 0 0
3997 6 6 -0.1268 24.383731778099538 31.59470946003992 1.345230684719295 0 0 0
3999 6 11 -0.1595 25.489818224945566 29.88997917334996 2.641483566626806 0 0 0
3996 6 6 0.0265 24.338330043318244 30.447419962855022 2.1525490931979094 0 0 0
4023 6 7 0.1268 25.285070741384054 32.057975734238106 1.155593451635098 0 0 1
3998 6 6 -0.1268 23.18811007914705 32.07610348696922 0.866764769879178 0 0 0
3994 6 6 -0.1268 21.951499757551183 30.30539493990062 1.7537349370720332 0 0 0
2180 3 7 0.053 23.022067039591768 32.926469833885314 5.826590278104365 0 0 0
2182 3 7 0.053 23.534950769305592 32.816988970488595 4.036102417679602 0 0 0
4024 6 7 0.1268 23.30629529820884 33.10323873988153 0.33235351246155365 0 0 1
2609 4 7 0.053 23.49384382259789 33.45925108078786 8.86240962515824 0 0 0
2149 3 4 -0.159 23.230770457957785 33.53588967556625 4.834246917116098 0 0 0
5483 8 7 0.053 27.19155329469797 31.24006720863023 5.814641309936135 0 0 0
1855 3 3 -0.106 23.107978250682894 41.895312068514244 2.9464539400322103 0 0 0
5484 8 7 0.053 26.197490888198974 32.587317133378455 6.052684485189007 0 0 0
3688 6 7 0.053 37.60846670530401 21.462062222861665 -0.06955478162081252 0 0 1
2181 3 7 0.053 24.13172860366195 34.146394815426035 5.007673215372475 0 0 0
2582 4 3 0.119 23.52282029276326 34.55203066471953 8.944533957392279 0 0 0
2612 4 7 0.053 25.444323380681944 34.32765167081179 9.800127971064512 0 0 0
2580 4 5 0.702 21.631218126145722 34.81851427404866 7.541530066276488 0 0 0
6266 9 7 0.1268 27.0044807020261 28.456317035288972 9.474377504378372 0 0 0
3783 6 7 0.053 28.53174353459203 31.545639560330745 -0.466716377487694 0 0 0
3782 6 7 0.053 27.926403497176395 33.03611328554263 -0.005672502490786574 0 0 0
2610 4 7 0.053 22.833232721131797 34.768426655469824 9.725815814984033 0 0 0
5456 8 11 -0.1595 27.918528530213663 33.00178856476922 5.018128496602007 0 0 0
5479 8 7 0.1268 29.37500293832028 34.41706724510493 3.4088500622686113 0 0 0
2147 3 1 0 22.110192495302538 34.4723392981509 4.358798307605898 0 0 0
5452 8 6 -0.1268 29.30790334366227 34.89375990441059 4.401085934523133 0 0 0
