6052 9 3 -0.106 4.926350559266185 23.662954106512068 13.397943730516182 0 0 0
6083 9 7 0.053 4.844727433406863 22.69935951503025 12.924446544682288 0 0 0
6086 9 7 0.053 2.9801617735240775 25.21411950021426 11.873316161934625 0 0 0
6053 9 3 -0.106 4.978467415869165 24.72532490398065 12.341773024525054 0 0 0
6054 9 3 0.027 3.7943139921265976 24.71163115399719 11.359850009108067 0 0 0
6085 9 7 0.053 5.186020471091696 25.800230762635962 12.69403851270168 0 0 0
6084 9 7 0.053 5.792052923865295 24.447142964828725 11.664356598104998 0 0 0
6087 9 7 0.053 3.5131552970827062 23.68368381456379 11.05380021120747 0 0 0
6057 9 6 -0.1268 2.8226376965825057 26.704741844490986 8.426530981800791 0 0 0
6058 9 6 -0.1268 1.777117465029689 26.807042333461066 7.55651467624388 0 0 0
4413 7 7 0.1268 6.775451041467278 25.7846361076144 9.661158960080193 1 0 0
2203 4 6 0.0265 0.4278604862828971 24.34156692687824 12.857386611837573 0 0 0
6060 9 6 -0.1268 0.7230096503510463 24.93737362784847 8.439819238562501 0 0 0
6059 9 6 -0.018 0.7226191371887897 25.940307228670857 7.528502448813759 0 0 0
4412 7 7 0.1268 5.9443718213438945 27.428315124369266 7.934078656036853 1 0 0
387 1 7 0.1268 6.018374021141578 23.139464602074767 9.455320847546203 0 0 0
6347 9 10 -0.45 0.7230324825400186 21.293102862218575 7.287656498425926 1 0 0
4386 7 6 -0.1268 6.713598025454161 27.71089513361754 8.66145453663974 1 0 0
6379 9 7 0.1268 1.0919694944194445 21.610941850674287 10.001226356909328 1 0 0
6353 9 6 -0.1268 2.002629768178971 21.315137314328645 9.380686297331513 1 0 0
2229 4 7 0.1268 0.6952847262968667 22.375027969712654 12.114980842048855 0 0 0
6088 9 7 0.1268 3.6466227808604383 27.401536899409045 8.386852800073484 0 0 0
2230 4 7 0.1268 0.25965835560990536 26.47174250230741 13.03553008521509 0 0 0
2202 4 6 -0.1268 0.11769122830053544 23.298072790941603 12.00203389564352 0 0 0
6089 9 7 0.1268 1.6113459203522682 27.714915039374763 7.015555036712719 0 0 0
2233 4 7 0.053 1.9419652233089266 22.236575656097504 13.592074097632112 0 0 0
2206 4 11 -0.1595 1.4114951252037649 24.28987602532276 13.734111818609657 0 0 0
6378 9 7 0.1268 3.1651641037318536 21.25313441270528 11.265566277247437 1 0 0
5578 8 7 0.053 12.131860306996241 21.450375037240505 6.274270264381449 0 0 0
4387 7 6 -0.1268 7.238998731624116 26.78818265574557 9.510229543362106 1 0 0
359 1 6 -0.1268 7.845882201786105 24.15447815129778 6.694270492324888 0 0 0
360 1 6 0.0265 7.645300035657554 23.5925456593404 7.953775907659329 0 0 0
390 1 7 0.053 7.782829062200293 23.83711672839419 10.400119718345438 0 0 0
389 1 7 0.053 8.586147573092333 22.154179835083845 10.384387271302248 0 0 0
5549 8 3 -0.106 12.587707851434484 22.4218060387277 6.481334213508667 0 0 0
2479 4 6 -0.018 13.356010194512352 26.61618229068458 6.611238050904476 0 0 0
391 1 7 0.053 9.598647951385312 23.487324165775192 10.439275120801987 0 0 0
5577 8 7 0.053 11.822627809606653 22.988892117616484 6.997673619617251 0 0 0
363 1 11 -0.1595 8.71834983191231 23.142182025304983 8.641404381312357 0 0 0
2478 4 6 -0.1268 12.18188510984821 26.516023923951 7.384850671933782 0 0 0
364 1 4 -0.026 8.619818273784361 23.18750243610388 10.042087918664258 0 0 0
4377 7 6 -0.018 10.16376205682562 25.311671168006757 12.91124862710881 0 0 0
4375 7 6 -0.1268 12.004211188576262 23.872517892467396 12.484113249819595 0 0 0
4406 7 7 0.1268 12.69101681031017 23.506031490466825 11.70220654495188 0 0 0
4380 7 5 0.72 9.069580196416325 26.209492817130027 12.400461287317421 1 0 0
4376 7 6 -0.1268 11.179828319851287 24.920247241519565 12.09666825041944 0 0 0
4390 7 9 -0.531 8.241927148828804 26.84042939159521 13.008088744304093 1 0 0
4407 7 7 0.1268 11.308431291497724 25.25926028966721 11.07250353210401 0 0 0
2509 4 7 0.1268 12.192643696622724 26.09564771525141 8.383170587508765 0 0 0
4381 7 10 -0.45 9.006819756819091 26.10146517944381 11.097397079691223 1 0 0
5548 8 3 0.119 13.720693474378502 22.04131642587116 7.341413276900051 0 0 0
6101 9 7 0.053 9.769970765592547 21.603647488492705 13.206485240663302 0 0 0
4796 7 7 0.053 13.011818590713368 27.375983866151135 13.014956294947945 0 0 0
4797 7 7 0.053 13.237233320815228 27.08745128241452 11.335307273933235 0 0 0
2477 4 6 -0.1268 11.020034279878995 27.084821947262906 6.928020143831638 0 0 0
4382 7 6 0.279 8.325180426517852 27.041422124915034 10.31072251692596 1 0 0
4765 7 3 -0.106 13.541932729569163 27.742804003435346 12.142466206730864 0 0 0
2508 4 7 0.1268 10.086052040689752 26.79426871036437 7.364780094718798 0 0 0
5576 8 7 0.053 13.385901859696537 21.734850300400744 8.3301854429082 0 0 0
5575 8 7 0.053 14.36431919334532 22.91585695596843 7.503825672161314 0 0 1
2482 4 5 0.72 14.670487139000267 26.065924492395627 7.0850591419668785 0 0 0
2492 4 9 -0.531 14.817743964821119 25.540641217389396 8.142380634214534 0 0 0
4813 7 7 0.053 15.29443543606353 21.794600659794696 10.932686555210383 0 0 0
2486 4 6 -0.1268 18.652401030649003 24.271496870532136 7.014056633467876 0 0 0
2485 4 6 -0.1268 17.60924378664989 25.192002020161055 7.087716597034905 0 0 0
2512 4 7 0.1268 17.652300988619682 26.10052009298156 7.78361083904038 0 0 0
2513 4 7 0.1268 19.547950470928228 24.36245109247452 7.666860990830489 0 0 0
4786 7 4 -0.159 15.960327543953047 22.62136380483335 10.648108672923042 0 0 0
4760 7 10 -0.396 17.684625322867195 24.461170068376177 11.722999218294595 0 0 0
4788 7 7 0.053 18.412492945284498 25.968656250394908 10.399093240463813 0 0 0
4759 7 5 0.702 18.257418618928746 23.51325696298738 10.980465126968141 0 0 0
4763 7 3 -0.106 15.884477352016045 26.619365187589956 11.831759894552988 0 0 0
4787 7 9 -0.531 19.229429362445174 23.683254346445533 10.235079294366344 0 0 0
4792 7 7 0.053 15.548124406424588 25.6791471658176 12.309910704257444 0 0 0
4815 7 7 0.053 15.492662678506363 23.446802250585783 11.28153558401766 0 0 0
4785 7 3 -0.106 17.40175286698451 22.25056164423521 10.889115868293226 0 0 0
4814 7 7 0.053 15.718659190875822 22.907179877926275 9.610725218783609 0 0 0
4812 7 7 0.053 17.889964988305277 21.74436831685243 10.013028366726196 0 0 0
4761 7 3 0.119 18.26841551708288 25.765836774248356 11.473764564476262 0 0 0
4793 7 7 0.053 15.778630375868246 26.59672438119062 10.758193709999187 0 0 0
4762 7 3 -0.106 17.359501270093624 26.735006705251866 12.137655139217845 0 0 0
4789 7 7 0.053 19.342425410095046 25.83128669292142 11.913889669397573 0 0 0
4635 7 7 0.1268 20.86241203036871 27.636653399403897 10.47983074178529 0 0 0
4605 7 6 -0.1268 20.709508150964137 27.76164487416568 9.422478668499668 0 0 0
2491 4 4 -0.026 19.548526196721923 21.456636592356645 7.035431045207153 0 0 0
4811 7 7 0.053 17.539819496945036 21.524542854373163 11.706562969488123 0 0 0
5859 9 7 0.053 20.156273184020595 23.481724872657036 13.183236629339138 0 0 0
2518 4 7 0.053 20.09367767919553 21.9072479854415 7.868574956777538 0 0 0
2517 4 7 0.053 18.431049105876713 21.367441997964292 7.187608628781062 0 0 0
5827 9 3 -0.106 21.074679224059775 22.919723296943094 13.282122275545081 0 0 0
4791 7 7 0.053 17.579646964714154 26.63602096142424 13.226469757815412 0 0 0
4764 7 3 -0.106 15.107285124804767 27.811974702127163 12.355685620862419 0 0 0
4790 7 7 0.053 17.75576445132306 27.750570632954105 11.858695892986608 0 0 0
5828 9 3 0.027 21.11960143790899 21.62613709443866 12.493738585274189 0 0 0
5860 9 7 0.053 20.93656311737916 21.901422767968675 11.408971529725003 0 0 0
6319 9 7 0.1268 3.7371276080279916 27.888448772113854 10.883036842037402 0 0 0
6320 9 7 0.1268 5.87869002466737 28.084180527870725 11.849416375595897 0 0 0
3132 5 7 0.053 0.4305576894734818 29.925420308524554 12.83033895693135 0 0 0
4414 7 7 0.053 5.708605138710411 29.116463912191428 6.602818502490604 1 0 0
4415 7 7 0.053 4.7996694046220805 30.569687261934774 7.0860241790632745 1 0 0
4389 7 4 -0.026 5.404698164362265 29.73868484913282 7.4142045193960335 1 0 0
6299 9 9 -0.531 2.1299050691089567 31.232538796259103 8.845297587049668 0 0 0
4416 7 7 0.053 4.680496801549413 29.196868575973824 8.069536237763018 1 0 0
6289 9 5 0.72 1.454481127661857 30.462822723556947 9.449658608831209 0 0 0
6290 9 10 -0.45 1.9408977365721964 29.786716853394974 10.50778563183108 0 0 0
6292 9 6 -0.1268 4.033475297129635 28.884634685912435 11.220837106798617 0 0 0
6291 9 6 0.279 3.2404511572322083 29.93971406375496 10.98735343799962 0 0 0
6295 9 6 -0.1268 4.977715453099996 31.334481793164606 11.835507925039009 0 0 0
6293 9 6 -0.1268 5.272200875338459 28.979894217480627 11.739145465344826 0 0 0
6294 9 6 0.0265 5.761168418741622 30.219233624629148 12.11511425583029 0 0 0
6321 9 7 0.1268 5.201286197563662 32.39681240133062 12.138015690132534 0 0 0
6296 9 6 -0.1268 3.7073461139869894 31.20258586176532 11.272748453916511 0 0 0
6322 9 7 0.1268 3.091856160010329 32.108497039569244 11.17538002963449 0 0 0
4388 7 11 -0.1595 6.612412402701745 30.08978786527151 8.001874893078417 1 0 0
4805 7 7 0.1268 4.268768428612947 33.36249008177709 8.841739242045813 0 0 0
4777 7 6 -0.1268 6.350358970609422 33.42977225591959 9.253705740081084 0 0 0
4778 7 6 -0.1268 5.09485288787835 33.988660144946586 8.996018245455335 0 0 0
5505 8 10 -0.45 1.3615590764093344 34.128410955922085 12.707339111968224 1 0 0
4385 7 6 0.0265 7.119854968691029 29.06436580396933 8.802234823930606 1 0 0
4804 7 7 0.1268 6.330299082122751 32.44034978591381 9.7013200711833 0 0 0
6297 9 11 -0.1595 6.937606645283913 30.271590362026863 12.838542969771115 0 0 0
4809 7 7 0.053 2.8385206969420014 34.2260810148035 7.5031578692603755 0 0 0
2498 4 7 0.053 6.435359129462964 32.61872061383757 6.444271615160202 0 0 0
5532 8 7 0.1268 3.444277721213648 33.80515025044827 13.560545952644564 1 0 0
6317 9 7 0.1268 0.1007894057334885 31.681956255937365 7.582176093509373 0 0 0
6323 9 7 0.053 7.561865440338908 32.22938518765325 13.041616262779815 0 0 0
2447 4 7 0.053 12.960607578851903 32.946025756298624 7.376086881472377 0 0 0
6324 9 7 0.053 7.455473761931618 31.700170496839583 11.408672231833926 0 0 0
4802 7 7 0.1268 10.893765409760025 31.425037978131943 6.897212858733626 0 0 0
6298 9 4 -0.026 7.711085525269717 31.376711871221822 12.438491111306355 0 0 0
4410 7 7 0.1268 9.679111494844939 28.535204018105784 10.904214297063008 1 0 0
4383 7 6 -0.1268 8.80952854164612 28.3185175230503 10.29425187176857 1 0 0
4767 7 11 -0.1595 12.95885852480785 29.175464078363486 10.29816266455609 0 0 0
4773 7 6 -0.1268 11.840477700087199 30.257672347783892 8.463130163761615 0 0 0
4411 7 7 0.1268 8.604159577565646 30.2688378833786 9.866615527042008 1 0 0
4384 7 6 -0.1268 8.177844394499894 29.34184485292035 9.65566708689368 1 0 0
4772 7 6 -0.1268 11.122823084890454 31.281509460261375 7.938772772136895 0 0 0
4771 7 6 -0.018 10.565167034827594 32.204001805617104 8.801555250217081 0 0 0
4803 7 7 0.1268 12.090104805068584 29.49695672391226 7.668195600372453 0 0 0
4768 7 6 0.0265 12.19883019025951 30.212567587969644 9.838233748478833 0 0 0
4774 7 5 0.72 9.638566023634153 33.222657540695906 8.26149635414321 0 0 0
4770 7 6 -0.1268 10.964955262494849 32.241714050863976 10.126518082547603 0 0 0
4769 7 6 -0.1268 11.769624165942771 31.25135333797822 10.652659479401047 0 0 0
4766 7 3 0.027 12.97219596028137 29.090779508221676 11.692971416300576 0 0 0
6325 9 7 0.053 8.798237247328412 31.1378040083647 12.525426998954826 0 0 0
4800 7 7 0.1268 12.069126837309518 31.384648256338934 11.717307020348311 0 0 0
4799 7 7 0.053 11.932599269120635 29.141971046117565 12.067592186205907 0 0 0
4801 7 7 0.1268 10.662320584591502 33.2134039417204 10.610592520885474 0 0 0
4798 7 7 0.053 13.546155867417434 29.903950876136008 12.157778339656309 0 0 0
4784 7 9 -0.531 9.718215016915073 33.772397094074925 7.202975371677903 0 0 0
2416 4 3 -0.106 13.872647677830582 33.55199010985293 7.553381173465512 0 0 0
4775 7 10 -0.45 8.767747351251233 33.55351356823423 9.25007759070005 0 0 0
4776 7 6 0.279 7.493872336897015 34.11388168820913 8.981439986627652 0 0 0
2448 4 7 0.053 13.530351106425536 34.386361795700125 8.178193905829458 0 0 0
2450 4 7 0.053 14.522223872365187 32.40210592061574 9.30352009796646 0 0 0
4604 7 6 -0.1268 19.585617194129988 28.43000548551405 8.971706688600108 0 0 0
4634 7 7 0.1268 18.7417329031379 28.748649785227528 9.71532570816855 0 0 0
4603 7 6 -0.018 19.418111635661287 28.69385387105222 7.59901325872544 0 0 0
2449 4 7 0.053 15.406483095473101 31.933754011033848 7.832952444929152 0 0 0
4795 7 7 0.053 15.362945246533606 27.970407189899202 13.408194144806302 0 0 0
6254 9 7 0.053 20.171898324273275 32.64954859241415 6.794502635201884 0 0 0
5543 8 7 0.053 16.197759333509534 33.37950595888154 12.791791048645276 0 0 0
4602 7 6 -0.1268 20.411311353023535 28.400648057946313 6.711033763243787 0 0 0
5516 8 4 -0.159 15.63635397094514 34.33124128664961 12.880374961039754 0 0 0
4794 7 7 0.053 15.4306785300177 28.78873495576973 11.929021687739116 0 0 0
4616 7 9 -0.531 17.127796478067424 29.292136126816768 7.973330182953873 0 0 0
2424 4 6 -0.1268 16.796150964838443 31.647423839650916 10.062338652872173 0 0 0
2420 4 6 -0.1268 18.195460227901012 33.538232952891164 9.835743623984364 0 0 0
2419 4 6 0.0265 16.98417449371092 32.928108604936966 9.521364064076122 0 0 0
4606 7 5 0.72 18.058682807706905 29.202647325182006 7.222849337267014 0 0 0
2417 4 3 0.027 15.035215157512475 32.779966382823844 8.388504659438397 0 0 0
2418 4 11 -0.1595 16.048383105816193 33.60956927416621 8.813681732047172 0 0 0
2454 4 7 0.1268 15.988312559123491 31.00387460112123 9.775231606868005 0 0 0
2421 4 6 -0.1268 19.155934612544026 32.93418889731693 10.613627267801572 0 0 0
2453 4 7 0.1268 17.727025684276615 30.016458177236572 10.982872684776305 0 0 0
2423 4 6 -0.1268 17.792719419291643 31.069115079441385 10.710551239140447 0 0 0
2422 4 6 -0.018 18.961584832321815 31.671843723754833 11.031598667415421 0 0 0
2425 4 5 0.72 19.911576468118525 30.955491749714685 11.774923493935153 0 0 0
2435 4 9 -0.531 19.80311647959394 29.824377441044945 12.055390358096687 0 0 0
2452 4 7 0.1268 20.080198318707826 33.50577061349559 10.709866401421351 0 0 0
2426 4 10 -0.45 20.863797119438708 31.80004272832873 12.252508573368607 0 0 0
5545 8 7 0.053 14.7181154011573 34.118599957102056 13.3859218335445 0 0 0
5544 8 7 0.053 15.297940699792969 34.46628743840216 11.850575707863973 0 0 0
2451 4 7 0.1268 18.294347191253607 34.55234217716729 9.467009453691485 0 0 0
2601 4 6 -0.1268 0.8529907083429418 40.45909082558793 6.449588557162431 1 0 0
4808 7 7 0.053 2.277852359624196 34.82008854581343 9.308114046392017 0 0 0
5502 8 6 -0.1268 3.9622981047562713 34.675596745865114 13.159530614010869 1 0 0
5503 8 6 -0.1268 5.302992584130604 34.950384694971106 13.398896536452048 1 0 0
5504 8 5 0.72 1.6834181525610243 35.41122103689585 12.288018064583861 1 0 0
4810 7 7 0.053 1.8518507823103314 35.71624545010834 7.821744086848804 1 0 0
4783 7 4 -0.026 2.617662719925778 35.05011051751365 8.25614920420341 0 0 0
6550 9 7 0.053 5.64798187900387 39.563171781774386 9.2375327997398 1 -1 0
4782 7 11 -0.1595 3.7205716200228127 35.908937716787605 8.477476951803213 0 0 0
4779 7 6 0.0265 4.967032388741986 35.2875147757651 8.69420950919935 0 0 0
4780 7 6 -0.1268 6.124180422401955 36.00109095000127 8.61499288958202 0 0 0
6540 9 7 0.053 1.1563646129652558 38.88413131397231 10.871262297532763 1 0 0
5501 8 6 -0.018 3.1860949768399034 35.55173834933388 12.465430538405554 1 0 0
5531 8 7 0.1268 3.100646563096763 37.384012830686466 11.480487044278528 1 0 0
5500 8 6 -0.1268 3.7617394741669763 36.740983474054225 12.083119199434645 1 0 0
5499 8 6 -0.1268 5.150062860102532 36.9475624782478 12.067310870560505 1 0 0
5530 8 7 0.1268 5.514233816310796 37.88109636534042 11.61641134003015 1 0 0
5514 8 9 -0.531 0.8534065160112142 36.16894017339787 11.88066412482172 1 0 0
5498 8 6 0.0265 5.91595628801849 36.05566994495634 12.864734903183873 1 0 0
6541 9 7 0.053 0.9540481944182898 40.52596019126278 11.624527068851034 1 0 0
6510 9 3 -0.106 0.8755396753182205 39.965534108808384 10.659904453643525 1 0 0
6512 9 10 -0.396 3.0602509670437383 40.72120353088668 10.150460900884193 1 0 0
4806 7 7 0.1268 5.919402927280094 37.078154921903455 8.463828920473599 0 0 0
6511 9 3 0.119 1.7574186458059868 40.66502903690281 9.65582902476277 1 0 0
6546 9 7 0.053 4.931896575070884 40.06530653069052 11.92107754816542 1 0 0
6516 9 4 -0.159 6.170770115827556 40.52859066347064 9.482766922733406 1 -1 0
6543 9 7 0.053 1.7891397687289914 40.08304632542056 8.708132303638367 1 -1 0
626 1 7 0.053 2.959274000778298 40.226366252156325 13.372116781673737 1 -1 0
6515 9 4 -0.159 5.354057070090591 41.088129131476855 11.770852347635437 1 0 0
6545 9 7 0.053 6.35314815439524 41.18341012637477 12.168660483904262 1 0 0
6549 9 7 0.053 6.428747023180652 40.98864135872046 8.52150591987114 1 -1 0
6548 9 7 0.053 7.098171732437687 40.13343779562022 10.003314025096786 1 -1 0
2444 4 7 0.053 12.535031649441104 35.262598786009136 6.519152190174876 0 0 0
3271 5 6 0.0265 7.838292714517962 39.06713507662337 6.3057214621566615 0 -1 0
3299 5 7 0.1268 10.376758394270444 36.82545806498912 6.270705324787867 0 -1 0
4781 7 6 -0.1268 7.374477502471757 35.425331409923395 8.787018219169456 0 0 0
3273 5 6 -0.1268 9.806898597149726 37.735571358164655 6.4834870099751285 0 -1 0
5526 8 7 0.053 9.344680447949473 36.38910871338228 11.239251073905017 1 0 0
4807 7 7 0.1268 8.200795605495562 36.1018082049034 8.771346615931764 0 0 0
3270 5 6 -0.1268 8.580404809129389 40.10918800889692 6.822742102660891 0 -1 0
3268 5 6 0.279 10.47136901168414 38.7264261534321 7.183116172529099 0 -1 0
3276 5 9 -0.531 11.78620354991841 36.97625799507854 8.904746273908 0 -1 0
3269 5 6 -0.1268 9.825622343610855 39.96960937930078 7.263732271718077 0 -1 0
3267 5 10 -0.45 11.876254527193487 38.63987971161797 7.328344728814823 0 -1 0
3266 5 5 0.72 12.393570834355712 37.78603677091906 8.267846046335201 0 -1 0
5497 8 11 -0.1595 7.2361058431967615 36.2105755362219 13.146570506982764 1 0 0
5528 8 7 0.053 7.544620418185085 37.967573044648205 11.93572361508992 1 0 0
5496 8 3 0.027 8.065431856221519 37.300466199643665 12.73769653601677 1 0 0
5527 8 7 0.053 10.140028569977032 37.783641356010776 12.091745762468811 1 0 0
5495 8 3 -0.106 9.451597568085278 36.853629620669274 12.223670657594402 1 0 0
5520 8 7 0.053 11.496094104793379 37.94166458663286 13.653715217100762 1 0 0
4730 7 9 -0.531 12.626672629736644 39.808691125366266 10.80688417431643 0 -1 0
3296 5 7 0.1268 10.423294741237571 40.85140307882788 7.666863936457043 0 -1 0
3297 5 7 0.1268 8.113383347454736 41.093729314071254 7.053255611599525 0 -1 0
3263 5 6 -0.018 13.871728137404725 37.84479456281623 8.283159251694002 0 -1 0
2408 4 7 0.053 10.770990311727923 40.34867215851911 13.072019703968174 1 -1 0
3293 5 7 0.1268 14.111239763001961 36.55073726293491 10.047293124390944 0 -1 0
4702 7 5 0.702 13.167154009817919 40.83536987285626 10.552147625039513 0 -1 0
5523 8 7 0.053 11.922647205400242 36.238780707314376 11.613431886393812 1 0 0
5491 8 3 0.119 13.692994146843171 37.65247321161088 13.360186962018037 1 0 0
5492 8 3 -0.106 12.261332763010268 37.1366691149655 13.646779544147 1 0 0
5494 8 3 -0.106 10.314963711874055 35.80436199336084 12.929592435849383 1 0 0
5493 8 3 -0.106 11.780512953668197 36.0567609478859 12.716637817699596 1 0 0
5525 8 7 0.053 9.823824949311266 34.83008884389635 12.666780402792547 1 0 0
5522 8 7 0.053 12.243131199733686 35.057104410404236 12.983392173429882 1 0 0
5518 8 7 0.053 13.752587429595604 38.04940864225534 12.350226615179201 1 0 0
4732 7 7 0.053 10.759938056139662 40.98071212873437 9.856776609020734 0 -1 0
5529 8 7 0.053 8.076909450055746 37.957300514114145 13.638550610434017 1 0 0
3294 5 7 0.1268 14.156323015815241 39.28574847596526 6.699729689359878 0 0 0
3342 5 7 0.053 18.85372810340062 40.487295443506646 6.408358659821675 0 0 0
6251 9 7 0.053 20.136013538039034 35.07451602424468 6.386574698881019 0 0 0
2445 4 7 0.053 15.12747590659708 34.951440902770955 6.339830523395948 0 0 0
4728 7 3 -0.106 14.671253132173389 41.10306409180003 10.657948085478143 0 -1 0
5542 8 7 0.053 17.41816359999959 35.57101700224667 12.921677521575209 0 0 0
5515 8 3 -0.106 16.515674722072507 35.415328392714315 13.473407911500807 0 0 0
3289 5 7 0.053 20.429881172115053 39.51479178586206 10.44992477802984 0 0 0
3295 5 7 0.1268 16.613657881731196 39.394842032786165 6.880490135911222 0 0 0
4922 7 7 0.053 20.534377994559822 36.248660575171584 11.996963766297593 0 0 0
3257 5 3 -0.106 20.1716311668971 39.03388745964238 9.484048595640768 0 0 0
5490 8 10 -0.396 14.54103602152005 36.53968328246093 13.614018621113962 0 0 0
3262 5 6 -0.1268 14.59626718843111 37.112109747639515 9.197707870163914 0 -1 0
3259 5 11 -0.1595 18.115405987917903 37.99034373551462 8.509616139017176 0 -1 0
3264 5 6 -0.1268 14.655094833522984 38.64777662536338 7.4503074379695615 0 -1 0
3260 5 6 0.0265 16.712853877233275 38.00389784165596 8.435792669363051 0 -1 0
3265 5 6 -0.1268 16.035225761993395 38.71625389811767 7.481697300795062 0 0 0
3258 5 3 0.027 18.59972879460966 38.921328182446786 9.545728249192186 0 0 0
3291 5 7 0.053 18.173060815592756 38.54968473673944 10.468802022404605 0 0 0
3290 5 7 0.053 18.069649404276262 39.83167736288262 9.405368637776887 0 0 0
3292 5 7 0.1268 16.47273281873633 36.506242172011305 9.987665299241957 0 -1 0
3261 5 6 -0.1268 15.98544567697142 37.17348543455345 9.25525300719139 0 -1 0
4923 7 7 0.053 20.800436260967892 37.71279172075332 12.980426162905044 0 0 0
4897 7 4 -0.026 20.263064902263253 36.716804403636786 12.94187698057598 0 0 0
5489 8 5 0.702 15.82684661914324 36.77399293177408 13.437073457777666 0 0 0
5517 8 9 -0.531 16.349623097432577 37.8514586901668 13.158623536568497 0 0 0
3288 5 7 0.053 20.36499783277899 39.750440428212094 8.701034534017888 0 -1 0
3286 5 7 0.053 20.758341065372086 36.995640133324216 10.184018550091787 0 0 0
282 1 7 0.053 18.30084166351462 40.035903151901394 13.127223529885203 0 -1 0
4755 7 7 0.053 15.059756006335242 40.314980994444575 11.333046183633604 0 -1 0
3287 5 7 0.053 20.51840547414405 37.10451890935718 8.419890470207289 0 0 0
3256 5 3 -0.106 20.933370492889075 37.65339832605162 9.271472585227183 0 0 0
4924 7 7 0.053 19.169155705917973 36.90014396157918 12.842297168908287 0 0 0
281 1 7 0.053 17.08669824405843 41.11537699197323 12.291430302462004 0 -1 0
253 1 4 -0.159 17.85516307960442 41.07154797660838 13.096749679439762 0 -1 0
4754 7 7 0.053 15.093894583135446 40.99107077200507 9.662082758098459 0 -1 0
6080 9 7 0.053 6.912754786707016 23.186368482358663 13.824575683040209 0 0 0
6082 9 7 0.053 4.028971765194331 23.726044073221566 14.011478812276112 0 0 0
6051 9 3 -0.106 6.0660198929652225 23.543483486244472 14.408797154005118 0 0 0
2207 4 4 -0.026 1.5449204463068773 22.98097725451775 14.309584036523738 0 0 0
2234 4 7 0.053 0.5260844151729682 22.503367564537925 14.683198675250805 0 0 0
3129 5 7 0.1268 3.1827677308853453 27.233281628622233 14.951346878858857 0 0 0
2232 4 7 0.053 2.2945161099827445 23.08348872133124 15.117012194612997 0 0 0
1603 3 7 0.053 0.5631193048668476 26.72030158697261 17.977973448769 0 -1 0
1571 3 10 -0.396 2.4322292535882784 25.228055063378687 18.766515695231487 1 -1 0
1570 3 5 0.702 3.3883517260983265 24.684626696334647 17.949842610735637 1 -1 0
1598 3 9 -0.531 3.3203247466903565 23.57871577452319 17.57565657310657 1 -1 0
1596 3 3 -0.106 4.548452635038424 25.716008430111664 17.694833178599673 1 -1 0
6050 9 3 -0.106 5.74231631794984 22.471398899515513 15.446010951570472 0 0 0
6078 9 7 0.053 5.066302833637979 22.906244923719076 16.16123342983595 0 0 0
6079 9 7 0.053 5.253364985621684 21.629447053260883 14.925001918595346 0 0 0
1622 3 7 0.053 4.921238193230357 25.771802636016396 16.6881753755861 1 -1 0
1572 3 3 0.119 1.296445003133471 24.334170398269297 19.03163952098555 0 -1 0
1600 3 7 0.053 1.6266649849172727 23.30259536830305 19.07294662984984 0 -1 0
6633 10 3 -0.106 5.3239673464332435 21.60220679928418 20.5605559528035 1 0 0
1597 3 4 -0.159 4.06263097946734 27.07457604700176 18.17321152853226 1 -1 0
1623 3 7 0.053 5.301870892904309 25.31340459136753 18.38651673291839 1 -1 0
1602 3 7 0.053 0.7297747230781078 24.176869362246666 16.954603798822408 1 -1 0
1599 3 7 0.053 0.787001401733502 24.493976776979416 20.044394565689373 0 -1 0
1624 3 7 0.053 3.84806476389844 27.023206199000658 19.240191204635213 1 -1 0
1573 3 3 -0.106 0.22947146088903747 24.553450542290452 17.90646108190353 0 -1 0
6659 10 7 0.053 5.167935163346843 21.49821863077221 19.456766614140374 1 0 0
1625 3 7 0.053 3.09666785861914 27.295640589209384 17.650556509773228 1 -1 0
6077 9 7 0.053 6.836344614460746 21.34786737865604 17.016357429534583 0 0 0
6634 10 4 -0.159 6.816930314250137 21.927878349070603 20.689905661964467 1 0 0
6607 10 5 0.702 4.466059466610687 22.82698075979007 20.977916657984405 1 0 0
6637 10 7 0.053 3.896446217693746 25.60037478384245 20.970205321393472 1 0 0
6081 9 7 0.053 6.433160024234438 24.50509626924392 14.90702937822984 0 0 0
6608 10 10 -0.396 5.156999629477662 23.96629677419276 20.864613599276662 1 0 0
6639 10 7 0.053 6.3330590842507055 26.240992952750204 21.0058379696189 1 0 0
6198 9 7 0.053 7.082475255747044 27.3116382559346 18.24183402976519 0 0 0
6049 9 3 0.119 7.033320861283244 21.8830895591793 16.07825399052859 0 0 0
2828 4 7 0.053 0.07785735820714317 21.57437153442731 17.48581835673371 0 0 0
6663 10 7 0.053 6.902173856842684 22.78340431520339 19.993464376988943 1 0 0
4374 7 6 0.0265 11.97667862376746 23.35263018261779 13.805326857808556 0 0 0
4378 7 6 -0.1268 10.017375587367193 24.628477070475203 14.122098615653382 0 0 0
4373 7 11 -0.1595 13.0156170555283 22.502683635057522 14.249557421771943 0 0 0
6076 9 7 0.053 7.717187352020922 22.759402951201835 16.25235228155001 0 0 0
6199 9 7 0.053 7.463247067209281 26.20807069518973 16.861680518192365 0 0 0
4408 7 7 0.1268 9.130019658968664 24.9726587256638 14.702703934078738 0 0 0
4379 7 6 -0.1268 10.987545856590827 23.78559978957915 14.655794929519471 0 0 0
