ITEM: TIMESTEP
60
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.8868301376095360e-02 4.2352631698611404e+01
1.2079380824266863e+00 4.1233561917385202e+01
-1.2421191485006737e+00 4.3683619148509734e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
2067 2038 2039 2040 106 9.5599 0.986113 0.972418 
2038 2035 2034 2033 69 173.695 -0.993952 0.987941 
2034 2035 2036 2037 72 0.451809 0.999969 0.999938 
2034 2035 2036 2088 73 170.484 -0.986239 0.972667 
2036 2035 2034 2087 73 175.721 -0.997213 0.994434 
2038 2035 2036 2037 69 -171.197 -0.98822 0.976579 
2038 2035 2034 2087 70 -12.5599 0.976069 0.952711 
2038 2035 2036 2088 70 -1.16505 0.999793 0.999587 
2035 2036 2037 2089 73 -175.379 -0.996749 0.993509 
2088 2036 2037 2089 100 13.0154 0.97431 0.949279 
3647 3648 3649 3650 72 0.889335 0.99988 0.999759 
3649 3648 3647 3678 73 173.465 -0.993503 0.987049 
2033 2032 2031 2030 79 -6.56049 0.993452 0.986946 
2037 2032 2031 2030 79 172.407 -0.991231 0.982539 
2033 2032 2037 2036 72 9.91462 0.985065 0.970354 
2033 2032 2037 2089 73 178.785 -0.999775 0.99955 
2037 2032 2033 2086 73 175.605 -0.99706 0.994129 
3648 3647 3646 3645 76 -178.53 -0.999671 0.999342 
3678 3647 3646 3645 103 11.7238 0.979139 0.958712 
3646 3647 3648 3649 72 2.02157 0.999378 0.998756 
3646 3647 3648 3679 73 178.005 -0.999394 0.998788 
3648 3647 3646 3651 72 -4.47459 0.996952 0.993913 
3678 3647 3648 3679 100 -10.5514 0.983091 0.966468 
3653 3652 3649 3648 107 167.298 -0.975527 0.951653 
3662 3652 3649 3648 104 -11.2151 0.980904 0.962173 
3649 3652 3653 3654 71 172.857 -0.992238 0.984536 
3653 3652 3649 3650 107 -7.14802 0.992228 0.984516 
3662 3652 3649 3650 104 174.339 -0.995123 0.990269 
3662 3652 3653 3654 106 -8.44412 0.98916 0.978437 
5275 5276 5277 5307 73 -170.073 -0.985027 0.970279 
5306 5276 5277 5307 100 15.4001 0.964095 0.929479 
5276 5277 5272 5271 76 167.999 -0.978144 0.956765 
5307 5277 5272 5271 103 -25.8532 0.899914 0.809846 
5272 5277 5276 5275 72 -3.25513 0.998387 0.996776 
5272 5277 5276 5306 73 -177.782 -0.999251 0.998503 
3652 3649 3648 3647 69 -173.801 -0.994152 0.988338 
3648 3649 3650 3651 72 -1.35006 0.999722 0.999445 
3648 3649 3650 3680 73 -172.983 -0.992509 0.985075 
3650 3649 3648 3679 73 -174.756 -0.995815 0.991648 
3652 3649 3650 3651 69 173.36 -0.993292 0.986629 
3652 3649 3648 3679 70 10.5537 0.983084 0.966454 
3652 3649 3650 3680 70 1.72706 0.999546 0.999092 
3382 3381 3380 3379 75 -166.592 -0.972745 0.946233 
3408 3381 3380 3379 102 28.7595 0.876647 0.76851 
3380 3381 3382 3383 72 1.28278 0.999749 0.999499 
3380 3381 3382 3409 73 -165.507 -0.968179 0.937371 
3382 3381 3380 3385 72 -14.8005 0.966821 0.934743 
3408 3381 3382 3409 100 0.632284 0.999939 0.999878 
1562 1537 1536 1533 99 -154.144 -0.899895 0.80981 
1563 1537 1536 1533 99 76.8592 0.227345 0.0516859 
1564 1537 1536 1533 99 -43.9958 0.71939 0.517522 
6399 6400 6401 6402 72 8.42158 0.989217 0.978551 
6401 6400 6399 6453 73 -165.676 -0.968911 0.938789 
6400 6399 6398 6397 76 172.487 -0.991416 0.982905 
6453 6399 6398 6397 103 -22.4879 0.923961 0.853703 
6398 6399 6400 6401 72 0.246365 0.999991 0.999982 
6398 6399 6400 6454 73 179.898 -0.999998 0.999997 
6400 6399 6398 6403 72 -12.327 0.976945 0.954421 
6453 6399 6400 6454 100 13.9755 0.970399 0.941674 
6395 6396 6397 6398 40 171.326 -0.988563 0.977257 
6451 6396 6397 6398 95 -62.8644 0.456098 0.208026 
6452 6396 6397 6398 95 52.2541 0.612161 0.374741 
6404 6401 6400 6399 69 -171.486 -0.98898 0.978082 
6400 6401 6402 6403 72 -4.65296 0.996704 0.99342 
6400 6401 6402 6455 73 166.67 -0.973059 0.946844 
6402 6401 6400 6454 73 -171.199 -0.988226 0.976591 
6404 6401 6402 6403 69 175.258 -0.996577 0.993166 
6404 6401 6400 6454 70 8.89302 0.987979 0.976102 
6404 6401 6402 6455 70 -13.4188 0.9727 0.946145 
6399 6398 6397 6396 79 -13.5612 0.97212 0.945017 
6403 6398 6397 6396 79 171.189 -0.988198 0.976536 
6399 6398 6403 6402 72 16.1978 0.960304 0.922185 
6399 6398 6403 6456 73 -171.414 -0.988794 0.977714 
6403 6398 6399 6453 73 152.698 -0.888601 0.789611 
6402 6403 6398 6397 76 -168.212 -0.978909 0.958263 
6456 6403 6398 6397 103 4.17609 0.997345 0.994697 
6398 6403 6402 6401 72 -7.61114 0.99119 0.982457 
6398 6403 6402 6455 73 -178.663 -0.999728 0.999456 
6401 6402 6403 6456 73 179.358 -0.999937 0.999874 
6455 6402 6403 6456 100 8.30611 0.98951 0.979131 
1927 1928 1929 1930 72 -5.3172 0.995697 0.991412 
1927 1928 1929 1955 73 179.093 -0.999875 0.999749 
1927 1928 1931 1932 80 49.8436 0.644877 0.415866 
1929 1928 1927 1954 73 -169.686 -0.983843 0.967947 
1929 1928 1931 1932 80 -132.082 -0.670192 0.449157 
6394 6395 6396 6451 34 -179.618 -0.999978 0.999955 
6394 6395 6396 6452 34 63.7857 0.44173 0.195126 
6394 6395 6396 6397 36 -58.7766 0.518376 0.268714 
6396 6395 6394 6447 34 -55.0709 0.572563 0.327828 
6396 6395 6394 6448 34 66.2696 0.402434 0.161953 
6449 6395 6396 6397 90 61.5258 0.476763 0.227303 
6450 6395 6396 6397 90 175.163 -0.996439 0.99289 
6449 6395 6396 6451 88 -59.3153 0.510313 0.260419 
6449 6395 6396 6452 88 -175.912 -0.997456 0.994918 
6450 6395 6396 6451 88 54.322 0.58323 0.340157 
6450 6395 6396 6452 88 -62.2746 0.465234 0.216443 
1926 1927 1928 1929 72 4.73603 0.996586 0.993183 
1926 1927 1928 1931 76 -177.19 -0.998797 0.997596 
1928 1927 1926 1953 73 -172.787 -0.992087 0.984236 
1954 1927 1928 1931 103 8.38763 0.989304 0.978722 
6405 6404 6401 6400 107 7.56604 0.991294 0.982663 
6433 6404 6401 6400 104 174.421 -0.995263 0.990548 
6401 6404 6405 6406 71 176.963 -0.998596 0.997193 
6405 6404 6401 6402 107 -172.341 -0.99108 0.98224 
6433 6404 6401 6402 104 -5.48667 0.995418 0.990858 
6433 6404 6405 6406 106 9.24806 0.987002 0.974173 
1532 1531 1530 1529 75 -167.167 -0.97502 0.950665 
1558 1531 1530 1529 102 -3.13354 0.998505 0.997012 
1530 1531 1532 1533 72 -8.87771 0.98802 0.976183 
1530 1531 1532 1559 73 -179.854 -0.999997 0.999993 
1532 1531 1530 1535 72 6.33222 0.993899 0.987835 
1558 1531 1532 1559 100 17.5397 0.953508 0.909178 
1531 1532 1533 1534 72 8.58832 0.988787 0.977699 
1531 1532 1533 1536 76 -174.297 -0.99505 0.990125 
1533 1532 1531 1558 73 -171.484 -0.988975 0.978072 
1559 1532 1533 1536 103 -4.96185 0.996253 0.992519 
1927 1926 1925 1924 75 -167.38 -0.975841 0.952266 
1953 1926 1925 1924 102 -5.1629 0.995943 0.991902 
1925 1926 1927 1928 72 -9.58882 0.986029 0.972252 
1925 1926 1927 1954 73 164.384 -0.963087 0.927536 
1927 1926 1925 1930 72 14.9105 0.966329 0.933792 
1953 1926 1927 1954 100 1.18541 0.999786 0.999572 
1928 1929 1930 1956 73 -178.308 -0.999564 0.999128 
1930 1929 1928 1931 76 176.64 -0.998281 0.996565 
1955 1929 1928 1931 103 1.05026 0.999832 0.999664 
1955 1929 1930 1956 100 -2.74841 0.99885 0.997701 
1929 1930 1925 1924 75 167.947 -0.977954 0.956393 
1956 1930 1925 1924 102 -2.30144 0.999193 0.998387 
1925 1930 1929 1928 72 10.5458 0.983109 0.966503 
1925 1930 1929 1955 73 -173.895 -0.994328 0.988689 
1926 1925 1924 1923 78 -164.709 -0.964597 0.930448 
1930 1925 1924 1923 78 12.5395 0.976146 0.952862 
1926 1925 1930 1929 72 -15.0344 0.96577 0.932712 
1926 1925 1930 1956 73 174.718 -0.995753 0.991524 
1930 1925 1926 1953 73 177.128 -0.998744 0.997489 
1529 1528 1525 1524 107 -174.18 -0.994846 0.989718 
1538 1528 1525 1524 104 2.15562 0.999292 0.998585 
1525 1528 1529 1530 71 -159.942 -0.939346 0.882371 
1529 1528 1525 1526 107 3.5646 0.998065 0.996134 
1538 1528 1525 1526 104 179.9 -0.999998 0.999997 
1538 1528 1529 1530 106 23.6251 0.916187 0.839399 
1532 1533 1534 1535 72 -6.50792 0.993556 0.987154 
1532 1533 1534 1560 73 -177.636 -0.999149 0.998299 
1532 1533 1536 1537 80 -14.2262 0.969333 0.939606 
1534 1533 1532 1559 73 177.924 -0.999343 0.998687 
1534 1533 1536 1537 80 162.969 -0.956145 0.914213 
1533 1534 1535 1561 73 166.874 -0.973873 0.948428 
1535 1534 1533 1536 76 176.298 -0.997913 0.99583 
1560 1534 1533 1536 103 5.16931 0.995933 0.991882 
1560 1534 1535 1561 100 -22.7052 0.922503 0.851012 
1757 1758 1759 1760 72 -2.78001 0.998823 0.997648 
1757 1758 1759 1762 76 174.98 -0.996165 0.992345 
1759 1758 1757 1784 73 -178.788 -0.999776 0.999553 
1785 1758 1759 1762 103 0.788259 0.999905 0.999811 
1758 1759 1760 1761 72 -4.256 0.997242 0.994492 
1758 1759 1760 1786 73 -177.653 -0.999161 0.998323 
1758 1759 1762 1763 80 -170.874 -0.987343 0.974845 
1760 1759 1758 1785 73 -176.972 -0.998604 0.99721 
1760 1759 1762 1763 80 6.7571 0.993054 0.986156 
1531 1530 1529 1528 78 -35.4503 0.814619 0.663604 
1535 1530 1529 1528 78 151.003 -0.874644 0.765002 
1531 1530 1535 1534 72 -3.16056 0.998479 0.99696 
1531 1530 1535 1561 73 -167.333 -0.975663 0.951917 
1535 1530 1531 1558 73 170.365 -0.985895 0.971989 
1534 1535 1530 1529 75 170.822 -0.987197 0.974558 
1561 1535 1530 1529 102 6.64895 0.993274 0.986594 
1530 1535 1534 1533 72 3.50431 0.99813 0.996264 
1530 1535 1534 1560 73 173.925 -0.994385 0.988801 
1758 1757 1756 1755 75 178.948 -0.999832 0.999663 
1784 1757 1756 1755 102 2.75823 0.998841 0.997684 
1756 1757 1758 1759 72 4.95322 0.996266 0.992545 
1756 1757 1758 1785 73 179.798 -0.999994 0.999988 
1758 1757 1756 1761 72 -0.0935525 0.999999 0.999997 
1784 1757 1758 1785 100 -3.94377 0.997632 0.99527 
1528 1525 1524 1523 69 177.854 -0.999299 0.998598 
1524 1525 1526 1527 72 -0.819158 0.999898 0.999796 
1524 1525 1526 1556 73 179.881 -0.999998 0.999996 
1526 1525 1524 1555 73 -179.199 -0.999902 0.999804 
1528 1525 1526 1527 69 -178.371 -0.999596 0.999191 
1528 1525 1524 1555 70 -1.47282 0.99967 0.999339 
1528 1525 1526 1556 70 2.32998 0.999173 0.998347 
1924 1923 1920 1919 107 -173.66 -0.993885 0.987807 
1933 1923 1920 1919 104 6.7223 0.993125 0.986298 
1920 1923 1924 1925 71 -177.996 -0.999389 0.998777 
1924 1923 1920 1921 107 0.353999 0.999981 0.999962 
1933 1923 1920 1921 104 -179.263 -0.999917 0.999835 
1933 1923 1924 1925 106 1.61951 0.999601 0.999201 
6410 6411 6406 6405 75 -178.022 -0.999404 0.998809 
6459 6411 6406 6405 102 11.5419 0.979779 0.959966 
6406 6411 6410 6409 72 -6.46347 0.993644 0.987328 
6406 6411 6410 6458 73 175.695 -0.997179 0.994365 
1788 1763 1762 1759 99 171.196 -0.988218 0.976575 
1789 1763 1762 1759 99 45.4356 0.701711 0.492398 
1790 1763 1762 1759 99 -73.5541 0.283111 0.0801516 
1759 1760 1761 1787 73 -167.867 -0.977663 0.955825 
1761 1760 1759 1762 76 178.12 -0.999461 0.998923 
1786 1760 1759 1762 103 4.72241 0.996605 0.993222 
1786 1760 1761 1787 100 5.49331 0.995407 0.990836 
1760 1761 1756 1755 75 173.682 -0.993925 0.987888 
1787 1761 1756 1755 102 -8.99879 0.987692 0.975535 
1756 1761 1760 1759 72 9.51099 0.986254 0.972697 
1756 1761 1760 1786 73 -177.129 -0.998744 0.997491 
1757 1756 1755 1754 78 91.3679 -0.0238727 0.000569905 
1761 1756 1755 1754 78 -89.572 0.00746965 5.57956e-05 
1757 1756 1761 1760 72 -7.1673 0.992186 0.984433 
1757 1756 1761 1787 73 170.152 -0.985266 0.970749 
1761 1756 1757 1784 73 -176.284 -0.997897 0.995799 
1750 1749 1748 1747 76 -176.058 -0.997634 0.995274 
1780 1749 1748 1747 103 -8.50754 0.988996 0.978114 
1748 1749 1750 1751 72 -5.21048 0.995868 0.991753 
1748 1749 1750 1781 73 175.66 -0.997132 0.994272 
1750 1749 1748 1753 72 11.1457 0.981139 0.962634 
1780 1749 1750 1781 100 6.79065 0.992985 0.986019 
1523 1524 1525 1526 72 0.12809 0.999998 0.999995 
1525 1524 1523 1554 73 177.705 -0.999198 0.998396 
1525 1526 1527 1557 73 -169.301 -0.982616 0.965535 
1556 1526 1527 1557 100 9.91371 0.985068 0.970359 
1524 1523 1522 1521 76 165.392 -0.967675 0.936394 
1554 1523 1522 1521 103 -7.27483 0.99195 0.983965 
1522 1523 1524 1525 72 4.72786 0.996597 0.993206 
1522 1523 1524 1555 73 -175.94 -0.99749 0.994986 
1524 1523 1522 1527 72 -8.83055 0.988147 0.976434 
1554 1523 1524 1555 100 -2.96291 0.998663 0.997328 
1523 1522 1521 1520 79 18.6154 0.947683 0.898103 
1527 1522 1521 1520 79 -167.008 -0.9744 0.949455 
1523 1522 1527 1526 72 8.23416 0.989691 0.979488 
1523 1522 1527 1557 73 172.744 -0.991993 0.98405 
1527 1522 1523 1554 73 178.502 -0.999658 0.999317 
3649 3650 3651 3681 73 175.03 -0.996241 0.992496 
3680 3650 3651 3681 100 -12.869 0.974882 0.950395 
1526 1527 1522 1521 76 -166.474 -0.972263 0.945296 
1557 1527 1522 1521 103 -1.96361 0.999413 0.998826 
1522 1527 1526 1525 72 -3.44672 0.998191 0.996386 
1522 1527 1526 1556 73 175.768 -0.997274 0.994555 
1752 1753 1748 1747 76 176.303 -0.997919 0.995843 
1783 1753 1748 1747 103 5.1915 0.995898 0.991812 
1748 1753 1752 1751 72 2.81948 0.998789 0.99758 
1748 1753 1752 1782 73 -171.251 -0.988365 0.976864 
1751 1752 1753 1783 73 173.89 -0.994319 0.98867 
1782 1752 1753 1783 100 -0.181012 0.999995 0.99999 
1755 1754 1751 1750 107 -4.69891 0.996639 0.993289 
1764 1754 1751 1750 104 172.732 -0.991966 0.983997 
1751 1754 1755 1756 71 179.58 -0.999973 0.999946 
1755 1754 1751 1752 107 172.751 -0.992007 0.984078 
1764 1754 1751 1752 104 -9.81774 0.985355 0.970925 
1764 1754 1755 1756 106 2.01119 0.999384 0.998768 
1754 1751 1750 1749 69 175.892 -0.997431 0.994868 
1750 1751 1752 1753 72 2.93973 0.998684 0.99737 
1750 1751 1752 1782 73 177.02 -0.998648 0.997297 
1752 1751 1750 1781 73 177.549 -0.999085 0.998171 
1754 1751 1752 1753 69 -174.646 -0.995637 0.991294 
1754 1751 1750 1781 70 -4.96055 0.996254 0.992523 
1754 1751 1752 1782 70 -0.565926 0.999951 0.999902 
1749 1748 1747 1746 79 -31.345 0.85405 0.729402 
1753 1748 1747 1746 79 141.937 -0.787338 0.619902 
1749 1748 1753 1752 72 -10.1403 0.984379 0.969003 
1749 1748 1753 1783 73 178.748 -0.999761 0.999522 
1753 1748 1749 1780 73 178.696 -0.999741 0.999482 
3655 3654 3653 3652 78 -60.0634 0.499042 0.249043 
3659 3654 3653 3652 78 146.263 -0.831597 0.691554 
3655 3654 3659 3658 72 14.4657 0.968297 0.9376 
3655 3654 3659 3685 73 176.162 -0.997757 0.995519 
3659 3654 3655 3682 73 174.272 -0.995006 0.990037 
3656 3655 3654 3653 75 -163.891 -0.960737 0.923015 
3682 3655 3654 3653 102 18.2081 0.949928 0.902363 
3654 3655 3656 3657 72 2.73015 0.998865 0.997731 
3654 3655 3656 3683 73 179.807 -0.999994 0.999989 
3656 3655 3654 3659 72 -7.82787 0.990682 0.98145 
3682 3655 3656 3683 100 -2.45059 0.999085 0.998172 
1749 1750 1751 1752 72 -1.59848 0.999611 0.999222 
1751 1750 1749 1780 73 -174.079 -0.994666 0.98936 
1519 1520 1521 1522 40 164.838 -0.965191 0.931593 
1552 1520 1521 1522 95 -72.7159 0.29711 0.0882745 
1553 1520 1521 1522 95 48.6478 0.660685 0.436505 
1517 1518 1519 1550 34 43.9974 0.719372 0.517496 
1517 1518 1519 1551 34 -84.9855 0.0874074 0.00764005 
1517 1518 1519 1520 32 157.157 -0.92157 0.849292 
1519 1518 1517 1546 34 -171.872 -0.989956 0.980012 
1519 1518 1517 1547 34 -54.5196 0.580424 0.336892 
1548 1518 1519 1550 88 164.143 -0.961949 0.925346 
1548 1518 1519 1551 88 35.1606 0.817541 0.668374 
1549 1518 1519 1550 88 -67.6759 0.379846 0.144283 
1549 1518 1519 1551 88 163.341 -0.958029 0.91782 
1518 1519 1520 1552 34 -56.2358 0.555776 0.308887 
1518 1519 1520 1553 34 -167.737 -0.977181 0.954883 
1518 1519 1520 1521 36 70.7354 0.329931 0.108855 
1520 1519 1518 1548 34 -82.6972 0.127114 0.0161578 
1520 1519 1518 1549 34 45.4835 0.701115 0.491562 
1550 1519 1520 1521 90 -170.99 -0.98766 0.975472 
1551 1519 1520 1521 90 -50.035 0.64232 0.412574 
1550 1519 1520 1552 88 62.0393 0.468866 0.219835 
1550 1519 1520 1553 88 -49.4615 0.649959 0.422447 
1551 1519 1520 1552 88 -177.006 -0.998635 0.997272 
1551 1519 1520 1553 88 71.493 0.31742 0.100756 
3647 3646 3645 3644 79 -3.0206 0.998611 0.997223 
3651 3646 3645 3644 79 -176.936 -0.998571 0.997143 
3647 3646 3651 3650 72 4.12656 0.997408 0.994822 
3647 3646 3651 3681 73 -172.12 -0.990558 0.981205 
3651 3646 3647 3678 73 -174.221 -0.994918 0.989862 
3650 3651 3646 3645 76 178.114 -0.999458 0.998916 
3681 3651 3646 3645 103 1.86685 0.999469 0.998939 
3646 3651 3650 3649 72 -1.17831 0.999789 0.999577 
3646 3651 3650 3680 73 170.922 -0.987475 0.975107 
5546 5572 5573 5600 68 -177.372 -0.998948 0.997898 
5546 5572 5573 5601 68 53.5205 0.594535 0.353472 
5546 5572 5573 5602 68 -63.2993 0.449329 0.201897 
5598 5572 5546 5547 93 -125.256 -0.577233 0.333198 
5599 5572 5546 5547 93 127.285 -0.605776 0.366965 
5573 5572 5546 5547 57 5.21207 0.995865 0.991748 
5573 5572 5546 5574 56 -169.531 -0.983352 0.966981 
5598 5572 5546 5574 92 60.0012 0.499981 0.249981 
5599 5572 5546 5574 92 -47.4579 0.676132 0.457155 
5598 5572 5573 5600 91 -50.4625 0.636583 0.405237 
5598 5572 5573 5601 91 -179.57 -0.999972 0.999944 
5598 5572 5573 5602 91 63.6104 0.444473 0.197556 
5599 5572 5573 5600 91 68.2529 0.370511 0.137278 
5599 5572 5573 5601 91 -60.8544 0.48703 0.237199 
5599 5572 5573 5602 91 -177.674 -0.999176 0.998353 
4712 4711 4710 4709 79 179.661 -0.999982 0.999965 
4716 4711 4710 4709 79 -6.75142 0.993066 0.986179 
4712 4711 4716 4715 72 -9.92879 0.985023 0.97027 
4712 4711 4716 4746 73 178.074 -0.999435 0.998871 
4716 4711 4712 4743 73 -174.348 -0.995139 0.990302 
4713 4712 4711 4710 76 -178.62 -0.99971 0.99942 
4743 4712 4711 4710 103 -0.213833 0.999993 0.999986 
4711 4712 4713 4714 72 -0.743171 0.999916 0.999832 
4711 4712 4713 4744 73 169.098 -0.981953 0.964231 
4713 4712 4711 4716 72 7.24551 0.992015 0.984093 
4743 4712 4713 4744 100 -9.33701 0.986751 0.973678 
5954 5955 5956 5982 73 179.537 -0.999967 0.999935 
5956 5955 5954 5957 76 177.478 -0.999031 0.998064 
5981 5955 5954 5957 103 3.10616 0.998531 0.997064 
5981 5955 5956 5982 100 -5.86157 0.994772 0.98957 
5955 5956 5951 5950 75 -156.403 -0.916383 0.839758 
5982 5956 5951 5950 102 33.9564 0.829463 0.688009 
5951 5956 5955 5954 72 8.85254 0.988088 0.976317 
5951 5956 5955 5981 73 -176.546 -0.998183 0.996369 
5953 5954 5955 5956 72 -11.8496 0.97869 0.957834 
5953 5954 5955 5981 73 173.778 -0.99411 0.988255 
5953 5954 5957 5958 80 39.0903 0.776153 0.602414 
5955 5954 5953 5980 73 -167.364 -0.975779 0.952144 
5955 5954 5957 5958 80 -151.184 -0.876171 0.767676 
5953 5952 5951 5950 75 150.334 -0.868925 0.755031 
5979 5952 5951 5950 102 -16.6573 0.958036 0.917834 
5951 5952 5953 5954 72 -2.11419 0.999319 0.998639 
5951 5952 5953 5980 73 174.225 -0.994925 0.989875 
5953 5952 5951 5956 72 -1.52251 0.999647 0.999294 
5979 5952 5953 5980 100 -18.0593 0.950736 0.903899 
5952 5953 5954 5955 72 8.51787 0.98897 0.978061 
5952 5953 5954 5957 76 178.614 -0.999708 0.999415 
5954 5953 5952 5979 73 165.602 -0.96859 0.938166 
5980 5953 5954 5957 103 2.73287 0.998863 0.997727 
4708 4709 4710 4711 40 -165.937 -0.970029 0.940956 
4741 4709 4710 4711 95 -53.4041 0.596167 0.355416 
4742 4709 4710 4711 95 66.0637 0.405721 0.16461 
4715 4716 4711 4710 76 176.787 -0.998428 0.996858 
4746 4716 4711 4710 103 4.78982 0.996508 0.993028 
4711 4716 4715 4714 72 6.885 0.992789 0.98563 
4711 4716 4715 4745 73 -175.933 -0.997482 0.99497 
6514 6513 6512 6511 17 -179.192 -0.999901 0.999801 
6517 6513 6512 6511 105 -0.212348 0.999993 0.999986 
4712 4713 4714 4715 72 -2.59703 0.998973 0.997947 
4714 4713 4712 4743 73 -179.178 -0.999897 0.999794 
6544 6514 6513 6512 86 -147.688 -0.845148 0.714275 
6515 6514 6513 6512 55 -32.1308 0.846836 0.717131 
6516 6514 6513 6512 55 92.6821 -0.0467937 0.00218965 
6513 6514 6515 6545 66 -171.5 -0.989015 0.978151 
6513 6514 6515 6546 66 62.571 0.460649 0.212197 
6513 6514 6515 6547 66 -49.3052 0.652029 0.425142 
6513 6514 6516 6548 66 -163.315 -0.957898 0.917569 
6513 6514 6516 6549 66 70.3831 0.33573 0.112714 
6513 6514 6516 6550 66 -47.2251 0.679119 0.461203 
6515 6514 6513 6517 54 148.978 -0.856967 0.734392 
6515 6514 6516 6548 53 -33.4096 0.834756 0.696817 
6515 6514 6516 6549 53 -159.711 -0.937958 0.879765 
6515 6514 6516 6550 53 82.6804 0.127404 0.0162317 
6516 6514 6513 6517 54 -86.2094 0.0661098 0.0043705 
6516 6514 6515 6545 53 63.1483 0.451682 0.204017 
6516 6514 6515 6546 53 -62.781 0.457393 0.209208 
6516 6514 6515 6547 53 -174.657 -0.995656 0.99133 
6544 6514 6513 6517 85 33.4207 0.834649 0.696639 
6544 6514 6515 6545 84 -60.3552 0.494621 0.24465 
6544 6514 6515 6546 84 173.715 -0.99399 0.988017 
6544 6514 6515 6547 84 61.8392 0.471948 0.222735 
6544 6514 6516 6548 84 86.2128 0.0660502 0.00436263 
6544 6514 6516 6549 84 -40.0889 0.765046 0.585295 
6544 6514 6516 6550 84 -157.697 -0.925191 0.855978 
3318 3319 3320 3321 72 -4.61747 0.996754 0.993519 
3320 3319 3318 3349 73 -174.091 -0.994687 0.989403 
3319 3318 3317 3316 76 173.846 -0.994237 0.988507 
3349 3318 3317 3316 103 -3.96616 0.997605 0.995216 
3317 3318 3319 3320 72 8.10279 0.990017 0.980133 
3317 3318 3319 3350 73 -175.318 -0.996663 0.993338 
3319 3318 3317 3322 72 -6.14409 0.994256 0.988545 
3349 3318 3319 3350 100 2.48765 0.999058 0.998116 
4707 4708 4709 4741 34 -162.802 -0.955289 0.912577 
4707 4708 4709 4742 34 77.5701 0.215245 0.0463306 
4707 4708 4709 4710 36 -48.4163 0.663713 0.440515 
4709 4708 4707 4737 34 -70.78 0.329196 0.10837 
4709 4708 4707 4738 34 42.9282 0.732208 0.536129 
4739 4708 4709 4710 90 70.8848 0.327469 0.107236 
4740 4708 4709 4710 90 -172.519 -0.991488 0.983048 
4739 4708 4709 4741 88 -43.501 0.725363 0.526151 
4739 4708 4709 4742 88 -163.129 -0.95696 0.915772 
4740 4708 4709 4741 88 73.0954 0.29078 0.0845528 
4740 4708 4709 4742 88 -46.5325 0.687943 0.473266 
4705 4706 4707 4737 34 -42.483 0.737478 0.543874 
4705 4706 4707 4738 34 -145.796 -0.827043 0.684 
4705 4706 4707 4708 32 90.2208 -0.0038545 1.48572e-05 
4707 4706 4705 4733 34 -63.3045 0.449249 0.201825 
4707 4706 4705 4734 34 53.6638 0.592522 0.351082 
4735 4706 4707 4737 88 85.133 0.0848437 0.00719846 
4735 4706 4707 4738 88 -18.1803 0.95008 0.902651 
4736 4706 4707 4737 88 -158.166 -0.928263 0.861673 
4736 4706 4707 4738 88 98.5211 -0.148174 0.0219554 
4706 4707 4708 4739 34 39.5799 0.770737 0.594036 
4706 4707 4708 4740 34 -74.6875 0.264083 0.0697398 
4706 4707 4708 4709 32 160.356 -0.941797 0.886982 
4708 4707 4706 4735 34 -142.163 -0.789761 0.623723 
4708 4707 4706 4736 34 -25.4619 0.902872 0.815177 
4737 4707 4708 4739 88 168.444 -0.97973 0.959872 
4737 4707 4708 4740 88 54.1769 0.585285 0.342558 
4738 4707 4708 4739 88 -77.8475 0.210514 0.0443161 
4738 4707 4708 4740 88 167.885 -0.977729 0.955953 
4835 4834 4833 4832 75 -176.388 -0.998014 0.996031 
4861 4834 4833 4832 102 5.4646 0.995455 0.990931 
4833 4834 4835 4836 72 0.489161 0.999964 0.999927 
4833 4834 4835 4862 73 -172.734 -0.99197 0.984004 
4835 4834 4833 4838 72 -13.0727 0.974084 0.94884 
4861 4834 4835 4862 100 5.48609 0.995419 0.99086 
4733 4705 4704 4703 89 57.0912 0.543304 0.295179 
4734 4705 4704 4703 89 -59.9807 0.500292 0.250292 
4706 4705 4704 4703 35 179.768 -0.999992 0.999984 
4704 4705 4706 4735 34 44.0031 0.719303 0.517396 
4704 4705 4706 4736 34 -70.1798 0.33907 0.114969 
4704 4705 4706 4707 32 168.719 -0.980679 0.961731 
4706 4705 4704 4731 34 -56.4898 0.552086 0.304799 
4706 4705 4704 4732 34 64.1637 0.435802 0.189923 
4733 4705 4706 4735 88 171.98 -0.990219 0.980533 
4733 4705 4706 4736 88 57.7969 0.532922 0.284006 
4734 4705 4706 4735 88 -71.0519 0.324711 0.105437 
4734 4705 4706 4736 88 174.765 -0.995829 0.991676 
4731 4704 4703 4702 94 62.4139 0.463081 0.214444 
4732 4704 4703 4702 94 -56.8427 0.546939 0.299142 
4705 4704 4703 4702 39 -174.375 -0.995185 0.990393 
4731 4704 4705 4733 88 -179.167 -0.999894 0.999789 
4731 4704 4705 4734 88 63.7611 0.442115 0.195465 
4732 4704 4705 4733 88 -58.5136 0.522297 0.272794 
4732 4704 4705 4734 88 -175.585 -0.997033 0.994075 
2356 2357 2358 2388 34 -80.7825 0.160183 0.0256585 
2356 2357 2358 2389 34 171.442 -0.988866 0.977856 
