3176 3145 3146 3179 88 -56.1024 0.55771 0.31104 
3177 3145 3146 3178 88 -176.281 -0.997894 0.995793 
3177 3145 3146 3179 88 63.5113 0.446021 0.198934 
3145 3146 3147 3148 40 159.9 -0.939093 0.881896 
3178 3146 3147 3148 95 -84.9221 0.0885099 0.007834 
3179 3146 3147 3148 95 37.2457 0.796047 0.633691 
6274 6300 6301 6328 68 -171.415 -0.988797 0.977719 
6274 6300 6301 6329 68 73.4864 0.284243 0.0807939 
6274 6300 6301 6330 68 -46.0569 0.693944 0.481558 
6326 6300 6274 6275 93 -143.032 -0.798971 0.638354 
6327 6300 6274 6275 93 104.114 -0.243854 0.059465 
6301 6300 6274 6275 57 -17.227 0.955139 0.912291 
6301 6300 6274 6302 56 163.924 -0.960895 0.923319 
6326 6300 6274 6302 92 38.119 0.78673 0.618945 
6327 6300 6274 6302 92 -74.7349 0.263285 0.0693189 
6326 6300 6301 6328 91 -53.9732 0.588164 0.345936 
6326 6300 6301 6329 91 -169.071 -0.981864 0.964057 
6326 6300 6301 6330 91 71.3854 0.319201 0.101889 
6327 6300 6301 6328 91 74.8803 0.260836 0.0680354 
6327 6300 6301 6329 91 -40.2178 0.763596 0.583079 
6327 6300 6301 6330 91 -159.761 -0.938258 0.880329 
1485 1458 1457 1456 94 61.6729 0.474505 0.225155 
1486 1458 1457 1456 94 -54.841 0.575848 0.331601 
1459 1458 1457 1456 39 -177.331 -0.998915 0.997831 
1485 1458 1459 1487 88 -51.1898 0.626742 0.392806 
1485 1458 1459 1488 88 -172.192 -0.990729 0.981543 
1486 1458 1459 1487 88 67.796 0.377906 0.142813 
1486 1458 1459 1488 88 -53.2061 0.598939 0.358728 
2147 2146 2145 2144 4 -169.322 -0.982683 0.965666 
2150 2146 2145 2144 105 13.1003 0.973975 0.948627 
3308 3334 3335 3361 65 73.0568 0.291424 0.0849279 
3308 3334 3335 3362 65 -40.3477 0.762129 0.580841 
3308 3334 6245 6272 65 -144.76 -0.816738 0.667061 
3308 3334 6245 6273 65 -40.3078 0.76258 0.581529 
3360 3334 3308 3309 86 98.5189 -0.148136 0.0219444 
3335 3334 3308 3309 26 -142.557 -0.793954 0.630363 
6245 3334 3308 3309 26 -19.9739 0.939849 0.883315 
3335 3334 3308 3336 25 38.8738 0.77853 0.606109 
3335 3334 6245 6244 22 -158.516 -0.930521 0.865869 
3335 3334 6245 6272 23 -28.1751 0.881509 0.777058 
3335 3334 6245 6273 23 76.2767 0.237232 0.0562792 
3360 3334 3308 3336 85 -80.0507 0.172777 0.0298518 
6245 3334 3308 3336 25 161.457 -0.948083 0.89886 
3360 3334 3335 3361 83 -171.916 -0.990063 0.980226 
3360 3334 3335 3362 83 74.6793 0.264221 0.0698128 
3360 3334 6245 6272 83 98.9028 -0.154758 0.02395 
3360 3334 6245 6273 83 -156.645 -0.918069 0.842851 
6245 3334 3335 3361 23 -46.0099 0.694534 0.482377 
6245 3334 3335 3362 23 -159.414 -0.936148 0.876374 
2148 2147 2146 2145 46 73.1658 0.289604 0.0838702 
2149 2147 2146 2145 46 -166.325 -0.971654 0.944111 
2607 2147 2146 2145 20 -41.2994 0.751271 0.564408 
2146 2147 2148 2177 62 151.489 -0.878728 0.772163 
2146 2147 2148 2178 62 36.8122 0.800604 0.640967 
2146 2147 2148 2179 62 -77.7687 0.211859 0.0448841 
2146 2147 2149 2180 62 177.373 -0.998949 0.997899 
2146 2147 2149 2181 62 45.4529 0.701495 0.492095 
2146 2147 2149 2182 62 -67.2408 0.38686 0.14966 
2146 2147 2607 2633 61 -54.5876 0.579458 0.335772 
2146 2147 2607 2634 61 56.6854 0.549236 0.30166 
2148 2147 2146 2150 45 -109.253 -0.329732 0.108723 
2148 2147 2149 2180 44 -69.4846 0.35046 0.122822 
2148 2147 2149 2181 44 158.595 -0.931026 0.86681 
2148 2147 2149 2182 44 45.9017 0.695892 0.484265 
2148 2147 2607 2606 42 62.7386 0.458051 0.209811 
2148 2147 2607 2633 43 -164.474 -0.963511 0.928354 
2148 2147 2607 2634 43 -53.2015 0.599003 0.358805 
2149 2147 2146 2150 45 11.2564 0.980763 0.961897 
2149 2147 2148 2177 44 34.6189 0.822949 0.677245 
2149 2147 2148 2178 44 -80.0582 0.172647 0.029807 
2149 2147 2148 2179 44 165.361 -0.967537 0.936128 
2149 2147 2607 2606 42 -66.5244 0.398358 0.158689 
2149 2147 2607 2633 43 66.2626 0.402545 0.162043 
2149 2147 2607 2634 43 177.536 -0.999075 0.998151 
2607 2147 2146 2150 19 136.282 -0.722754 0.522373 
2607 2147 2148 2177 18 -95.5054 -0.0959397 0.00920442 
2607 2147 2148 2178 18 149.817 -0.864428 0.747236 
2607 2147 2148 2179 18 35.2366 0.816777 0.667124 
2607 2147 2149 2180 18 57.3989 0.538786 0.290291 
2607 2147 2149 2181 18 -74.5211 0.266883 0.0712266 
2607 2147 2149 2182 18 172.785 -0.992082 0.984227 
2606 2607 2147 2146 8 172.625 -0.991728 0.983525 
2147 2607 2606 2580 2 86.143 0.0672669 0.00452483 
2147 2607 2606 2632 3 -27.7449 0.885029 0.783276 
2147 2607 2606 3335 1 -157.885 -0.926432 0.858276 
2580 2606 2607 2633 65 -44.3646 0.714905 0.51109 
2580 2606 2607 2634 65 -158.402 -0.929789 0.864507 
2580 2606 3335 3361 65 -43.4576 0.725884 0.526907 
2580 2606 3335 3362 65 67.5867 0.381285 0.145378 
2632 2606 2580 2581 86 165.03 -0.966062 0.933276 
2607 2606 2580 2581 26 50.5482 0.635428 0.403769 
3335 2606 2580 2581 26 -74.2353 0.271688 0.0738143 
2607 2606 2580 2608 25 -130.117 -0.644345 0.41518 
2607 2606 3335 3334 21 69.317 0.353197 0.124748 
2607 2606 3335 3361 23 -164.328 -0.962822 0.927026 
2607 2606 3335 3362 23 -53.2832 0.59786 0.357436 
2632 2606 2580 2608 85 -15.6346 0.963 0.927369 
3335 2606 2580 2608 25 105.1 -0.260503 0.0678618 
2632 2606 2607 2633 83 -158.252 -0.928826 0.862717 
2632 2606 2607 2634 83 87.7102 0.0399539 0.00159631 
2632 2606 3335 3361 83 69.9834 0.342292 0.117164 
2632 2606 3335 3362 83 -178.972 -0.999839 0.999678 
3335 2606 2607 2633 23 71.6072 0.31553 0.0995594 
3335 2606 2607 2634 23 -42.4302 0.7381 0.544792 
2606 2580 2581 2582 17 171.89 -0.989998 0.980096 
2608 2580 2581 2582 105 -7.48027 0.99149 0.983052 
3334 3335 2606 2580 11 -169.813 -0.984236 0.96872 
2606 3335 3334 3308 11 -164.471 -0.963496 0.928325 
2606 3335 3334 3360 12 -49.4442 0.650188 0.422745 
2606 3335 3334 6245 9 76.462 0.234089 0.0547978 
3334 3335 2606 2632 12 -56.372 0.553798 0.306692 
2609 2582 2581 2580 94 62.3254 0.464449 0.215713 
2610 2582 2581 2580 94 -51.322 0.624943 0.390554 
2583 2582 2581 2580 39 -174.319 -0.995089 0.990202 
2609 2582 2583 2611 88 -174.942 -0.996106 0.992226 
2609 2582 2583 2612 88 69.3359 0.352888 0.12453 
2610 2582 2583 2611 88 -55.6141 0.564763 0.318958 
2610 2582 2583 2612 88 -171.336 -0.98859 0.97731 
3334 3308 3309 3310 17 -170.872 -0.987336 0.974832 
3336 3308 3309 3310 105 7.97724 0.990323 0.98074 
1460 1461 1462 1493 34 56.9467 0.545419 0.297482 
1460 1461 1462 1494 34 -62.1573 0.467046 0.218132 
1460 1461 1462 1463 32 -178.865 -0.999804 0.999608 
1462 1461 1460 1489 34 -32.9229 0.839403 0.704597 
1462 1461 1460 1490 34 78.425 0.200651 0.0402609 
1491 1461 1462 1493 88 -173.131 -0.992821 0.985694 
1491 1461 1462 1494 88 67.7653 0.378401 0.143187 
1492 1461 1462 1493 88 -63.3875 0.447954 0.200663 
1492 1461 1462 1494 88 177.508 -0.999055 0.99811 
1487 1459 1458 1457 89 -165.803 -0.969458 0.939849 
1488 1459 1458 1457 89 73.195 0.289116 0.083588 
1460 1459 1458 1457 35 -39.1517 0.775477 0.601365 
1458 1459 1460 1489 34 68.6999 0.363252 0.131952 
1458 1459 1460 1490 34 -36.9496 0.799165 0.638664 
1458 1459 1460 1461 32 -159.509 -0.936726 0.877455 
1460 1459 1458 1485 34 75.4615 0.251031 0.0630166 
1460 1459 1458 1486 34 -165.553 -0.968378 0.937755 
1487 1459 1460 1489 88 -166.599 -0.972771 0.946283 
1487 1459 1460 1490 88 87.7517 0.0392308 0.00153905 
1488 1459 1460 1489 88 -42.2382 0.740356 0.548128 
1488 1459 1460 1490 88 -147.888 -0.847008 0.717423 
1459 1460 1461 1491 34 69.9183 0.343359 0.117895 
1459 1460 1461 1492 34 -33.8689 0.830315 0.689423 
1459 1460 1461 1462 32 -160.067 -0.940092 0.883772 
1461 1460 1459 1487 34 -34.8075 0.821074 0.674163 
1461 1460 1459 1488 34 89.5531 0.00780046 6.08471e-05 
1489 1460 1461 1491 88 -162.938 -0.955986 0.913909 
1489 1460 1461 1492 88 93.2752 -0.0571315 0.00326401 
1490 1460 1461 1491 88 -51.5897 0.621288 0.385999 
1490 1460 1461 1492 88 -155.377 -0.909069 0.826406 
1461 1462 1463 1495 34 -53.8433 0.589996 0.348095 
1461 1462 1463 1496 34 -169.709 -0.983914 0.968087 
1461 1462 1463 1464 36 71.2973 0.320657 0.102821 
1463 1462 1461 1491 34 -48.9429 0.656811 0.431401 
1463 1462 1461 1492 34 60.8003 0.487855 0.238003 
1493 1462 1463 1464 90 -162.975 -0.956177 0.914275 
1494 1462 1463 1464 90 -48.0092 0.669012 0.447577 
1493 1462 1463 1495 88 71.8843 0.310936 0.0966812 
1493 1462 1463 1496 88 -43.9818 0.719561 0.517768 
1494 1462 1463 1495 88 -173.15 -0.992861 0.985774 
1494 1462 1463 1496 88 70.9841 0.32583 0.106165 
3755 3756 3757 3788 34 -74.137 0.273337 0.0747133 
3755 3756 3757 3789 34 166.573 -0.972665 0.946076 
3755 3756 3757 3758 32 47.9572 0.669685 0.448478 
3757 3756 3755 3784 34 171.596 -0.989263 0.978642 
3757 3756 3755 3785 34 -68.7603 0.36227 0.13124 
3786 3756 3757 3788 88 58.0735 0.528831 0.279663 
3786 3756 3757 3789 88 -61.217 0.481494 0.231837 
3787 3756 3757 3788 88 166.436 -0.972107 0.944992 
3787 3756 3757 3789 88 47.1452 0.680143 0.462595 
2611 2583 2582 2581 89 63.2785 0.449655 0.202189 
2612 2583 2582 2581 89 -52.4439 0.609538 0.371537 
2584 2583 2582 2581 35 -174.412 -0.995247 0.990517 
2582 2583 2584 2613 34 57.949 0.530674 0.281615 
2582 2583 2584 2614 34 -60.9802 0.485111 0.235333 
2582 2583 2584 2585 32 -169.957 -0.984678 0.969591 
2584 2583 2582 2609 34 -52.632 0.606933 0.368367 
2584 2583 2582 2610 34 66.6956 0.395616 0.156512 
2611 2583 2584 2613 88 176.866 -0.998504 0.997011 
2611 2583 2584 2614 88 57.9366 0.530857 0.281809 
2612 2583 2584 2613 88 -66.214 0.403322 0.162669 
2612 2583 2584 2614 88 174.857 -0.995974 0.991964 
1482 1456 1457 1458 41 173.278 -0.993127 0.986301 
1484 1456 1457 1458 105 -10.6331 0.982829 0.965953 
3756 3757 3758 3790 34 -77.2701 0.220355 0.0485562 
3756 3757 3758 3791 34 162.532 -0.953885 0.909896 
3756 3757 3758 3759 36 42.3191 0.739407 0.546723 
3758 3757 3756 3786 34 -179.832 -0.999996 0.999991 
3758 3757 3756 3787 34 -71.4701 0.317799 0.100996 
3788 3757 3758 3759 90 166.221 -0.97122 0.943268 
3789 3757 3758 3759 90 -72.8156 0.295449 0.0872899 
3788 3757 3758 3790 88 46.6313 0.68669 0.471544 
3788 3757 3758 3791 88 -73.5666 0.282901 0.0800328 
3789 3757 3758 3790 88 167.595 -0.976654 0.953854 
3789 3757 3758 3791 88 47.3973 0.676911 0.458208 
3757 3758 3759 3760 40 170.984 -0.987645 0.975442 
3790 3758 3759 3760 95 -68.0068 0.374496 0.140247 
3791 3758 3759 3760 95 47.5746 0.67463 0.455126 
2585 2586 2587 2619 34 -57.4168 0.538524 0.290008 
2585 2586 2587 2620 34 177.182 -0.998791 0.997584 
2585 2586 2587 2588 36 62.8092 0.456955 0.208807 
2587 2586 2585 2615 34 -53.8185 0.590345 0.348507 
2587 2586 2585 2616 34 58.9585 0.515659 0.265904 
2617 2586 2587 2588 90 -172.935 -0.992407 0.984871 
2618 2586 2587 2588 90 -52.2921 0.611637 0.374099 
2617 2586 2587 2619 88 66.8392 0.393313 0.154695 
2617 2586 2587 2620 88 -58.5616 0.521582 0.272048 
2618 2586 2587 2619 88 -172.518 -0.991486 0.983045 
2618 2586 2587 2620 88 62.0811 0.468221 0.219231 
3761 3760 3759 3758 79 18.5103 0.948267 0.89921 
3765 3760 3759 3758 79 -164.788 -0.964963 0.931153 
3761 3760 3765 3764 72 2.34719 0.999161 0.998323 
3761 3760 3765 3795 73 177.693 -0.99919 0.99838 
3765 3760 3761 3792 73 -170.798 -0.987132 0.974429 
3764 3765 3760 3759 76 -174.449 -0.99531 0.990643 
3795 3765 3760 3759 103 0.896999 0.999877 0.999755 
3760 3765 3764 3763 72 1.61214 0.999604 0.999209 
3760 3765 3764 3794 73 -179.787 -0.999993 0.999986 
3762 3761 3760 3759 76 168.297 -0.979211 0.958854 
3792 3761 3760 3759 103 6.01574 0.994493 0.989017 
3760 3761 3762 3763 72 11.7493 0.979048 0.958535 
3760 3761 3762 3793 73 -172.273 -0.99092 0.981922 
3762 3761 3760 3765 72 -8.51756 0.988971 0.978063 
3792 3761 3762 3793 100 -8.87209 0.988035 0.976213 
3761 3762 3763 3764 72 -7.76417 0.990833 0.981749 
3763 3762 3761 3792 73 175.15 -0.99642 0.992852 
3763 3764 3765 3795 73 -173.864 -0.994272 0.988576 
3794 3764 3765 3795 100 4.7362 0.996585 0.993183 
2586 2587 2588 2589 40 156.985 -0.9204 0.847136 
2619 2587 2588 2589 95 -81.8884 0.141102 0.0199097 
2620 2587 2588 2589 95 38.4209 0.783467 0.61382 
1456 1482 1483 1510 68 179.93 -0.999999 0.999999 
1456 1482 1483 1511 68 53.7619 0.591143 0.34945 
1456 1482 1483 1512 68 -61.2841 0.480466 0.230848 
1508 1482 1456 1457 93 -174.566 -0.995507 0.991034 
1509 1482 1456 1457 93 66.0174 0.406459 0.165209 
1483 1482 1456 1457 57 -56.8303 0.54712 0.299341 
1483 1482 1456 1484 56 128.032 -0.616101 0.37958 
1508 1482 1456 1484 92 10.2959 0.983898 0.968055 
1509 1482 1456 1484 92 -109.12 -0.327552 0.107291 
1508 1482 1483 1510 91 -63.1849 0.451112 0.203502 
1508 1482 1483 1511 91 170.647 -0.986705 0.973587 
1508 1482 1483 1512 91 55.6008 0.564956 0.319175 
1509 1482 1483 1510 91 56.6643 0.549543 0.301998 
1509 1482 1483 1511 91 -69.504 0.350143 0.1226 
1509 1482 1483 1512 91 175.45 -0.996849 0.993707 
3766 3763 3762 3761 69 169.353 -0.982783 0.965862 
3762 3763 3764 3765 72 0.918709 0.999871 0.999743 
3762 3763 3764 3794 73 -177.619 -0.999137 0.998275 
3764 3763 3762 3793 73 176.557 -0.998195 0.996393 
3766 3763 3764 3765 69 -176.075 -0.997655 0.995315 
3766 3763 3762 3793 70 -6.32633 0.99391 0.987858 
3766 3763 3764 3794 70 5.38674 0.995584 0.991187 
5391 5388 5387 5386 69 -172.949 -0.992438 0.984933 
5387 5388 5389 5390 72 4.33915 0.997134 0.994276 
5387 5388 5389 5419 73 167.667 -0.976922 0.954376 
5389 5388 5387 5418 73 178.087 -0.999442 0.998885 
5391 5388 5389 5390 69 -177.838 -0.999288 0.998576 
5391 5388 5387 5418 70 0.360481 0.99998 0.99996 
5391 5388 5389 5419 70 -14.51 0.968104 0.937225 
3772 3773 3768 3767 75 170.421 -0.986056 0.972307 
3799 3773 3768 3767 102 -10.0594 0.984627 0.969491 
3768 3773 3772 3771 72 -1.46003 0.999675 0.999351 
3768 3773 3772 3798 73 179.511 -0.999964 0.999927 
3769 3768 3767 3766 78 163.951 -0.961026 0.923571 
3773 3768 3767 3766 78 -1.69362 0.999563 0.999127 
3769 3768 3773 3772 72 5.30465 0.995717 0.991453 
3769 3768 3773 3799 73 -175.176 -0.996457 0.992927 
3773 3768 3769 3796 73 157.246 -0.922175 0.850407 
5392 5391 5388 5387 107 -4.0292 0.997528 0.995063 
5401 5391 5388 5387 104 176.228 -0.997833 0.995672 
5388 5391 5392 5393 71 172.94 -0.992418 0.984893 
5392 5391 5388 5389 107 178.247 -0.999532 0.999065 
5401 5391 5388 5389 104 -1.49567 0.999659 0.999319 
5401 5391 5392 5393 106 -7.29823 0.991898 0.983862 
3767 3766 3763 3762 107 -156.524 -0.917227 0.841305 
3776 3766 3763 3762 104 20.5623 0.936291 0.876641 
3763 3766 3767 3768 71 -178.246 -0.999531 0.999063 
3767 3766 3763 3764 107 20.3666 0.937485 0.878878 
3776 3766 3763 3764 104 -162.547 -0.953964 0.910048 
3776 3766 3767 3768 106 4.67602 0.996672 0.993354 
5394 5393 5392 5391 78 -36.3502 0.805409 0.648684 
5398 5393 5392 5391 78 149.822 -0.864464 0.747298 
5394 5393 5398 5397 72 -6.00848 0.994506 0.989043 
5394 5393 5398 5424 73 -174.068 -0.994645 0.989318 
5398 5393 5394 5421 73 174.902 -0.996044 0.992103 
5386 5387 5388 5389 72 4.77679 0.996527 0.993065 
5388 5387 5386 5417 73 164.58 -0.964003 0.929302 
3770 3769 3768 3767 75 -174.679 -0.995691 0.991401 
3796 3769 3768 3767 102 -10.3695 0.983667 0.967601 
3768 3769 3770 3771 72 5.65204 0.995138 0.9903 
3768 3769 3770 3797 73 -159.589 -0.937215 0.878373 
3770 3769 3768 3773 72 -7.06348 0.992411 0.984879 
3796 3769 3770 3797 100 33.9423 0.8296 0.688236 
3771 3772 3773 3799 73 178.988 -0.999844 0.999688 
3773 3772 3771 3774 76 -170.948 -0.987547 0.975248 
3798 3772 3771 3774 103 7.92254 0.990455 0.981002 
3798 3772 3773 3799 100 -0.040851 1 0.999999 
2599 2598 2597 2596 75 -166.109 -0.970756 0.942367 
2625 2598 2597 2596 102 7.30744 0.991878 0.983822 
2597 2598 2599 2600 72 -5.50311 0.995391 0.990803 
2597 2598 2599 2626 73 168.009 -0.978181 0.956838 
2599 2598 2597 2602 72 -3.42907 0.99821 0.996422 
2625 2598 2599 2626 100 -4.47292 0.996954 0.993918 
5397 5398 5393 5392 75 168.818 -0.981016 0.962393 
5424 5398 5393 5392 102 0.758963 0.999912 0.999825 
5393 5398 5397 5396 72 11.056 0.98144 0.963225 
5393 5398 5397 5423 73 -171.976 -0.990209 0.980515 
2596 2595 2592 2591 107 175.627 -0.997089 0.994186 
2605 2595 2592 2591 104 -1.6705 0.999575 0.99915 
2592 2595 2596 2597 71 173.403 -0.993379 0.986801 
2596 2595 2592 2593 107 -1.74259 0.999538 0.999075 
2605 2595 2592 2593 104 -179.04 -0.99986 0.999719 
2605 2595 2596 2597 106 -9.15324 0.987266 0.974695 
2598 2597 2596 2595 78 -152.502 -0.887027 0.786817 
2602 2597 2596 2595 78 45.6249 0.699353 0.489094 
2598 2597 2602 2601 72 6.92039 0.992715 0.985482 
2598 2597 2602 2628 73 178.684 -0.999736 0.999472 
2602 2597 2598 2625 73 169.988 -0.984771 0.969774 
2590 2591 2592 2593 72 -3.4741 0.998162 0.996328 
2592 2591 2590 2621 73 170.192 -0.985384 0.970982 
4602 4601 4600 4599 76 165.829 -0.969568 0.940062 
4632 4601 4600 4599 103 -5.35471 0.995636 0.991291 
4600 4601 4602 4603 72 8.57979 0.988809 0.977743 
4600 4601 4602 4633 73 -164.774 -0.964899 0.931031 
4602 4601 4600 4605 72 -12.2897 0.977084 0.954693 
4632 4601 4602 4633 100 6.53795 0.993497 0.987036 
2760 2759 2758 2757 76 179.718 -0.999988 0.999976 
2813 2759 2758 2757 103 6.21204 0.994128 0.988291 
2758 2759 2760 2761 72 14.9128 0.966319 0.933772 
2758 2759 2760 2814 73 -169.94 -0.984626 0.969489 
2760 2759 2758 2763 72 -9.11761 0.987365 0.97489 
2813 2759 2760 2814 100 3.05282 0.998581 0.997164 
4622 4594 4593 4592 89 160.451 -0.942354 0.888031 
4623 4594 4593 4592 89 46.7603 0.685053 0.469297 
4595 4594 4593 4592 35 -71.4642 0.317897 0.101058 
4593 4594 4595 4624 34 56.2317 0.555835 0.308953 
4593 4594 4595 4625 34 -65.7389 0.410896 0.168836 
4593 4594 4595 4596 32 -179.668 -0.999983 0.999966 
4595 4594 4593 4620 34 44.3808 0.714707 0.510806 
4595 4594 4593 4621 34 170.632 -0.986662 0.973502 
4622 4594 4595 4624 88 -174.552 -0.995483 0.990986 
4622 4594 4595 4625 88 63.4773 0.446552 0.199409 
4623 4594 4595 4624 88 -63.2376 0.450292 0.202763 
4623 4594 4595 4625 88 174.792 -0.995871 0.99176 
4595 4596 4597 4628 34 60.5233 0.49207 0.242133 
4595 4596 4597 4629 34 -60.5976 0.490941 0.241023 
4595 4596 4597 4598 32 -178.492 -0.999654 0.999307 
4597 4596 4595 4624 34 -58.0897 0.528591 0.279409 
4597 4596 4595 4625 34 59.3083 0.510418 0.260527 
4626 4596 4597 4628 88 -175.405 -0.996786 0.993583 
4626 4596 4597 4629 88 63.4739 0.446605 0.199456 
4627 4596 4597 4628 88 -61.4818 0.477438 0.227947 
4627 4596 4597 4629 88 177.397 -0.998969 0.997938 
4594 4595 4596 4626 34 55.2672 0.56975 0.324615 
4594 4595 4596 4627 34 -62.2164 0.466134 0.217281 
4594 4595 4596 4597 32 173.823 -0.994194 0.988422 
4596 4595 4594 4622 34 -50.452 0.636724 0.405418 
4596 4595 4594 4623 34 60.8625 0.486907 0.237079 
4624 4595 4596 4626 88 -176.645 -0.998287 0.996576 
4624 4595 4596 4627 88 65.8709 0.408793 0.167112 
4625 4595 4596 4626 88 -59.2474 0.511331 0.26146 
4625 4595 4596 4627 88 -176.731 -0.998373 0.996748 
4596 4597 4598 4630 34 -61.5234 0.476801 0.227339 
4596 4597 4598 4631 34 -172.642 -0.991766 0.9836 
4596 4597 4598 4599 36 65.1785 0.419793 0.176227 
4598 4597 4596 4626 34 -54.4204 0.581834 0.338531 
4598 4597 4596 4627 34 59.5031 0.507492 0.257548 
4628 4597 4598 4599 90 -175.031 -0.996242 0.992497 
4629 4597 4598 4599 90 -61.2408 0.481129 0.231485 
4628 4597 4598 4630 88 58.2672 0.525958 0.276632 
4628 4597 4598 4631 88 -52.8517 0.60388 0.364671 
4629 4597 4598 4630 88 172.057 -0.990407 0.980906 
4629 4597 4598 4631 88 60.9384 0.48575 0.235953 
4597 4598 4599 4600 40 -171.358 -0.988647 0.977423 
4630 4598 4599 4600 95 -48.6614 0.660507 0.43627 
4631 4598 4599 4600 95 67.5012 0.382664 0.146431 
4620 4593 4592 4591 94 83.9268 0.105799 0.0111934 
4621 4593 4592 4591 94 -48.5612 0.661819 0.438005 
4594 4593 4592 4591 39 -159.342 -0.935701 0.875536 
4620 4593 4594 4622 88 -83.7042 0.109661 0.0120255 
4620 4593 4594 4623 88 162.605 -0.954268 0.910627 
4621 4593 4594 4622 88 42.5465 0.736728 0.542769 
4621 4593 4594 4623 88 -71.1439 0.323192 0.104453 
6104 6130 6131 6158 68 57.3142 0.540032 0.291634 
6104 6130 6131 6159 68 -59.5813 0.506315 0.256355 
6104 6130 6131 6160 68 -179.401 -0.999945 0.999891 
6156 6130 6104 6105 93 -126.564 -0.595722 0.354885 
6157 6130 6104 6105 93 119.396 -0.490837 0.240921 
6131 6130 6104 6105 57 -4.60181 0.996776 0.993563 
6131 6130 6104 6132 56 167.958 -0.977994 0.956471 
6156 6130 6104 6132 92 45.9953 0.694717 0.482632 
6157 6130 6104 6132 92 -68.0449 0.373879 0.139786 
6156 6130 6131 6158 91 163.532 -0.958979 0.919641 
6156 6130 6131 6159 91 46.6367 0.686622 0.47145 
6156 6130 6131 6160 91 -73.1832 0.289313 0.083702 
6157 6130 6131 6158 91 -67.071 0.389591 0.151781 
6157 6130 6131 6159 91 176.034 -0.997605 0.995215 
6157 6130 6131 6160 91 56.2136 0.556098 0.309245 
4601 4600 4599 4598 79 -142.081 -0.788883 0.622336 
4605 4600 4599 4598 79 35.9059 0.809981 0.656069 
4601 4600 4605 4604 72 6.70469 0.993161 0.986369 
4601 4600 4605 4635 73 -166.745 -0.973358 0.947425 
4605 4600 4601 4632 73 176.527 -0.998163 0.99633 
2759 2758 2757 2756 79 -66.0221 0.406383 0.165148 
2763 2758 2757 2756 79 123.006 -0.54472 0.29672 
2759 2758 2763 2762 72 1.01251 0.999844 0.999688 
2759 2758 2763 2816 73 -169.336 -0.982728 0.965755 
2763 2758 2759 2813 73 177.377 -0.998952 0.997905 
1513 1539 1540 1567 68 49.8085 0.645344 0.416469 
1513 1539 1540 1568 68 -80.2471 0.169399 0.028696 
1513 1539 1540 1569 68 158.418 -0.929889 0.864694 
1565 1539 1513 1514 93 -101.023 -0.191211 0.0365615 
1566 1539 1513 1514 93 145.092 -0.820074 0.672522 
1540 1539 1513 1514 57 26.4118 0.89562 0.802136 
1540 1539 1513 1541 56 -157.903 -0.926547 0.85849 
1565 1539 1513 1541 92 74.662 0.264514 0.0699674 
1566 1539 1513 1541 92 -39.2224 0.774697 0.600156 
1565 1539 1540 1567 91 171.544 -0.989129 0.978377 
1565 1539 1540 1568 91 41.4884 0.74909 0.561135 
1565 1539 1540 1569 91 -79.8469 0.176279 0.0310743 
1566 1539 1540 1567 91 -66.6263 0.396726 0.157392 
1566 1539 1540 1568 91 163.318 -0.957913 0.917597 
1566 1539 1540 1569 91 41.9827 0.743347 0.552565 
2759 2760 2761 2762 72 -12.2033 0.977404 0.955318 
2761 2760 2759 2813 73 -172.094 -0.990495 0.981081 
2764 2761 2760 2759 69 174.672 -0.995679 0.991377 
2760 2761 2762 2763 72 4.0386 0.997517 0.99504 
2760 2761 2762 2815 73 -168.257 -0.979069 0.958576 
2762 2761 2760 2814 73 173.167 -0.992898 0.985845 
2764 2761 2762 2763 69 177.372 -0.998948 0.997897 
2764 2761 2760 2814 70 0.0423154 1 0.999999 
2764 2761 2762 2815 70 5.0765 0.996077 0.99217 
2770 2771 2766 2765 75 -166.803 -0.973589 0.947876 
2819 2771 2766 2765 102 -5.02301 0.99616 0.992334 
2766 2771 2770 2769 72 -11.2926 0.98064 0.961655 
2766 2771 2770 2818 73 167.513 -0.976346 0.953252 
2768 2767 2766 2765 75 175.492 -0.996906 0.993822 
2817 2767 2766 2765 102 7.41548 0.991636 0.983343 
2766 2767 2768 2769 72 -6.52474 0.993523 0.987088 
2768 2767 2766 2771 72 -1.37926 0.99971 0.999421 
2794 2768 2767 2766 58 179.572 -0.999972 0.999944 
2767 2768 2769 2770 72 5.67855 0.995093 0.990209 
2767 2768 2769 2772 75 -170.036 -0.984917 0.970062 
2769 2768 2767 2817 73 163.073 -0.956675 0.915227 
2794 2768 2769 2770 58 -179.882 -0.999998 0.999996 
2794 2768 2769 2772 60 4.40313 0.997049 0.994106 
2794 2768 2767 2817 59 -10.8306 0.982187 0.964692 
2768 2769 2770 2771 72 3.2319 0.99841 0.996822 
2768 2769 2770 2818 73 -175.384 -0.996757 0.993524 
2768 2769 2772 2773 78 143.392 -0.802731 0.644377 
2770 2769 2772 2773 78 -31.9762 0.848268 0.719558 
2767 2766 2765 2764 78 76.1818 0.238842 0.0570457 
2771 2766 2765 2764 78 -106.947 -0.291485 0.0849634 
2767 2766 2771 2770 72 10.212 0.984159 0.968568 
2767 2766 2771 2819 73 171.992 -0.990248 0.98059 
2771 2766 2767 2817 73 -169.456 -0.983114 0.966514 
2769 2770 2771 2819 73 -171.156 -0.988111 0.976363 
