1127 1126 1125 1124 35 67.1892 0.387689 0.150303 
1125 1126 1127 1156 34 56.6962 0.549079 0.301488 
1125 1126 1127 1157 34 -55.4415 0.567247 0.321769 
1125 1126 1127 1128 32 -179.411 -0.999947 0.999894 
1127 1126 1125 1152 34 -169.19 -0.982254 0.964823 
1127 1126 1125 1153 34 -47.1837 0.67965 0.461924 
1154 1126 1127 1156 88 176.149 -0.997742 0.995488 
1154 1126 1127 1157 88 64.011 0.438199 0.192018 
1155 1126 1127 1156 88 -67.2356 0.386943 0.149725 
1155 1126 1127 1157 88 -179.373 -0.99994 0.99988 
4565 4537 4536 4535 89 165.446 -0.967909 0.936848 
4566 4537 4536 4535 89 45.2475 0.704045 0.49568 
4538 4537 4536 4535 35 -68.7649 0.362195 0.131185 
4536 4537 4538 4567 34 70.4624 0.334425 0.11184 
4536 4537 4538 4568 34 -45.8562 0.696462 0.485059 
4536 4537 4538 4539 32 -169.017 -0.981682 0.9637 
4538 4537 4536 4563 34 49.1592 0.653959 0.427663 
4538 4537 4536 4564 34 176.876 -0.998514 0.99703 
4565 4537 4538 4567 88 -159.202 -0.934836 0.873918 
4565 4537 4538 4568 88 84.4798 0.0961973 0.00925392 
4566 4537 4538 4567 88 -46.8849 0.683466 0.467126 
4566 4537 4538 4568 88 -163.203 -0.957337 0.916494 
747 746 745 744 75 174.461 -0.99533 0.990682 
773 746 745 744 102 -10.602 0.982929 0.966149 
745 746 747 748 72 -2.43904 0.999094 0.998189 
745 746 747 774 73 169.644 -0.983709 0.967684 
747 746 745 750 72 1.68572 0.999567 0.999135 
773 746 747 774 100 -5.95539 0.994603 0.989235 
4560 4534 4535 4536 41 170.897 -0.987407 0.974972 
4562 4534 4535 4536 105 -14.0041 0.970278 0.94144 
4563 4536 4535 4534 94 68.083 0.373263 0.139326 
4564 4536 4535 4534 94 -49.4078 0.65067 0.423372 
4537 4536 4535 4534 39 -166.77 -0.973459 0.947623 
4563 4536 4537 4565 88 -76.6303 0.231233 0.0534687 
4563 4536 4537 4566 88 163.172 -0.957176 0.916187 
4564 4536 4537 4565 88 51.0866 0.628144 0.394565 
4564 4536 4537 4566 88 -69.1114 0.356553 0.12713 
7132 7133 7128 7127 76 -177.676 -0.999177 0.998356 
7185 7133 7128 7127 103 15.0014 0.965919 0.933 
7128 7133 7132 7131 72 0.174095 0.999995 0.999991 
7128 7133 7132 7184 73 -175.147 -0.996416 0.992844 
1149 1123 1124 1125 41 177.646 -0.999156 0.998313 
1151 1123 1124 1125 105 -5.90797 0.994689 0.989405 
740 741 742 772 73 168.808 -0.980983 0.962328 
771 741 742 772 100 -5.08036 0.996071 0.992158 
1126 1127 1128 1158 34 83.5536 0.112274 0.0126056 
1126 1127 1128 1159 34 -31.5753 0.851953 0.725824 
1126 1127 1128 1129 32 -157.884 -0.926424 0.858262 
1128 1127 1126 1154 34 -59.9581 0.500633 0.250634 
1128 1127 1126 1155 34 56.6577 0.54964 0.302104 
1156 1127 1128 1158 88 -151.919 -0.882283 0.778424 
1156 1127 1128 1159 88 92.9521 -0.0515018 0.00265243 
1157 1127 1128 1158 88 -42.3948 0.738517 0.545407 
1157 1127 1128 1159 88 -157.524 -0.924037 0.853845 
5735 5693 5692 5689 95 55.4564 0.567033 0.321526 
5736 5693 5692 5689 95 -61.3465 0.479512 0.229932 
5694 5693 5692 5689 40 177.069 -0.998692 0.997385 
5735 5693 5694 5737 88 -52.5494 0.608077 0.369758 
5735 5693 5694 5738 88 -163.703 -0.959822 0.921259 
5736 5693 5694 5737 88 67.5848 0.381316 0.145402 
5736 5693 5694 5738 88 -43.5693 0.724541 0.52496 
1206 1180 1181 1182 41 173.014 -0.992575 0.985206 
1208 1180 1181 1182 105 -7.88857 0.990537 0.981163 
1180 1206 1207 1234 68 -174.791 -0.99587 0.991758 
1180 1206 1207 1235 68 67.4098 0.384138 0.147562 
1180 1206 1207 1236 68 -67.3391 0.385276 0.148438 
1232 1206 1180 1181 93 -90.56 -0.00977295 9.55105e-05 
1233 1206 1180 1181 93 158.165 -0.928261 0.861668 
1207 1206 1180 1181 57 29.7547 0.868158 0.753698 
1207 1206 1180 1208 56 -149.294 -0.859796 0.739248 
1232 1206 1180 1208 92 90.3917 -0.00683567 4.67263e-05 
1233 1206 1180 1208 92 -20.8831 0.93431 0.872935 
1232 1206 1207 1234 91 -52.5747 0.607726 0.369331 
1232 1206 1207 1235 91 -170.374 -0.98592 0.972037 
1232 1206 1207 1236 91 54.8774 0.575329 0.331003 
1233 1206 1207 1234 91 67.0869 0.389334 0.151581 
1233 1206 1207 1235 91 -50.7121 0.633218 0.400965 
1233 1206 1207 1236 91 174.539 -0.995461 0.990943 
1070 1071 1072 1102 34 40.2526 0.763203 0.582479 
1070 1071 1072 1103 34 -79.6846 0.179066 0.0320648 
1070 1071 1072 1073 32 161.22 -0.94676 0.896354 
1072 1071 1070 1098 34 -42.0079 0.743052 0.552126 
1072 1071 1070 1099 34 76.8942 0.22675 0.0514155 
1100 1071 1072 1102 88 163.893 -0.960744 0.923029 
1100 1071 1072 1103 88 43.9555 0.719879 0.518226 
1101 1071 1072 1102 88 -85.2207 0.0833178 0.00694185 
1101 1071 1072 1103 88 154.842 -0.90514 0.819278 
1071 1072 1073 1104 34 45.2038 0.704587 0.496443 
1071 1072 1073 1105 34 -69.111 0.356559 0.127134 
1071 1072 1073 1074 32 164.079 -0.961642 0.924755 
1073 1072 1071 1100 34 -75.1403 0.256454 0.0657686 
1073 1072 1071 1101 34 35.7464 0.811611 0.658713 
1102 1072 1073 1104 88 154.979 -0.906151 0.821109 
1102 1072 1073 1105 88 40.6639 0.758545 0.57539 
1103 1072 1073 1104 88 -65.9331 0.407803 0.166303 
1103 1072 1073 1105 88 179.752 -0.999991 0.999981 
1098 1070 1069 1068 89 177.144 -0.998758 0.997517 
1099 1070 1069 1068 89 54.2009 0.584945 0.342161 
1071 1070 1069 1068 35 -64.6506 0.428137 0.183302 
1069 1070 1071 1100 34 70.902 0.327184 0.10705 
1069 1070 1071 1101 34 -43.4684 0.725754 0.526719 
1069 1070 1071 1072 32 -163.273 -0.957689 0.917168 
1071 1070 1069 1096 34 57.5463 0.536618 0.287959 
1071 1070 1069 1097 34 173.77 -0.994093 0.988222 
1098 1070 1071 1100 88 -167.833 -0.977536 0.955576 
1098 1070 1071 1101 88 77.797 0.211375 0.0446796 
1099 1070 1071 1100 88 -48.9304 0.656975 0.431616 
1099 1070 1071 1101 88 -163.301 -0.957827 0.917432 
1209 1182 1181 1180 94 70.5396 0.333155 0.110992 
1210 1182 1181 1180 94 -46.0414 0.694138 0.481828 
1183 1182 1181 1180 39 -163.632 -0.959472 0.920587 
1209 1182 1183 1211 88 -51.219 0.626345 0.392308 
1209 1182 1183 1212 88 -168.714 -0.980662 0.961698 
1210 1182 1183 1211 88 63.4502 0.446976 0.199788 
1210 1182 1183 1212 88 -54.0447 0.587153 0.344749 
1077 1076 1075 1074 79 -159.57 -0.937101 0.878158 
1081 1076 1075 1074 79 36.5739 0.803089 0.644951 
1077 1076 1081 1080 72 15.3604 0.964279 0.929833 
1077 1076 1081 1111 73 -154.612 -0.903427 0.816181 
1081 1076 1077 1108 73 164.371 -0.963027 0.927421 
169 195 196 223 68 -168.164 -0.97874 0.957932 
169 195 196 224 68 73.5328 0.283467 0.0803533 
169 195 196 225 68 -56.7727 0.547961 0.300261 
221 195 169 170 93 -80.5855 0.163575 0.0267569 
222 195 169 170 93 159.034 -0.933792 0.871968 
196 195 169 170 57 35.9528 0.809501 0.655292 
196 195 169 197 56 -141.402 -0.781544 0.610811 
221 195 169 197 92 102.06 -0.208928 0.0436508 
222 195 169 197 92 -18.3211 0.94931 0.901189 
221 195 196 223 91 -46.5958 0.687141 0.472163 
221 195 196 224 91 -164.899 -0.965466 0.932125 
221 195 196 225 91 64.7959 0.425844 0.181343 
222 195 196 223 91 74.7077 0.263743 0.0695602 
222 195 196 224 91 -43.5951 0.724231 0.524511 
222 195 196 225 91 -173.901 -0.994339 0.98871 
1072 1073 1074 1106 34 -174.322 -0.995094 0.990211 
1072 1073 1074 1107 34 70.2675 0.337629 0.113993 
1072 1073 1074 1075 36 -50.2804 0.639031 0.40836 
1074 1073 1072 1102 34 -86.1458 0.0672169 0.00451811 
1074 1073 1072 1103 34 52.9424 0.602618 0.363149 
1104 1073 1074 1075 90 65.5716 0.413555 0.171028 
1105 1073 1074 1075 90 -178.935 -0.999827 0.999655 
1104 1073 1074 1106 88 -58.4699 0.522946 0.273473 
1104 1073 1074 1107 88 -173.88 -0.994302 0.988636 
1105 1073 1074 1106 88 57.0234 0.544296 0.296259 
1105 1073 1074 1107 88 -58.3871 0.524177 0.274762 
195 169 170 171 41 -166.077 -0.970621 0.942106 
197 169 170 171 105 11.1938 0.980976 0.962314 
1073 1074 1075 1076 40 165.667 -0.968872 0.938713 
1106 1074 1075 1076 95 -72.7139 0.297143 0.0882941 
1107 1074 1075 1076 95 45.0433 0.706572 0.499244 
1078 1077 1076 1075 76 174.996 -0.996188 0.992391 
1108 1077 1076 1075 103 -1.91942 0.999439 0.998878 
1076 1077 1078 1079 72 9.89227 0.985133 0.970486 
1076 1077 1078 1109 73 -175.457 -0.996858 0.993726 
1078 1077 1076 1081 72 -18.7138 0.947133 0.897061 
1108 1077 1078 1109 100 1.45731 0.999677 0.999353 
3201 3202 3203 3204 40 -169.401 -0.982939 0.96617 
3234 3202 3203 3204 95 -50.2138 0.639924 0.409503 
3235 3202 3203 3204 95 80.0944 0.172025 0.0295926 
5688 5689 5690 5691 72 0.83607 0.999894 0.999787 
5688 5689 5690 5733 73 -177.57 -0.999101 0.998203 
5688 5689 5692 5693 79 79.5397 0.181553 0.0329616 
5690 5689 5688 5732 73 -178.06 -0.999427 0.998854 
5690 5689 5692 5693 79 -93.0581 -0.0533488 0.00284609 
5689 5690 5691 5734 73 178.299 -0.999559 0.999119 
5691 5690 5689 5692 76 174.03 -0.994577 0.989184 
5733 5690 5689 5692 103 -4.37604 0.997085 0.994178 
5733 5690 5691 5734 100 -3.29843 0.998343 0.99669 
1211 1183 1182 1181 89 -172.248 -0.990862 0.981807 
1212 1183 1182 1181 89 70.2569 0.337804 0.114112 
1184 1183 1182 1181 35 -42.1239 0.741696 0.550113 
1182 1183 1184 1213 34 32.7917 0.840645 0.706684 
1182 1183 1184 1214 34 -81.7773 0.143021 0.020455 
1182 1183 1184 1185 32 157.716 -0.925316 0.856209 
1184 1183 1182 1209 34 78.9053 0.192431 0.0370297 
1184 1183 1182 1210 34 -166.426 -0.972066 0.944912 
1211 1183 1184 1213 88 153.395 -0.894114 0.79944 
1211 1183 1184 1214 88 38.8259 0.779055 0.606926 
1212 1183 1184 1213 88 -80.9386 0.157492 0.0248039 
1212 1183 1184 1214 88 164.492 -0.963595 0.928515 
1183 1184 1185 1215 34 -56.3711 0.553811 0.306707 
1183 1184 1185 1216 34 179.612 -0.999977 0.999954 
1183 1184 1185 1186 32 61.4999 0.47716 0.227682 
1185 1184 1183 1211 34 -81.6808 0.144688 0.0209347 
1185 1184 1183 1212 34 43.9857 0.719513 0.517699 
1213 1184 1185 1215 88 68.4634 0.367095 0.134759 
1213 1184 1185 1216 88 -55.5537 0.565634 0.319941 
1214 1184 1185 1215 88 -172.771 -0.992051 0.984166 
1214 1184 1185 1216 88 63.2118 0.450694 0.203125 
1184 1185 1186 1217 34 57.3563 0.539414 0.290967 
1184 1185 1186 1218 34 -58.3664 0.524486 0.275085 
1184 1185 1186 1187 32 -179.954 -1 0.999999 
1186 1185 1184 1213 34 -173.666 -0.993895 0.987827 
1186 1185 1184 1214 34 -54.9001 0.575004 0.330629 
1215 1185 1186 1217 88 -175.587 -0.997036 0.994081 
1215 1185 1186 1218 88 68.6899 0.363416 0.132071 
1216 1185 1186 1217 88 -53.9697 0.588212 0.345994 
1216 1185 1186 1218 88 -169.692 -0.983861 0.967983 
1077 1078 1079 1080 72 3.4029 0.998237 0.996477 
1079 1078 1077 1108 73 -173.193 -0.992952 0.985954 
5686 5691 5690 5689 72 -5.6097 0.995211 0.990445 
5686 5691 5690 5733 73 172.793 -0.992099 0.98426 
1082 1079 1078 1077 69 171.963 -0.990177 0.980451 
1078 1079 1080 1081 72 -6.28961 0.993981 0.987998 
1078 1079 1080 1110 73 158.362 -0.929531 0.864028 
1080 1079 1078 1109 73 -171.584 -0.989231 0.978577 
1082 1079 1080 1081 69 -174.81 -0.9959 0.991818 
1082 1079 1078 1109 70 -3.02385 0.998608 0.997217 
1082 1079 1080 1110 70 -10.1587 0.984323 0.968892 
5685 5686 5687 5688 69 173.204 -0.992975 0.985999 
5685 5686 5687 5731 70 -0.75747 0.999913 0.999825 
5685 5686 5691 5690 69 -173.273 -0.993116 0.986279 
5685 5686 5691 5734 70 3.05036 0.998583 0.997168 
5687 5686 5691 5690 72 10.1435 0.98437 0.968984 
5687 5686 5691 5734 73 -173.533 -0.993637 0.987315 
5691 5686 5687 5731 73 176.033 -0.997604 0.995214 
3199 3200 3201 3232 34 50.5875 0.634899 0.403097 
3199 3200 3201 3233 34 -62.879 0.455871 0.207819 
3199 3200 3201 3202 32 160.845 -0.944636 0.892338 
3201 3200 3199 3228 34 -60.044 0.499335 0.249335 
3201 3200 3199 3229 34 48.5765 0.661619 0.43774 
3230 3200 3201 3232 88 -179.976 -1 1 
3230 3200 3201 3233 88 66.5579 0.397822 0.158262 
3231 3200 3201 3232 88 -69.5122 0.350008 0.122506 
3231 3200 3201 3233 88 177.021 -0.998649 0.9973 
3200 3201 3202 3234 34 -40.9977 0.754736 0.569627 
3200 3201 3202 3235 34 -161.918 -0.950613 0.903666 
3200 3201 3202 3203 36 84.131 0.102254 0.0104558 
3202 3201 3200 3230 34 -69.7177 0.346645 0.120163 
3202 3201 3200 3231 34 40.7457 0.757614 0.573979 
3232 3201 3202 3203 90 -158.109 -0.927897 0.860993 
3233 3201 3202 3203 90 -52.6059 0.607294 0.368806 
3232 3201 3202 3234 88 76.762 0.228997 0.0524397 
3232 3201 3202 3235 88 -44.1584 0.717417 0.514687 
3233 3201 3202 3234 88 -177.735 -0.999218 0.998438 
3233 3201 3202 3235 88 61.3451 0.479533 0.229952 
3226 3198 3197 3196 89 -172.744 -0.991992 0.984049 
3227 3198 3197 3196 89 70.1018 0.34035 0.115838 
3199 3198 3197 3196 35 -52.8358 0.604101 0.364938 
3197 3198 3199 3228 34 60.4138 0.493732 0.243772 
3197 3198 3199 3229 34 -45.8683 0.69631 0.484848 
3197 3198 3199 3200 32 -171.054 -0.987836 0.97582 
3199 3198 3197 3224 34 68.4786 0.366849 0.134578 
3199 3198 3197 3225 34 -166.888 -0.973928 0.948536 
3226 3198 3199 3228 88 -174.814 -0.995906 0.991828 
3226 3198 3199 3229 88 78.9043 0.192448 0.0370361 
3227 3198 3199 3228 88 -52.507 0.608664 0.370472 
3227 3198 3199 3229 88 -158.789 -0.932255 0.8691 
7131 7132 7133 7185 73 168.144 -0.978667 0.957789 
7184 7132 7133 7185 100 -7.17754 0.992164 0.984389 
3513 3514 3515 3562 34 -54.4256 0.58176 0.338444 
3513 3514 3515 3563 34 -172.903 -0.992338 0.984735 
3513 3514 3515 3516 35 67.6608 0.38009 0.144468 
3515 3514 3513 3558 34 -54.6686 0.578305 0.334437 
3515 3514 3513 3559 34 65.2491 0.418674 0.175288 
3560 3514 3515 3516 89 -173.228 -0.993023 0.986095 
3561 3514 3515 3516 89 -48.54 0.662097 0.438372 
3560 3514 3515 3562 88 64.6857 0.427583 0.182828 
3560 3514 3515 3563 88 -53.7916 0.590724 0.348955 
3561 3514 3515 3562 88 -170.626 -0.986647 0.973473 
3561 3514 3515 3563 88 70.8963 0.327278 0.107111 
3514 3515 3516 3517 39 176.086 -0.997668 0.995342 
3562 3515 3516 3517 94 -59.6928 0.504636 0.254657 
3563 3515 3516 3517 94 60.7645 0.4884 0.238535 
7135 7134 7131 7130 107 -174.338 -0.995122 0.990267 
7163 7134 7131 7130 104 0.0613188 0.999999 0.999999 
7131 7134 7135 7136 71 165.289 -0.96722 0.935514 
7135 7134 7131 7132 107 7.50883 0.991425 0.982923 
7163 7134 7131 7132 104 -178.091 -0.999445 0.998891 
7163 7134 7135 7136 106 -9.49778 0.986292 0.972772 
3198 3199 3200 3230 34 47.9286 0.670057 0.448976 
3198 3199 3200 3231 34 -71.8854 0.310918 0.0966703 
3198 3199 3200 3201 32 175.8 -0.997314 0.994635 
3200 3199 3198 3226 34 -46.2817 0.691113 0.477638 
3200 3199 3198 3227 34 76.0248 0.241501 0.058323 
3228 3199 3200 3230 88 172.085 -0.990473 0.981038 
3228 3199 3200 3231 88 52.271 0.611927 0.374455 
3229 3199 3200 3230 88 -79.2945 0.185761 0.034507 
3229 3199 3200 3231 88 160.892 -0.9449 0.892837 
5332 5333 5334 5364 73 -175.367 -0.996732 0.993475 
5363 5333 5334 5364 100 14.8917 0.966414 0.933955 
3518 3222 3221 3195 15 -117.903 -0.467978 0.219004 
3221 3222 3518 3517 29 -170.077 -0.985041 0.970305 
3221 3222 3518 3570 30 84.7787 0.0910028 0.00828151 
3221 3222 3518 3519 28 -53.5801 0.593699 0.352478 
3518 3222 3221 3247 16 2.01609 0.999381 0.998762 
3518 3222 3221 3248 16 131.667 -0.664804 0.441964 
3249 3222 3518 3570 87 -139.764 -0.763388 0.582761 
3250 3222 3518 3570 87 -32.0051 0.848001 0.719105 
3518 3517 3516 3515 17 178.037 -0.999413 0.998826 
3521 3517 3516 3515 105 -2.74043 0.998856 0.997714 
3222 3518 3517 3516 26 79.6326 0.179959 0.0323853 
3222 3518 3517 3521 25 -99.5068 -0.165165 0.0272794 
3222 3518 3519 3564 24 -45.0802 0.706117 0.498601 
3222 3518 3519 3565 24 -163.833 -0.960456 0.922477 
3222 3518 3519 3566 24 76.9345 0.226065 0.0511052 
3517 3518 3222 3249 65 -34.6196 0.822942 0.677234 
3519 3518 3222 3249 52 81.8774 0.141291 0.0199632 
3517 3518 3222 3250 65 73.1391 0.29005 0.0841289 
3519 3518 3222 3250 52 -170.364 -0.985891 0.971981 
3570 3518 3517 3516 86 -166.708 -0.973212 0.947143 
3519 3518 3517 3516 55 -47.8932 0.670514 0.449589 
3517 3518 3519 3564 66 72.0591 0.308036 0.0948862 
3517 3518 3519 3565 66 -46.6942 0.685892 0.470448 
3517 3518 3519 3566 66 -165.926 -0.969983 0.940868 
3519 3518 3517 3521 54 132.967 -0.681582 0.464553 
3570 3518 3517 3521 85 14.1522 0.96965 0.94022 
3195 3221 3222 3249 67 106.479 -0.283665 0.0804656 
3195 3221 3222 3250 67 -2.82091 0.998788 0.997578 
3247 3221 3195 3196 93 -55.5608 0.565531 0.319825 
3248 3221 3195 3196 93 -176.862 -0.998501 0.997004 
3222 3221 3195 3196 38 67.0952 0.389201 0.151478 
3222 3221 3195 3223 37 -109.283 -0.330239 0.109058 
3247 3221 3195 3223 92 128.061 -0.616496 0.380067 
3248 3221 3195 3223 92 6.75918 0.99305 0.986148 
3247 3221 3222 3249 88 -133.602 -0.689641 0.475605 
3247 3221 3222 3250 88 117.098 -0.455519 0.207497 
3248 3221 3222 3249 88 -3.95053 0.997624 0.995253 
3248 3221 3222 3250 88 -113.25 -0.394751 0.155829 
3221 3195 3196 3197 41 -163.914 -0.960848 0.92323 
3223 3195 3196 3197 105 12.7889 0.975192 0.951 
5330 5329 5328 5327 79 173.011 -0.99257 0.985195 
5334 5329 5328 5327 79 0.00695538 1 1 
5330 5329 5334 5333 72 -1.14731 0.9998 0.999599 
5330 5329 5334 5364 73 179.52 -0.999965 0.99993 
5334 5329 5330 5361 73 175.046 -0.996264 0.992542 
5331 5330 5329 5328 76 -175.608 -0.997063 0.994135 
5361 5330 5329 5328 103 2.13338 0.999307 0.998614 
5329 5330 5331 5332 72 2.36563 0.999148 0.998296 
5329 5330 5331 5362 73 -173.848 -0.994241 0.988514 
5331 5330 5329 5334 72 -2.69527 0.998894 0.997789 
5361 5330 5331 5362 100 8.32305 0.989468 0.979046 
7140 7141 7136 7135 75 172.053 -0.990397 0.980887 
7188 7141 7136 7135 102 -18.1646 0.950165 0.902813 
7136 7141 7140 7139 72 -1.70005 0.99956 0.99912 
7136 7141 7140 7187 73 171.014 -0.987727 0.975604 
5333 5334 5329 5328 76 171.273 -0.988423 0.976981 
5364 5334 5329 5328 103 -8.05942 0.990123 0.980344 
5329 5334 5333 5332 72 5.25186 0.995802 0.991622 
5329 5334 5333 5363 73 -164.49 -0.963582 0.92849 
7137 7136 7135 7134 78 -50.7617 0.632548 0.400116 
7141 7136 7135 7134 78 145.747 -0.826562 0.683204 
7137 7136 7141 7140 72 6.47118 0.993629 0.987298 
7137 7136 7141 7188 73 176.253 -0.997863 0.99573 
7141 7136 7137 7186 73 160.117 -0.940388 0.88433 
3564 3519 3518 3570 96 178.551 -0.99968 0.99936 
3565 3519 3518 3570 96 59.7975 0.503057 0.253066 
3566 3519 3518 3570 96 -59.4345 0.508523 0.258596 
200 172 171 170 89 176.138 -0.99773 0.995464 
201 172 171 170 89 64.2099 0.435076 0.189291 
173 172 171 170 35 -58.3052 0.525394 0.276039 
171 172 173 202 34 53.7175 0.591767 0.350188 
171 172 173 203 34 -62.239 0.465785 0.216955 
171 172 173 174 32 174.143 -0.994779 0.989585 
173 172 171 198 34 68.3678 0.368646 0.1359 
173 172 171 199 34 -174.376 -0.995186 0.990395 
200 172 173 202 88 178.131 -0.999468 0.998937 
200 172 173 203 88 62.1749 0.466774 0.217878 
201 172 173 202 88 -69.7603 0.345948 0.11968 
201 172 173 203 88 174.283 -0.995026 0.990078 
172 173 174 204 34 58.0548 0.529108 0.279956 
172 173 174 205 34 -58.6861 0.519727 0.270116 
172 173 174 175 32 172.092 -0.990491 0.981073 
174 173 172 200 34 -61.4436 0.478024 0.228507 
174 173 172 201 34 50.6647 0.633857 0.401775 
202 173 174 204 88 177.111 -0.998729 0.997459 
202 173 174 205 88 60.37 0.494397 0.244428 
203 173 174 204 88 -67.8351 0.377274 0.142335 
203 173 174 205 88 175.424 -0.996813 0.993635 
173 174 175 206 34 72.542 0.300006 0.0900036 
173 174 175 207 34 -42.9844 0.73154 0.53515 
173 174 175 176 32 -167.311 -0.975576 0.951749 
175 174 173 202 34 -68.8515 0.360786 0.130167 
175 174 173 203 34 46.2026 0.692111 0.479017 
204 174 175 206 88 -168.877 -0.981214 0.96278 
204 174 175 207 88 75.5971 0.248739 0.0618713 
205 174 175 206 88 -61.4186 0.478407 0.228873 
205 174 175 207 88 -176.945 -0.998579 0.99716 
174 175 176 208 34 65.2707 0.418332 0.175001 
174 175 176 209 34 -52.5648 0.607864 0.369498 
174 175 176 177 36 -175.027 -0.996236 0.992486 
176 175 174 204 34 -48.7294 0.659615 0.435093 
176 175 174 205 34 58.7285 0.519094 0.269459 
206 175 176 177 90 -49.0661 0.655188 0.429271 
207 175 176 177 90 63.6898 0.44323 0.196453 
206 175 176 208 88 -168.768 -0.980848 0.962062 
206 175 176 209 88 73.3962 0.285752 0.0816542 
207 175 176 208 88 -56.0123 0.559014 0.312497 
207 175 176 209 88 -173.848 -0.994241 0.988515 
4144 4170 4171 4198 68 74.0559 0.2747 0.0754599 
4144 4170 4171 4199 68 -47.2508 0.678791 0.460757 
4144 4170 4171 4200 68 -168.666 -0.980498 0.961376 
4196 4170 4144 4145 93 -137.131 -0.732906 0.537152 
4197 4170 4144 4145 93 110.403 -0.348622 0.121537 
4171 4170 4144 4145 57 -12.5663 0.976045 0.952664 
4171 4170 4144 4172 56 156.829 -0.919337 0.845181 
4196 4170 4144 4172 92 32.265 0.845588 0.715019 
4197 4170 4144 4172 92 -80.2013 0.170187 0.0289636 
4196 4170 4171 4198 91 -177.88 -0.999315 0.998631 
4196 4170 4171 4199 91 60.8134 0.487655 0.237808 
4196 4170 4171 4200 91 -60.6017 0.490878 0.240961 
4197 4170 4171 4198 91 -45.2951 0.703455 0.494849 
4197 4170 4171 4199 91 -166.602 -0.972783 0.946307 
4197 4170 4171 4200 91 71.9831 0.309297 0.0956649 
175 176 177 178 40 168.673 -0.980521 0.961422 
208 176 177 178 95 -63.055 0.453135 0.205331 
209 176 177 178 95 47.7602 0.672235 0.451901 
6739 6740 6741 6742 72 -1.92133 0.999438 0.998876 
6739 6740 6741 6744 76 176.36 -0.997982 0.995968 
6741 6740 6739 6766 73 -179.312 -0.999928 0.999856 
6767 6740 6741 6744 103 -12.3817 0.976741 0.954023 
6740 6739 6738 6737 75 -176.941 -0.998575 0.997153 
6766 6739 6738 6737 102 0.298835 0.999986 0.999973 
6738 6739 6740 6741 72 -2.00864 0.999386 0.998771 
6738 6739 6740 6767 73 -172.863 -0.992251 0.984562 
6740 6739 6738 6743 72 3.20231 0.998439 0.996879 
6766 6739 6740 6767 100 9.83442 0.985305 0.970827 
6742 6743 6738 6737 75 179.47 -0.999957 0.999914 
6769 6743 6738 6737 102 -12.3045 0.977029 0.954585 
6738 6743 6742 6741 72 -3.19502 0.998446 0.996894 
6738 6743 6742 6768 73 178.292 -0.999556 0.999112 
1083 1082 1079 1078 107 174.482 -0.995367 0.990755 
1092 1082 1079 1078 104 -5.00769 0.996183 0.992381 
1079 1082 1083 1084 71 165.556 -0.968393 0.937785 
1083 1082 1079 1080 107 -17.5528 0.95344 0.909047 
1092 1082 1079 1080 104 162.957 -0.956086 0.9141 
1092 1082 1083 1084 106 -14.972 0.966052 0.933257 
1191 1190 1189 1188 76 -179.636 -0.99998 0.99996 
1221 1190 1189 1188 103 8.18596 0.989811 0.979726 
1189 1190 1191 1192 72 7.31243 0.991867 0.9838 
1189 1190 1191 1222 73 -178.545 -0.999677 0.999355 
1191 1190 1189 1194 72 -6.72798 0.993114 0.986275 
1221 1190 1191 1222 100 -6.06543 0.994402 0.988835 
903 904 905 937 34 -59.6545 0.505213 0.255241 
903 904 905 938 34 -173.998 -0.994518 0.989066 
903 904 905 906 36 67.936 0.375642 0.141107 
905 904 903 933 34 -50.3765 0.63774 0.406712 
905 904 903 934 34 66.3178 0.401663 0.161333 
935 904 905 906 90 -166.077 -0.97062 0.942103 
936 904 905 906 90 -56.1219 0.557428 0.310726 
935 904 905 937 88 66.3326 0.401427 0.161144 
935 904 905 938 88 -48.0108 0.66899 0.447548 
936 904 905 937 88 176.288 -0.997902 0.995808 
936 904 905 938 88 61.9442 0.470331 0.221211 
902 903 904 935 34 61.3305 0.479756 0.230166 
902 903 904 936 34 -54.6503 0.578566 0.334738 
902 903 904 905 32 -174.76 -0.99582 0.991658 
904 903 902 931 34 59.2088 0.511911 0.262053 
904 903 902 932 34 171.476 -0.988954 0.97803 
933 903 904 935 88 -174.286 -0.995032 0.990089 
933 903 904 936 88 69.7328 0.346398 0.119992 
934 903 904 935 88 -57.592 0.535944 0.287236 
934 903 904 936 88 -173.573 -0.993715 0.987469 
904 905 906 907 40 -144.228 -0.811347 0.658284 
937 905 906 907 95 -21.988 0.927262 0.859815 
938 905 906 907 95 88.9648 0.0180671 0.000326418 
911 912 907 906 76 177.777 -0.999248 0.998496 
942 912 907 906 103 -4.19969 0.997315 0.994637 
907 912 911 910 72 -1.41182 0.999696 0.999393 
907 912 911 941 73 175.613 -0.99707 0.994149 
908 907 906 905 79 -39.5977 0.770539 0.593731 
912 907 906 905 79 146.149 -0.830488 0.68971 
908 907 912 911 72 3.78853 0.997815 0.995634 
908 907 912 942 73 -178.188 -0.9995 0.999001 
912 907 908 939 73 174.767 -0.995833 0.991683 
908 909 910 911 72 -5.44119 0.995494 0.991008 
910 909 908 939 73 -173.92 -0.994375 0.988781 
913 910 909 908 69 174.81 -0.9959 0.991818 
909 910 911 912 72 2.23537 0.999239 0.998479 
909 910 911 941 73 -174.791 -0.99587 0.991756 
