3662 3652 3649 3650 104 174.477 -0.995358 0.990738 
3662 3652 3653 3654 106 -8.57517 0.988821 0.977767 
5275 5276 5277 5307 73 -170.479 -0.986225 0.972639 
5306 5276 5277 5307 100 15.5098 0.963585 0.928496 
5276 5277 5272 5271 76 167.995 -0.978131 0.95674 
5307 5277 5272 5271 103 -25.7049 0.90104 0.811874 
5272 5277 5276 5275 72 -3.43619 0.998202 0.996408 
5272 5277 5276 5306 73 -177.448 -0.999008 0.998017 
3652 3649 3648 3647 69 -173.916 -0.994368 0.988768 
3648 3649 3650 3651 72 -1.04447 0.999834 0.999668 
3648 3649 3650 3680 73 -172.974 -0.992491 0.985038 
3650 3649 3648 3679 73 -174.39 -0.995211 0.990445 
3652 3649 3650 3651 69 173.436 -0.993444 0.986931 
3652 3649 3648 3679 70 11.1418 0.981152 0.962659 
3652 3649 3650 3680 70 1.50608 0.999655 0.999309 
3382 3381 3380 3379 75 -166.298 -0.971541 0.943892 
3408 3381 3380 3379 102 29.0485 0.874209 0.764242 
3380 3381 3382 3383 72 0.49967 0.999962 0.999924 
3380 3381 3382 3409 73 -165.712 -0.969068 0.939093 
3382 3381 3380 3385 72 -14.2845 0.969082 0.939121 
3408 3381 3382 3409 100 0.413018 0.999974 0.999948 
1562 1537 1536 1533 99 -153.948 -0.898399 0.80712 
1563 1537 1536 1533 99 75.9581 0.242631 0.0588696 
1564 1537 1536 1533 99 -43.5865 0.724334 0.52466 
6399 6400 6401 6402 72 8.45847 0.989123 0.978364 
6401 6400 6399 6453 73 -166.016 -0.970363 0.941603 
6400 6399 6398 6397 76 172.678 -0.991845 0.983757 
6453 6399 6398 6397 103 -22.3084 0.925154 0.85591 
6398 6399 6400 6401 72 0.0762061 0.999999 0.999998 
6398 6399 6400 6454 73 179.238 -0.999912 0.999823 
6400 6399 6398 6403 72 -12.1682 0.977533 0.955571 
6453 6399 6400 6454 100 13.1457 0.973795 0.948277 
6395 6396 6397 6398 40 171.5 -0.989017 0.978154 
6451 6396 6397 6398 95 -62.9404 0.454917 0.20695 
6452 6396 6397 6398 95 52.4244 0.609808 0.371866 
6404 6401 6400 6399 69 -171.393 -0.988739 0.977605 
6400 6401 6402 6403 72 -4.56699 0.996825 0.99366 
6400 6401 6402 6455 73 166.647 -0.972965 0.946662 
6402 6401 6400 6454 73 -170.634 -0.98667 0.973518 
6404 6401 6402 6403 69 175.29 -0.996623 0.993257 
6404 6401 6400 6454 70 9.51375 0.986246 0.972681 
6404 6401 6402 6455 70 -13.4963 0.972385 0.945533 
6399 6398 6397 6396 79 -13.6121 0.971911 0.944611 
6403 6398 6397 6396 79 171.163 -0.988128 0.976398 
6399 6398 6403 6402 72 16.1652 0.960463 0.922489 
6399 6398 6403 6456 73 -171.436 -0.98885 0.977824 
6403 6398 6399 6453 73 152.846 -0.889779 0.791707 
6402 6403 6398 6397 76 -168.283 -0.979161 0.958756 
6456 6403 6398 6397 103 4.11635 0.99742 0.994847 
6398 6403 6402 6401 72 -7.67935 0.991031 0.982143 
6398 6403 6402 6455 73 -178.608 -0.999705 0.99941 
6401 6402 6403 6456 73 179.33 -0.999932 0.999863 
6455 6402 6403 6456 100 8.40163 0.989268 0.978652 
1927 1928 1929 1930 72 -4.95395 0.996264 0.992543 
1927 1928 1929 1955 73 178.65 -0.999722 0.999445 
1927 1928 1931 1932 80 49.9133 0.643946 0.414666 
1929 1928 1927 1954 73 -169.547 -0.983403 0.967082 
1929 1928 1931 1932 80 -131.866 -0.667389 0.445409 
6394 6395 6396 6451 34 -179.469 -0.999957 0.999914 
6394 6395 6396 6452 34 64.1716 0.435678 0.189815 
6394 6395 6396 6397 36 -58.856 0.517191 0.267487 
6396 6395 6394 6447 34 -55.0945 0.572224 0.327441 
6396 6395 6394 6448 34 66.463 0.399341 0.159473 
6449 6395 6396 6397 90 61.5945 0.475709 0.226299 
6450 6395 6396 6397 90 175.02 -0.996226 0.992466 
6449 6395 6396 6451 88 -59.0181 0.514767 0.264985 
6449 6395 6396 6452 88 -175.378 -0.996748 0.993507 
6450 6395 6396 6451 88 54.4078 0.582012 0.338738 
6450 6395 6396 6452 88 -61.9521 0.47021 0.221098 
1926 1927 1928 1929 72 4.49199 0.996928 0.993866 
1926 1927 1928 1931 76 -177.286 -0.998878 0.997758 
1928 1927 1926 1953 73 -172.464 -0.991363 0.982802 
1954 1927 1928 1931 103 8.67529 0.988559 0.977249 
6405 6404 6401 6400 107 7.60655 0.9912 0.982478 
6433 6404 6401 6400 104 174.286 -0.995031 0.990088 
6401 6404 6405 6406 71 176.96 -0.998592 0.997187 
6405 6404 6401 6402 107 -172.245 -0.990854 0.981791 
6433 6404 6401 6402 104 -5.56518 0.995287 0.990595 
6433 6404 6405 6406 106 9.41061 0.986542 0.973265 
1532 1531 1530 1529 75 -167.383 -0.975852 0.952287 
1558 1531 1530 1529 102 -3.62556 0.997999 0.996001 
1530 1531 1532 1533 72 -9.16841 0.987224 0.974612 
1530 1531 1532 1559 73 -179.789 -0.999993 0.999986 
1532 1531 1530 1535 72 6.55834 0.993456 0.986955 
1558 1531 1532 1559 100 18.0432 0.950824 0.904065 
1531 1532 1533 1534 72 8.62545 0.98869 0.977508 
1531 1532 1533 1536 76 -174.39 -0.995211 0.990444 
1533 1532 1531 1558 73 -171.336 -0.988589 0.977309 
1559 1532 1533 1536 103 -5.53705 0.995334 0.99069 
1927 1926 1925 1924 75 -167.599 -0.976669 0.953883 
1953 1926 1925 1924 102 -5.88307 0.994733 0.989494 
1925 1926 1927 1928 72 -9.64524 0.985864 0.971928 
1925 1926 1927 1954 73 163.899 -0.960776 0.92309 
1927 1926 1925 1930 72 15.1458 0.965264 0.931735 
1953 1926 1927 1954 100 1.08016 0.999822 0.999645 
1928 1929 1930 1956 73 -178.308 -0.999564 0.999128 
1930 1929 1928 1931 76 176.859 -0.998498 0.996998 
1955 1929 1928 1931 103 0.462751 0.999967 0.999935 
1955 1929 1930 1956 100 -1.94219 0.999426 0.998851 
1929 1930 1925 1924 75 168.377 -0.979495 0.959411 
1956 1930 1925 1924 102 -2.09261 0.999333 0.998667 
1925 1930 1929 1928 72 10.4292 0.983479 0.967231 
1925 1930 1929 1955 73 -173.205 -0.992975 0.986 
1926 1925 1924 1923 78 -164.591 -0.964053 0.929398 
1930 1925 1924 1923 78 12.094 0.977805 0.956103 
1926 1925 1930 1929 72 -15.2094 0.964973 0.931174 
1926 1925 1930 1956 73 174.321 -0.995092 0.990207 
1930 1925 1926 1953 73 176.862 -0.9985 0.997003 
1529 1528 1525 1524 107 -174.227 -0.994929 0.989884 
1538 1528 1525 1524 104 2.27774 0.99921 0.99842 
1525 1528 1529 1530 71 -160.117 -0.940389 0.884332 
1529 1528 1525 1526 107 3.44289 0.998195 0.996394 
1538 1528 1525 1526 104 179.948 -1 0.999999 
1538 1528 1529 1530 106 23.2726 0.918635 0.843891 
1532 1533 1534 1535 72 -6.29159 0.993977 0.98799 
1532 1533 1534 1560 73 -178.455 -0.999637 0.999273 
1532 1533 1536 1537 80 -14.2392 0.969277 0.939498 
1534 1533 1532 1559 73 177.479 -0.999032 0.998065 
1534 1533 1536 1537 80 162.814 -0.955353 0.912699 
1533 1534 1535 1561 73 166.909 -0.974013 0.948701 
1535 1534 1533 1536 76 176.648 -0.998289 0.996582 
1560 1534 1533 1536 103 4.48431 0.996939 0.993887 
1560 1534 1535 1561 100 -21.5604 0.930031 0.864957 
1757 1758 1759 1760 72 -2.4492 0.999087 0.998174 
1757 1758 1759 1762 76 174.983 -0.996169 0.992352 
1759 1758 1757 1784 73 -178.762 -0.999766 0.999533 
1785 1758 1759 1762 103 0.658355 0.999934 0.999868 
1758 1759 1760 1761 72 -4.62893 0.996738 0.993487 
1758 1759 1760 1786 73 -177.178 -0.998787 0.997576 
1758 1759 1762 1763 80 -170.797 -0.987127 0.974421 
1760 1759 1758 1785 73 -176.774 -0.998415 0.996833 
1760 1759 1762 1763 80 6.48129 0.993609 0.987258 
1531 1530 1529 1528 78 -34.8996 0.820156 0.672656 
1535 1530 1529 1528 78 151.114 -0.875586 0.766651 
1531 1530 1535 1534 72 -3.10063 0.998536 0.997074 
1531 1530 1535 1561 73 -167.744 -0.97721 0.954939 
1535 1530 1531 1558 73 170.316 -0.98575 0.971703 
1534 1535 1530 1529 75 171.302 -0.9885 0.977132 
1561 1535 1530 1529 102 6.65864 0.993255 0.986555 
1530 1535 1534 1533 72 3.24818 0.998393 0.99679 
1530 1535 1534 1560 73 174.778 -0.99585 0.991718 
1758 1757 1756 1755 75 179.066 -0.999867 0.999734 
1784 1757 1756 1755 102 2.50804 0.999042 0.998085 
1756 1757 1758 1759 72 4.60341 0.996774 0.993559 
1756 1757 1758 1785 73 179.559 -0.99997 0.999941 
1758 1757 1756 1761 72 0.274545 0.999989 0.999977 
1784 1757 1758 1785 100 -3.80643 0.997794 0.995593 
1528 1525 1524 1523 69 177.904 -0.999331 0.998662 
1524 1525 1526 1527 72 -0.735747 0.999918 0.999835 
1524 1525 1526 1556 73 -179.47 -0.999957 0.999914 
1526 1525 1524 1555 73 179.893 -0.999998 0.999997 
1528 1525 1526 1527 69 -178.195 -0.999504 0.999008 
1528 1525 1524 1555 70 -2.45495 0.999082 0.998165 
1528 1525 1526 1556 70 3.07096 0.998564 0.99713 
1924 1923 1920 1919 107 -173.745 -0.994047 0.98813 
1933 1923 1920 1919 104 7.03417 0.992473 0.985003 
1920 1923 1924 1925 71 -177.647 -0.999157 0.998315 
1924 1923 1920 1921 107 0.188581 0.999995 0.999989 
1933 1923 1920 1921 104 -179.032 -0.999857 0.999715 
1933 1923 1924 1925 106 1.56829 0.999625 0.999251 
6410 6411 6406 6405 75 -177.972 -0.999374 0.998747 
6459 6411 6406 6405 102 12.2451 0.977249 0.955016 
6406 6411 6410 6409 72 -6.29537 0.99397 0.987976 
6406 6411 6410 6458 73 174.961 -0.996134 0.992284 
1788 1763 1762 1759 99 170.617 -0.986621 0.973421 
1789 1763 1762 1759 99 46.0499 0.694032 0.481681 
1790 1763 1762 1759 99 -72.8428 0.294994 0.0870212 
1759 1760 1761 1787 73 -168.115 -0.978562 0.957583 
1761 1760 1759 1762 76 178.091 -0.999445 0.998891 
1786 1760 1759 1762 103 5.54218 0.995325 0.990673 
1786 1760 1761 1787 100 4.37149 0.997091 0.99419 
1760 1761 1756 1755 75 173.541 -0.993653 0.987346 
1787 1761 1756 1755 102 -8.44123 0.989167 0.978451 
1756 1761 1760 1759 72 9.9059 0.985092 0.970405 
1756 1761 1760 1786 73 -177.608 -0.999129 0.998258 
1757 1756 1755 1754 78 91.5248 -0.0266101 0.0007081 
1761 1756 1755 1754 78 -89.6613 0.00591139 3.49446e-05 
1757 1756 1761 1760 72 -7.53161 0.991373 0.98282 
1757 1756 1761 1787 73 170.486 -0.986246 0.97268 
1761 1756 1757 1784 73 -176.284 -0.997897 0.995799 
1750 1749 1748 1747 76 -176.207 -0.99781 0.995625 
1780 1749 1748 1747 103 -7.98635 0.990301 0.980696 
1748 1749 1750 1751 72 -5.01372 0.996174 0.992362 
1748 1749 1750 1781 73 175.751 -0.997252 0.994511 
1750 1749 1748 1753 72 10.9218 0.981887 0.964102 
1780 1749 1750 1781 100 6.37549 0.993816 0.987669 
1523 1524 1525 1526 72 0.251929 0.99999 0.999981 
1525 1524 1523 1554 73 177.936 -0.999351 0.998703 
1525 1526 1527 1557 73 -168.947 -0.981449 0.963242 
1556 1526 1527 1557 100 9.62877 0.985912 0.972023 
1524 1523 1522 1521 76 165.589 -0.968533 0.938057 
1554 1523 1522 1521 103 -7.55121 0.991328 0.982731 
1522 1523 1524 1525 72 4.64246 0.996719 0.993449 
1522 1523 1524 1555 73 -175 -0.996194 0.992403 
1524 1523 1522 1527 72 -8.96773 0.987776 0.975702 
1554 1523 1524 1555 100 -1.70593 0.999557 0.999114 
1523 1522 1521 1520 79 18.4777 0.948447 0.899551 
1527 1522 1521 1520 79 -166.833 -0.973709 0.948108 
1523 1522 1527 1526 72 8.5618 0.988856 0.977836 
1523 1522 1527 1557 73 172.391 -0.991194 0.982465 
1527 1522 1523 1554 73 177.893 -0.999324 0.998648 
3649 3650 3651 3681 73 174.715 -0.995749 0.991517 
3680 3650 3651 3681 100 -12.9092 0.974726 0.95009 
1526 1527 1522 1521 76 -166.461 -0.972213 0.945198 
1557 1527 1522 1521 103 -2.63269 0.998945 0.99789 
1522 1527 1526 1525 72 -3.77562 0.99783 0.995664 
1522 1527 1526 1556 73 174.8 -0.995884 0.991785 
1752 1753 1748 1747 76 176.53 -0.998167 0.996337 
1783 1753 1748 1747 103 5.48491 0.995421 0.990864 
1748 1753 1752 1751 72 2.61387 0.99896 0.99792 
1748 1753 1752 1782 73 -170.614 -0.986613 0.973404 
1751 1752 1753 1783 73 173.581 -0.993731 0.987502 
1782 1752 1753 1783 100 0.353132 0.999981 0.999962 
1755 1754 1751 1750 107 -4.67919 0.996667 0.993345 
1764 1754 1751 1750 104 172.969 -0.992481 0.985018 
1751 1754 1755 1756 71 179.501 -0.999962 0.999924 
1755 1754 1751 1752 107 172.758 -0.992024 0.984111 
1764 1754 1751 1752 104 -9.5931 0.986016 0.972228 
1764 1754 1755 1756 106 1.73346 0.999542 0.999085 
1754 1751 1750 1749 69 175.705 -0.997191 0.99439 
1750 1751 1752 1753 72 3.12141 0.998516 0.997035 
1750 1751 1752 1782 73 176.4 -0.998027 0.996058 
1752 1751 1750 1781 73 177.478 -0.999031 0.998064 
1754 1751 1752 1753 69 -174.449 -0.995311 0.990644 
1754 1751 1750 1781 70 -5.0464 0.996124 0.992263 
1754 1751 1752 1782 70 -1.17041 0.999791 0.999583 
1749 1748 1747 1746 79 -31.6228 0.851519 0.725084 
1753 1748 1747 1746 79 141.706 -0.784841 0.615975 
1749 1748 1753 1752 72 -9.88992 0.98514 0.9705 
1749 1748 1753 1783 73 179.065 -0.999867 0.999734 
1753 1748 1749 1780 73 179.143 -0.999888 0.999776 
3655 3654 3653 3652 78 -60.0617 0.499067 0.249068 
3659 3654 3653 3652 78 146.342 -0.832361 0.692825 
3655 3654 3659 3658 72 14.3893 0.968629 0.938243 
3655 3654 3659 3685 73 176.099 -0.997683 0.995372 
3659 3654 3655 3682 73 174.988 -0.996176 0.992368 
3656 3655 3654 3653 75 -163.786 -0.960226 0.922034 
3682 3655 3654 3653 102 19.0356 0.945316 0.893622 
3654 3655 3656 3657 72 2.87018 0.998746 0.997493 
3654 3655 3656 3683 73 -179.875 -0.999998 0.999995 
3656 3655 3654 3659 72 -7.83368 0.990668 0.981423 
3682 3655 3656 3683 100 -2.91157 0.998709 0.99742 
1749 1750 1751 1752 72 -1.77101 0.999522 0.999045 
1751 1750 1749 1780 73 -174.389 -0.995209 0.990442 
1519 1520 1521 1522 40 165.194 -0.966797 0.934697 
1552 1520 1521 1522 95 -72.3676 0.302908 0.0917535 
1553 1520 1521 1522 95 49.1901 0.653552 0.42713 
1517 1518 1519 1550 34 43.8707 0.720906 0.519705 
1517 1518 1519 1551 34 -85.2826 0.082241 0.00676358 
1517 1518 1519 1520 32 157.364 -0.92297 0.851873 
1519 1518 1517 1546 34 -171.607 -0.98929 0.978695 
1519 1518 1517 1547 34 -54.7143 0.577654 0.333684 
1548 1518 1519 1550 88 163.536 -0.958997 0.919675 
1548 1518 1519 1551 88 34.3825 0.825286 0.681097 
1549 1518 1519 1550 88 -67.6156 0.380819 0.145023 
1549 1518 1519 1551 88 163.231 -0.957476 0.916761 
1518 1519 1520 1552 34 -56.5733 0.55087 0.303458 
1518 1519 1520 1553 34 -167.848 -0.977594 0.955689 
1518 1519 1520 1521 36 70.4986 0.333829 0.111442 
1520 1519 1518 1548 34 -82.9707 0.122376 0.014976 
1520 1519 1518 1549 34 45.8779 0.69619 0.48468 
1550 1519 1520 1521 90 -170.86 -0.987302 0.974765 
1551 1519 1520 1521 90 -50.2012 0.640094 0.409721 
1550 1519 1520 1552 88 62.0686 0.468414 0.219412 
1550 1519 1520 1553 88 -49.2065 0.653335 0.426847 
1551 1519 1520 1552 88 -177.273 -0.998868 0.997737 
1551 1519 1520 1553 88 71.4519 0.318101 0.101188 
3647 3646 3645 3644 79 -2.84686 0.998766 0.997533 
3651 3646 3645 3644 79 -176.907 -0.998544 0.997089 
3647 3646 3651 3650 72 4.10906 0.997429 0.994866 
3647 3646 3651 3681 73 -171.997 -0.990261 0.980618 
3651 3646 3647 3678 73 -174.545 -0.995471 0.990962 
3650 3651 3646 3645 76 178.248 -0.999533 0.999066 
3681 3651 3646 3645 103 2.14197 0.999301 0.998603 
3646 3651 3650 3649 72 -1.31456 0.999737 0.999474 
3646 3651 3650 3680 73 171.061 -0.987854 0.975856 
5546 5572 5573 5600 68 -177.37 -0.998947 0.997894 
5546 5572 5573 5601 68 54.262 0.58408 0.341149 
5546 5572 5573 5602 68 -63.3216 0.448982 0.201585 
5598 5572 5546 5547 93 -125.747 -0.584208 0.341299 
5599 5572 5546 5547 93 127.268 -0.605541 0.36668 
5573 5572 5546 5547 57 5.10939 0.996026 0.992069 
5573 5572 5546 5574 56 -169.215 -0.982336 0.964984 
5598 5572 5546 5574 92 59.9287 0.501078 0.251079 
5599 5572 5546 5574 92 -47.0565 0.681277 0.464139 
5598 5572 5573 5600 91 -50.2438 0.639522 0.408988 
5598 5572 5573 5601 91 -178.612 -0.999707 0.999413 
5598 5572 5573 5602 91 63.8045 0.441436 0.194866 
5599 5572 5573 5600 91 67.7942 0.377934 0.142834 
5599 5572 5573 5601 91 -60.5739 0.491301 0.241376 
5599 5572 5573 5602 91 -178.157 -0.999483 0.998966 
4712 4711 4710 4709 79 179.843 -0.999996 0.999993 
4716 4711 4710 4709 79 -7.15849 0.992205 0.984471 
4712 4711 4716 4715 72 -10.4887 0.983291 0.966861 
4712 4711 4716 4746 73 178.364 -0.999592 0.999185 
4716 4711 4712 4743 73 -173.794 -0.994139 0.988312 
4713 4712 4711 4710 76 -178.542 -0.999676 0.999352 
4743 4712 4711 4710 103 -0.181098 0.999995 0.99999 
4711 4712 4713 4714 72 -0.990586 0.999851 0.999701 
4711 4712 4713 4744 73 168.915 -0.981343 0.963033 
4713 4712 4711 4716 72 7.84577 0.990639 0.981366 
4743 4712 4713 4744 100 -9.47862 0.986347 0.972881 
5954 5955 5956 5982 73 -179.778 -0.999992 0.999985 
5956 5955 5954 5957 76 177.502 -0.999049 0.9981 
5981 5955 5954 5957 103 2.7307 0.998864 0.99773 
5981 5955 5956 5982 100 -4.82359 0.996458 0.992929 
5955 5956 5951 5950 75 -156.145 -0.914575 0.836448 
5982 5956 5951 5950 102 33.4245 0.834612 0.696578 
5951 5956 5955 5954 72 8.90585 0.987944 0.976033 
5951 5956 5955 5981 73 -176.14 -0.997732 0.995468 
5953 5954 5955 5956 72 -11.8516 0.978683 0.95782 
5953 5954 5955 5981 73 173.377 -0.993328 0.9867 
5953 5954 5957 5958 80 39.1243 0.775778 0.601832 
5955 5954 5953 5980 73 -167.905 -0.977803 0.956098 
5955 5954 5957 5958 80 -151.173 -0.876082 0.767519 
5953 5952 5951 5950 75 149.823 -0.864477 0.747321 
5979 5952 5951 5950 102 -16.6426 0.95811 0.917975 
5951 5952 5953 5954 72 -2.02944 0.999373 0.998746 
5951 5952 5953 5980 73 174.722 -0.99576 0.991539 
5953 5952 5951 5956 72 -1.56402 0.999627 0.999255 
5979 5952 5953 5980 100 -18.1175 0.950421 0.9033 
5952 5953 5954 5955 72 8.46328 0.98911 0.978339 
5952 5953 5954 5957 76 178.555 -0.999682 0.999364 
5954 5953 5952 5979 73 165.131 -0.966514 0.93415 
5980 5953 5954 5957 103 2.18646 0.999272 0.998544 
4708 4709 4710 4711 40 -165.721 -0.969104 0.939163 
4741 4709 4710 4711 95 -53.3042 0.597566 0.357086 
4742 4709 4710 4711 95 66.2648 0.40251 0.162014 
4715 4716 4711 4710 76 176.859 -0.998497 0.996997 
4746 4716 4711 4710 103 5.71146 0.995036 0.990096 
4711 4716 4715 4714 72 7.11442 0.992301 0.984661 
4711 4716 4715 4745 73 -175.565 -0.997006 0.994021 
6514 6513 6512 6511 17 -178.768 -0.999769 0.999538 
6517 6513 6512 6511 105 -0.293716 0.999987 0.999974 
4712 4713 4714 4715 72 -2.69554 0.998894 0.997788 
4714 4713 4712 4743 73 -179.384 -0.999942 0.999884 
6544 6514 6513 6512 86 -147.921 -0.847315 0.717942 
6515 6514 6513 6512 55 -32.5557 0.842869 0.710428 
6516 6514 6513 6512 55 92.5168 -0.0439128 0.00192833 
6513 6514 6515 6545 66 -171.443 -0.988868 0.977859 
6513 6514 6515 6546 66 62.7476 0.457911 0.209682 
6513 6514 6515 6547 66 -48.8625 0.657868 0.43279 
6513 6514 6516 6548 66 -163.318 -0.957911 0.917593 
6513 6514 6516 6549 66 70.047 0.34125 0.116451 
6513 6514 6516 6550 66 -47.7139 0.672832 0.452704 
6515 6514 6513 6517 54 149.095 -0.858024 0.736206 
6515 6514 6516 6548 53 -33.3863 0.83498 0.697191 
6515 6514 6516 6549 53 -160.022 -0.939822 0.883266 
6515 6514 6516 6550 53 82.2173 0.135416 0.0183374 
6516 6514 6513 6517 54 -85.832 0.0726814 0.00528259 
6516 6514 6515 6545 53 62.9052 0.455464 0.207447 
6516 6514 6515 6546 53 -62.9045 0.455476 0.207458 
6516 6514 6515 6547 53 -174.515 -0.995421 0.990862 
6544 6514 6513 6517 85 33.7304 0.83166 0.691658 
6544 6514 6515 6545 84 -60.5014 0.492403 0.24246 
6544 6514 6515 6546 84 173.689 -0.99394 0.987916 
6544 6514 6515 6547 84 62.0788 0.468257 0.219265 
6544 6514 6516 6548 84 86.1847 0.0665402 0.00442759 
6544 6514 6516 6549 84 -40.4508 0.760964 0.579066 
6544 6514 6516 6550 84 -158.212 -0.928561 0.862226 
3318 3319 3320 3321 72 -4.83634 0.99644 0.992892 
3320 3319 3318 3349 73 -173.878 -0.994297 0.988626 
3319 3318 3317 3316 76 173.659 -0.993882 0.987802 
3349 3318 3317 3316 103 -4.50516 0.99691 0.99383 
3317 3318 3319 3320 72 7.97411 0.990331 0.980755 
3317 3318 3319 3350 73 -175.828 -0.99735 0.994707 
3319 3318 3317 3322 72 -5.87253 0.994752 0.989531 
3349 3318 3319 3350 100 2.32034 0.99918 0.998361 
4707 4708 4709 4741 34 -162.81 -0.955329 0.912653 
4707 4708 4709 4742 34 77.2035 0.221489 0.0490575 
4707 4708 4709 4710 36 -48.5618 0.661812 0.437995 
4709 4708 4707 4737 34 -70.8795 0.327555 0.107293 
4709 4708 4707 4738 34 43.2722 0.728105 0.530137 
4739 4708 4709 4710 90 70.0629 0.340988 0.116273 
4740 4708 4709 4710 90 -172.364 -0.991132 0.982343 
4739 4708 4709 4741 88 -44.185 0.717093 0.514223 
4739 4708 4709 4742 88 -164.172 -0.962084 0.925605 
4740 4708 4709 4741 88 73.3882 0.285887 0.0817311 
4740 4708 4709 4742 88 -46.5986 0.687105 0.472113 
4705 4706 4707 4737 34 -42.2925 0.739719 0.547185 
4705 4706 4707 4738 34 -146.299 -0.831941 0.692126 
4705 4706 4707 4708 32 90.1736 -0.00303024 9.18236e-06 
4707 4706 4705 4733 34 -62.9595 0.454621 0.20668 
4707 4706 4705 4734 34 53.6042 0.593361 0.352077 
4735 4706 4707 4737 88 84.9944 0.0872534 0.00761316 
4735 4706 4707 4738 88 -19.0118 0.945452 0.893879 
4736 4706 4707 4737 88 -157.467 -0.92366 0.853148 
4736 4706 4707 4738 88 98.5267 -0.148269 0.0219838 
4706 4707 4708 4739 34 39.7856 0.768445 0.590507 
4706 4707 4708 4740 34 -74.9956 0.258892 0.0670253 
4706 4707 4708 4709 32 160.273 -0.941314 0.886072 
4708 4707 4706 4735 34 -142.54 -0.793773 0.630075 
4708 4707 4706 4736 34 -25.0011 0.9063 0.821379 
4737 4707 4708 4739 88 168.633 -0.980383 0.961152 
4737 4707 4708 4740 88 53.8514 0.589882 0.347961 
4738 4707 4708 4739 88 -77.2157 0.221282 0.0489657 
4738 4707 4708 4740 88 168.003 -0.978159 0.956795 
4835 4834 4833 4832 75 -176.67 -0.998311 0.996626 
4861 4834 4833 4832 102 5.67213 0.995104 0.990232 
4833 4834 4835 4836 72 0.819283 0.999898 0.999796 
4833 4834 4835 4862 73 -173.404 -0.99338 0.986804 
4835 4834 4833 4838 72 -13.3931 0.972804 0.946347 
4861 4834 4835 4862 100 4.35476 0.997113 0.994234 
4733 4705 4704 4703 89 57.3345 0.539733 0.291312 
4734 4705 4704 4703 89 -59.707 0.504422 0.254442 
4706 4705 4704 4703 35 -179.992 -1 1 
4704 4705 4706 4735 34 43.9099 0.720431 0.519021 
4704 4705 4706 4736 34 -70.2554 0.337828 0.114128 
4704 4705 4706 4707 32 169.072 -0.981866 0.964061 
4706 4705 4704 4731 34 -56.3187 0.554574 0.307552 
4706 4705 4704 4732 34 63.7906 0.441654 0.195058 
4733 4705 4706 4735 88 171.878 -0.98997 0.980042 
4733 4705 4706 4736 88 57.7131 0.534159 0.285326 
4734 4705 4706 4735 88 -71.558 0.316345 0.100074 
4734 4705 4706 4736 88 174.277 -0.995015 0.990055 
4731 4704 4703 4702 94 62.2314 0.465903 0.217065 
4732 4704 4703 4702 94 -56.4087 0.553265 0.306102 
4705 4704 4703 4702 39 -174.528 -0.995444 0.990908 
4731 4704 4705 4733 88 -178.992 -0.999845 0.99969 
4731 4704 4705 4734 88 63.9666 0.438896 0.192629 
4732 4704 4705 4733 88 -58.8827 0.516792 0.267074 
4732 4704 4705 4734 88 -175.924 -0.997471 0.994948 
2356 2357 2358 2388 34 -81.1024 0.154669 0.0239225 
2356 2357 2358 2389 34 170.998 -0.987683 0.975518 
2356 2357 2358 2359 32 50.4605 0.636609 0.405272 
2358 2357 2356 2384 34 -49.1464 0.654129 0.427884 
2358 2357 2356 2385 34 68.8787 0.360344 0.129848 
2386 2357 2358 2388 88 36.8068 0.800661 0.641057 
2386 2357 2358 2389 88 -71.0927 0.324038 0.105001 
2387 2357 2358 2388 88 150.644 -0.871594 0.759676 
2387 2357 2358 2389 88 42.7449 0.734383 0.539318 
2357 2358 2359 2390 34 -58.4846 0.522727 0.273244 
2357 2358 2359 2391 34 -169.237 -0.982407 0.965124 
