2779 2778 2777 2780 76 -169.278 -0.98254 0.965385 
2822 2778 2777 2780 103 -1.60145 0.999609 0.999219 
2822 2778 2779 2823 100 4.11933 0.997417 0.99484 
2776 2777 2778 2779 72 13.3268 0.973071 0.946867 
2776 2777 2778 2822 73 -178.997 -0.999847 0.999694 
2776 2777 2780 2781 79 -159.299 -0.935436 0.875041 
2778 2777 2776 2821 73 177.999 -0.99939 0.99878 
2778 2777 2780 2781 79 23.3044 0.918416 0.843488 
5102 5103 5104 5105 72 8.44518 0.989157 0.978431 
5104 5103 5102 5133 73 169.553 -0.983422 0.967119 
5104 5105 5106 5136 73 179.589 -0.999974 0.999948 
5135 5105 5106 5136 100 -12.4991 0.976299 0.953161 
2824 2781 2780 2777 95 36.4467 0.804409 0.647074 
2825 2781 2780 2777 95 -79.3697 0.184472 0.0340298 
2782 2781 2780 2777 40 159.414 -0.936145 0.876367 
2824 2781 2782 2826 88 59.7655 0.50354 0.253552 
2824 2781 2782 2827 88 -52.2477 0.612249 0.374849 
2825 2781 2782 2826 88 -177.631 -0.999145 0.998291 
2825 2781 2782 2827 88 70.356 0.336175 0.113013 
5105 5106 5101 5100 76 -168.913 -0.981337 0.963023 
5136 5106 5101 5100 103 5.73524 0.994994 0.990014 
5101 5106 5105 5104 72 -6.43529 0.993699 0.987438 
5101 5106 5105 5135 73 161.477 -0.948197 0.899077 
1580 1579 1578 1577 79 100.139 -0.176042 0.0309906 
1584 1579 1578 1577 79 -81.1829 0.153281 0.0234949 
1580 1579 1584 1583 72 -0.0194307 1 1 
1580 1579 1584 1614 73 175.308 -0.996649 0.993309 
1584 1579 1580 1611 73 -172.627 -0.991731 0.983531 
5103 5102 5101 5100 76 171.885 -0.989987 0.980075 
5133 5102 5101 5100 103 0.986885 0.999852 0.999703 
5101 5102 5103 5104 72 -0.19475 0.999994 0.999988 
5101 5102 5103 5134 73 -172.455 -0.991341 0.982758 
5103 5102 5101 5106 72 -10.8 0.982287 0.964888 
5133 5102 5103 5134 100 -2.70728 0.998884 0.997769 
1573 1574 1575 1605 34 -19.1379 0.944732 0.892519 
1573 1574 1575 1606 34 -138.016 -0.743334 0.552545 
1573 1574 1575 1576 32 108.587 -0.318738 0.101594 
1575 1574 1573 1601 34 -74.7243 0.263463 0.0694129 
1575 1574 1573 1602 34 40.0644 0.765322 0.585718 
1603 1574 1575 1605 88 101.394 -0.197561 0.0390305 
1603 1574 1575 1606 88 -17.4839 0.953801 0.909737 
1604 1574 1575 1605 88 -148.221 -0.850082 0.722639 
1604 1574 1575 1606 88 92.9011 -0.0506118 0.00256155 
5102 5101 5100 5099 79 -158.738 -0.931934 0.868501 
5106 5101 5100 5099 79 24.2632 0.911668 0.831138 
5102 5101 5106 5105 72 14.171 0.969569 0.940064 
5102 5101 5106 5136 73 -171.18 -0.988176 0.976492 
5106 5101 5102 5133 73 178.302 -0.999561 0.999122 
2430 2431 2432 2458 73 -174.448 -0.995308 0.990639 
2432 2431 2430 2433 76 175.043 -0.996259 0.992533 
2457 2431 2430 2433 103 2.0541 0.999357 0.998715 
2457 2431 2432 2458 100 -1.26654 0.999756 0.999511 
2429 2428 2427 2426 75 -179.972 -1 1 
2455 2428 2427 2426 102 10.096 0.984515 0.969271 
2427 2428 2429 2430 72 10.2044 0.984182 0.968614 
2427 2428 2429 2456 73 -171.473 -0.988946 0.978015 
2429 2428 2427 2432 72 -15.1789 0.965113 0.931443 
2455 2428 2429 2456 100 -0.70016 0.999925 0.999851 
2428 2429 2430 2431 72 0.45753 0.999968 0.999936 
2428 2429 2430 2433 76 -179.466 -0.999957 0.999913 
2430 2429 2428 2455 73 -179.023 -0.999855 0.999709 
2456 2429 2430 2433 103 2.10346 0.999326 0.998653 
6239 6240 6235 6234 75 -176.563 -0.998201 0.996406 
6266 6240 6235 6234 102 8.63836 0.988656 0.977441 
6235 6240 6239 6238 72 -0.675224 0.999931 0.999861 
6235 6240 6239 6265 73 -176.807 -0.998448 0.996898 
2459 2434 2433 2430 99 85.2267 0.0832132 0.00692444 
2460 2434 2433 2430 99 -44.255 0.716241 0.513001 
2461 2434 2433 2430 99 -161.126 -0.946232 0.895355 
2429 2430 2431 2432 72 -4.89102 0.996359 0.992731 
2429 2430 2431 2457 73 -177.88 -0.999315 0.998631 
2429 2430 2433 2434 80 -42.9944 0.73142 0.534975 
2431 2430 2429 2456 73 -177.973 -0.999374 0.998749 
2431 2430 2433 2434 80 137.079 -0.732296 0.536257 
301 302 303 304 72 9.95259 0.984951 0.970129 
301 302 303 306 76 -173.396 -0.993364 0.986772 
303 302 301 328 73 170.671 -0.986773 0.97372 
329 302 303 306 103 -8.65868 0.988603 0.977335 
6865 6837 6836 6835 89 -79.1725 0.187854 0.0352889 
6866 6837 6836 6835 89 176.279 -0.997892 0.995788 
6838 6837 6836 6835 35 56.3414 0.554243 0.307186 
6836 6837 6838 6867 34 57.9388 0.530825 0.281775 
6836 6837 6838 6868 34 -59.9682 0.50048 0.25048 
6836 6837 6838 6839 32 173.781 -0.994116 0.988266 
6838 6837 6836 6863 34 170.373 -0.985917 0.972033 
6838 6837 6836 6864 34 -61.7987 0.472571 0.223323 
6865 6837 6838 6867 88 -172.256 -0.990881 0.981845 
6865 6837 6838 6868 88 69.8367 0.344698 0.118816 
6866 6837 6838 6867 88 -60.5902 0.491053 0.241133 
6866 6837 6838 6868 88 -178.497 -0.999656 0.999312 
4885 4886 4887 4917 73 170.37 -0.985908 0.972014 
4916 4886 4887 4917 100 -8.06041 0.990121 0.980339 
4888 4885 4884 4883 69 178.701 -0.999743 0.999486 
4884 4885 4886 4887 72 4.15936 0.997366 0.994739 
4884 4885 4886 4916 73 -177.41 -0.998978 0.997958 
4886 4885 4884 4915 73 -174.409 -0.995243 0.990509 
4888 4885 4886 4887 69 -178.621 -0.99971 0.999421 
4888 4885 4884 4915 70 8.31051 0.989499 0.979109 
4888 4885 4886 4916 70 -0.190018 0.999995 0.999989 
6238 6239 6240 6266 73 174.377 -0.995189 0.9904 
6240 6239 6238 6241 76 178.412 -0.999616 0.999232 
6265 6239 6238 6241 103 -5.56181 0.995292 0.990607 
6265 6239 6240 6266 100 -1.7546 0.999531 0.999062 
302 303 304 305 72 -9.83067 0.985317 0.970849 
302 303 304 330 73 173.56 -0.99369 0.98742 
302 303 306 307 80 143.173 -0.800454 0.640726 
304 303 302 329 73 174.69 -0.995708 0.991434 
304 303 306 307 80 -40.352 0.762081 0.580767 
6837 6838 6839 6869 34 51.7131 0.6196 0.383904 
6837 6838 6839 6870 34 -57.5528 0.536523 0.287857 
6837 6838 6839 6840 32 169.347 -0.982764 0.965825 
6839 6838 6837 6865 34 -56.4137 0.553192 0.306021 
6839 6838 6837 6866 34 55.2524 0.569963 0.324858 
6867 6838 6839 6869 88 160.04 -0.939929 0.883467 
6867 6838 6839 6870 88 50.7738 0.632383 0.399909 
6868 6838 6839 6869 88 -76.2743 0.237274 0.0562991 
6868 6838 6839 6870 88 174.46 -0.995329 0.99068 
4884 4883 4882 4881 76 179.406 -0.999946 0.999892 
4914 4883 4882 4881 103 5.4853 0.995421 0.990862 
4882 4883 4884 4885 72 0.304419 0.999986 0.999972 
4882 4883 4884 4915 73 171.437 -0.988854 0.977832 
4884 4883 4882 4887 72 3.22163 0.99842 0.996842 
4914 4883 4884 4915 100 -13.7886 0.971182 0.943194 
6237 6238 6239 6240 72 1.45894 0.999676 0.999352 
6237 6238 6239 6265 73 177.485 -0.999037 0.998075 
6237 6238 6241 6242 80 -64.9561 0.423313 0.179194 
6239 6238 6237 6264 73 -175.982 -0.997542 0.995091 
6239 6238 6241 6242 80 118.24 -0.473171 0.22389 
6839 6840 6841 6873 34 -53.255 0.598255 0.357909 
6839 6840 6841 6874 34 -170.512 -0.98632 0.972826 
6839 6840 6841 6842 36 60.2569 0.496112 0.246128 
6841 6840 6839 6869 34 -52.8374 0.604079 0.364912 
6841 6840 6839 6870 34 60.3656 0.494464 0.244494 
6871 6840 6841 6842 90 -169.488 -0.983218 0.966717 
6872 6840 6841 6842 90 -53.1245 0.600078 0.360094 
6871 6840 6841 6873 88 76.9999 0.224953 0.0506038 
6871 6840 6841 6874 88 -40.2569 0.763154 0.582405 
6872 6840 6841 6873 88 -166.636 -0.972923 0.946579 
6872 6840 6841 6874 88 76.1068 0.240112 0.0576539 
4886 4887 4882 4881 76 -179.372 -0.99994 0.99988 
4917 4887 4882 4881 103 9.65641 0.985831 0.971863 
4882 4887 4886 4885 72 -0.76177 0.999912 0.999823 
4882 4887 4886 4916 73 -179.192 -0.999901 0.999801 
6838 6839 6840 6871 34 64.6392 0.428317 0.183456 
6838 6839 6840 6872 34 -56.1229 0.557414 0.31071 
6838 6839 6840 6841 32 -169.702 -0.98389 0.96804 
6840 6839 6838 6867 34 -82.3266 0.133526 0.0178291 
6840 6839 6838 6868 34 41.3594 0.750579 0.563369 
6869 6839 6840 6871 88 -178.496 -0.999656 0.999312 
6869 6839 6840 6872 88 60.7415 0.488751 0.238878 
6870 6839 6840 6871 88 -65.2935 0.41797 0.174699 
6870 6839 6840 6872 88 173.944 -0.99442 0.988871 
4879 4880 4881 4882 40 153.052 -0.891422 0.794632 
4912 4880 4881 4882 95 -82.5953 0.128877 0.0166092 
4913 4880 4881 4882 95 42.254 0.740171 0.547853 
4878 4879 4880 4912 34 -60.3973 0.493983 0.24402 
4878 4879 4880 4913 34 -179.194 -0.999901 0.999802 
4878 4879 4880 4881 36 65.1765 0.419824 0.176252 
4880 4879 4878 4908 34 -58.344 0.524818 0.275434 
4880 4879 4878 4909 34 61.3754 0.479068 0.229506 
4910 4879 4880 4881 90 -176.563 -0.998202 0.996407 
4911 4879 4880 4881 90 -60.1516 0.497707 0.247712 
4910 4879 4880 4912 88 57.8629 0.531948 0.282968 
4910 4879 4880 4913 88 -60.9337 0.485822 0.236023 
4911 4879 4880 4912 88 174.275 -0.995011 0.990048 
4911 4879 4880 4913 88 55.4781 0.566722 0.321173 
4883 4882 4881 4880 79 1.42961 0.999689 0.999378 
4887 4882 4881 4880 79 177.687 -0.999185 0.998371 
4883 4882 4887 4886 72 -2.98749 0.998641 0.997284 
4883 4882 4887 4917 73 -173.959 -0.994447 0.988925 
4887 4882 4883 4914 73 -170.699 -0.986852 0.973877 
6840 6841 6842 6843 40 -167.944 -0.977944 0.956374 
6873 6841 6842 6843 95 -49.0549 0.655335 0.429464 
6874 6841 6842 6843 95 68.4042 0.368056 0.135465 
4490 4491 4486 4485 76 175.814 -0.997332 0.994671 
4521 4491 4486 4485 103 7.15751 0.992207 0.984475 
4486 4491 4490 4489 72 11.5776 0.979654 0.959721 
4486 4491 4490 4520 73 -177.316 -0.998903 0.997807 
4877 4878 4879 4910 34 60.9778 0.485149 0.235369 
4877 4878 4879 4911 34 -63.2281 0.45044 0.202897 
4877 4878 4879 4880 32 174.531 -0.995448 0.990916 
4879 4878 4877 4906 34 -83.8581 0.106991 0.0114471 
4879 4878 4877 4907 34 37.9588 0.788453 0.621658 
4908 4878 4879 4910 88 -171.897 -0.990017 0.980133 
4908 4878 4879 4911 88 63.897 0.439987 0.193588 
4909 4878 4879 4910 88 -52.1777 0.613214 0.376031 
4909 4878 4879 4911 88 -176.384 -0.998009 0.996021 
4487 4486 4485 4484 79 -31.5213 0.852446 0.726664 
4491 4486 4485 4484 79 139.718 -0.762871 0.581973 
4487 4486 4491 4490 72 -12.1303 0.977672 0.955843 
4487 4486 4491 4521 73 179.213 -0.999906 0.999812 
4491 4486 4487 4518 73 -163.958 -0.961059 0.923634 
4876 4877 4878 4908 34 39.6258 0.770226 0.593249 
4876 4877 4878 4909 34 -86.6905 0.0577301 0.00333276 
4876 4877 4878 4879 32 158.1 -0.927839 0.860886 
4878 4877 4876 4904 34 -67.9363 0.375636 0.141103 
4878 4877 4876 4905 34 37.6789 0.791448 0.62639 
4906 4877 4878 4908 88 157.667 -0.924992 0.855611 
4906 4877 4878 4909 88 31.3509 0.853997 0.72931 
4907 4877 4878 4908 88 -80.5159 0.164774 0.0271505 
4907 4877 4878 4909 88 153.168 -0.892333 0.796258 
4489 4490 4491 4521 73 -179.992 -1 1 
4520 4490 4491 4521 100 -8.88601 0.987998 0.976139 
5508 5507 5506 5505 75 -147.655 -0.844844 0.713762 
5534 5507 5506 5505 102 26.107 0.897974 0.806356 
5506 5507 5508 5509 72 -6.84805 0.992866 0.985783 
5506 5507 5508 5535 73 -175.766 -0.997271 0.99455 
5508 5507 5506 5511 72 -9.30426 0.986844 0.97386 
5534 5507 5508 5535 100 9.99405 0.984826 0.969882 
1581 1580 1579 1578 76 -178.443 -0.999631 0.999262 
1611 1580 1579 1578 103 5.93895 0.994633 0.989294 
1579 1580 1581 1582 72 -4.65474 0.996702 0.993414 
1579 1580 1581 1612 73 -170.058 -0.984982 0.970189 
1581 1580 1579 1584 72 2.99105 0.998638 0.997277 
1611 1580 1581 1612 100 5.20113 0.995883 0.991782 
3631 3601 3600 3599 86 -172.896 -0.992324 0.984707 
3602 3601 3600 3599 55 -57.9707 0.530353 0.281274 
3603 3601 3600 3599 26 66.4372 0.399754 0.159803 
3600 3601 3602 3632 66 79.4462 0.183159 0.0335471 
3600 3601 3602 3633 66 -41.2507 0.751832 0.565251 
3600 3601 3602 3634 66 -153.086 -0.891689 0.795109 
3600 3601 3603 3635 65 47.1116 0.680573 0.463179 
3600 3601 3603 3636 65 -55.4881 0.566578 0.32101 
3602 3601 3600 3604 54 123.727 -0.555241 0.308292 
3602 3601 3603 3635 52 165.4 -0.967709 0.93646 
3602 3601 3603 3636 52 62.8002 0.457094 0.208935 
3602 3601 3603 4899 50 -69.1196 0.356418 0.127034 
3603 3601 3600 3604 25 -111.865 -0.372418 0.138695 
3603 3601 3602 3632 24 -43.6365 0.723733 0.523789 
3603 3601 3602 3633 24 -164.333 -0.962849 0.927079 
3603 3601 3602 3634 24 83.8311 0.107459 0.0115475 
3631 3601 3600 3604 85 8.80176 0.988224 0.976586 
3631 3601 3602 3632 84 -177.445 -0.999006 0.998013 
3631 3601 3602 3633 84 61.8581 0.471657 0.222461 
3631 3601 3602 3634 84 -49.9774 0.643089 0.413564 
3631 3601 3603 3635 83 -62.1257 0.467533 0.218587 
3631 3601 3603 3636 83 -164.725 -0.964674 0.930596 
4904 4876 4875 4874 89 -83.0583 0.120858 0.0146068 
4905 4876 4875 4874 89 162.485 -0.95364 0.909429 
4877 4876 4875 4874 35 33.5853 0.833063 0.693994 
4875 4876 4877 4906 34 57.0437 0.544 0.295936 
4875 4876 4877 4907 34 -68.8147 0.361386 0.1306 
4875 4876 4877 4878 32 170.311 -0.985735 0.971673 
4877 4876 4875 4902 34 152.982 -0.890863 0.793637 
4877 4876 4875 4903 34 -91.2201 -0.0212939 0.000453429 
4904 4876 4877 4906 88 178.797 -0.999779 0.999559 
4904 4876 4877 4907 88 52.9383 0.602675 0.363217 
4905 4876 4877 4906 88 -75.5881 0.248891 0.061947 
4905 4876 4877 4907 88 158.554 -0.93076 0.866314 
4902 4875 4874 4873 94 64.646 0.42821 0.183363 
4903 4875 4874 4873 94 -50.4053 0.637353 0.406219 
4876 4875 4874 4873 39 -174.399 -0.995225 0.990474 
4902 4875 4876 4904 88 36.3382 0.805533 0.648884 
4902 4875 4876 4905 88 -78.1182 0.205894 0.0423924 
4903 4875 4876 4904 88 152.136 -0.884061 0.781564 
4903 4875 4876 4905 88 37.6798 0.791439 0.626376 
4899 4873 4874 4875 17 174.094 -0.994692 0.989412 
4901 4873 4874 4875 105 -1.01212 0.999844 0.999688 
3603 4899 4873 4874 26 -151.358 -0.877628 0.770231 
3603 4899 4873 4901 25 23.9378 0.913987 0.835372 
3603 4899 4900 4926 23 -170.443 -0.98612 0.972432 
3603 4899 4900 4927 23 64.3739 0.432496 0.187053 
4873 4899 3603 3635 65 -159.337 -0.935671 0.875481 
4900 4899 3603 3635 23 68.1021 0.372953 0.139094 
4873 4899 3603 3636 65 -57.5261 0.536916 0.288279 
4900 4899 3603 3636 23 169.913 -0.984543 0.969325 
4873 4899 4900 4926 65 55.6195 0.564686 0.318871 
4873 4899 4900 4927 65 -69.564 0.349161 0.121913 
4925 4899 4873 4874 86 93.6005 -0.0627986 0.00394366 
4900 4899 4873 4874 26 -16.139 0.96059 0.922733 
4900 4899 4873 4901 25 159.156 -0.934555 0.873392 
4925 4899 4873 4901 85 -91.1042 -0.0192712 0.000371379 
4925 4899 4900 4926 83 -51.4059 0.623799 0.389125 
4925 4899 4900 4927 83 -176.589 -0.998229 0.996461 
4899 3603 3601 3600 11 172.592 -0.991653 0.983376 
3601 3603 4899 4873 11 75.8032 0.245254 0.0601496 
3601 3603 4899 4925 12 -173.821 -0.99419 0.988414 
3601 3603 4899 4900 9 -56.7578 0.548179 0.3005 
4899 3603 3601 3631 12 63.3547 0.448466 0.201121 
3635 3603 4899 4925 87 -48.9608 0.656576 0.431092 
3636 3603 4899 4925 87 52.8501 0.603903 0.364699 
84 4900 4899 4873 29 164.638 -0.964271 0.929819 
84 4900 4899 4925 30 57.6126 0.535641 0.286912 
84 4900 4899 3603 27 -61.4241 0.478323 0.228793 
4899 4900 84 110 16 -56.3919 0.55351 0.306373 
4899 4900 84 111 16 61.1401 0.482669 0.232969 
4900 84 83 57 29 157.406 -0.923253 0.852396 
83 84 4900 4899 13 -174.041 -0.994597 0.989224 
83 84 4900 4926 16 -54.3608 0.582678 0.339514 
83 84 4900 4927 16 60.7328 0.488883 0.239007 
4900 84 83 109 30 45.0721 0.706216 0.498741 
110 84 4900 4926 88 63.2887 0.449495 0.202046 
110 84 4900 4927 88 178.382 -0.999601 0.999203 
111 84 4900 4926 88 -179.179 -0.999897 0.999795 
111 84 4900 4927 88 -64.0856 0.437028 0.190993 
230 231 232 263 34 44.7639 0.710015 0.504122 
230 231 232 264 34 -68.3366 0.369153 0.136274 
230 231 232 233 32 170.18 -0.985348 0.970912 
232 231 230 259 34 -82.581 0.129124 0.016673 
232 231 230 260 34 35.2872 0.816267 0.666292 
261 231 232 263 88 172.651 -0.991786 0.983639 
261 231 232 264 88 59.5507 0.506775 0.256821 
262 231 232 263 88 -77.8885 0.209814 0.0440219 
262 231 232 264 88 169.011 -0.981664 0.963664 
4891 4890 4889 4888 78 -171.752 -0.989655 0.979418 
4895 4890 4889 4888 78 35.2916 0.816223 0.666219 
4891 4890 4895 4894 72 8.98609 0.987726 0.975603 
4891 4890 4895 4921 73 -170.268 -0.98561 0.971427 
4895 4890 4891 4918 73 -178.12 -0.999462 0.998924 
602 603 604 605 39 -173.559 -0.993688 0.987415 
651 603 604 605 94 -53.0469 0.601161 0.361395 
652 603 604 605 94 63.645 0.443932 0.197075 
4892 4891 4890 4889 75 -159.859 -0.93885 0.881439 
4918 4891 4890 4889 102 27.5781 0.886381 0.785671 
4890 4891 4892 4893 72 4.52051 0.996889 0.993788 
4890 4891 4892 4919 73 176.274 -0.997886 0.995777 
4892 4891 4890 4895 72 -5.55756 0.995299 0.990621 
4918 4891 4892 4919 100 -11.0393 0.981496 0.963335 
4892 4893 4894 4895 72 9.59687 0.986005 0.972206 
4892 4893 4894 4920 73 178.773 -0.999771 0.999542 
4892 4893 4896 4897 80 148.404 -0.851768 0.725508 
4894 4893 4892 4919 73 -178.817 -0.999787 0.999574 
4894 4893 4896 4897 80 -22.6196 0.923079 0.852074 
4891 4892 4893 4894 72 -6.28954 0.993981 0.987998 
4891 4892 4893 4896 76 -177.537 -0.999076 0.998154 
4893 4892 4891 4918 73 177.207 -0.998812 0.997626 
4919 4892 4893 4896 103 9.93491 0.985004 0.970234 
599 600 601 647 34 166.82 -0.97366 0.948015 
599 600 601 648 34 48.3088 0.665116 0.442379 
599 600 601 602 32 -72.8382 0.295072 0.0870674 
601 600 599 643 34 -38.9526 0.777666 0.604765 
601 600 599 644 34 72.2346 0.30512 0.0930982 
645 600 601 647 88 -70.1012 0.34036 0.115845 
645 600 601 648 88 171.387 -0.988723 0.977573 
646 600 601 647 88 52.9487 0.602529 0.363042 
646 600 601 648 88 -65.563 0.413693 0.171142 
600 601 602 649 34 68.5611 0.365508 0.133596 
600 601 602 650 34 -49.5437 0.648867 0.421029 
600 601 602 603 32 -166.798 -0.97357 0.947838 
602 601 600 645 34 50.2402 0.639571 0.409051 
602 601 600 646 34 173.29 -0.99315 0.986348 
647 601 602 649 88 -167.626 -0.97677 0.954079 
647 601 602 650 88 74.2691 0.27112 0.0735061 
648 601 602 649 88 -58.209 0.526822 0.277541 
648 601 602 650 88 -176.314 -0.997931 0.995867 
229 230 231 261 34 36.8849 0.799842 0.639748 
229 230 231 262 34 -80.3501 0.167627 0.028099 
229 230 231 232 32 162.774 -0.955143 0.912298 
231 230 229 257 34 -53.9682 0.588234 0.346019 
231 230 229 258 34 64.9087 0.424062 0.179829 
259 230 231 261 88 151.53 -0.879068 0.77276 
259 230 231 262 88 34.2951 0.826146 0.682518 
260 230 231 261 88 -90.6017 -0.0105011 0.000110273 
260 230 231 262 88 152.163 -0.884282 0.781955 
332 307 306 303 99 -149.385 -0.860606 0.740643 
333 307 306 303 99 90.6777 -0.0118282 0.000139906 
334 307 306 303 99 -31.1275 0.856019 0.732769 
653 607 606 659 97 -49.2679 0.652523 0.425786 
653 607 606 660 97 73.4197 0.285359 0.0814295 
654 607 606 659 97 -168.88 -0.981225 0.962802 
654 607 606 660 97 -46.1922 0.692241 0.479198 
655 607 606 659 97 73.6901 0.280832 0.0788667 
655 607 606 660 97 -163.622 -0.959423 0.920493 
5034 5033 5032 5031 76 -178.08 -0.999439 0.998878 
5068 5033 5032 5031 103 13.5961 0.971977 0.944739 
5032 5033 5034 5035 72 0.509176 0.999961 0.999921 
5032 5033 5034 5069 73 -171.996 -0.990259 0.980614 
5034 5033 5032 5037 72 -3.34568 0.998296 0.996594 
5068 5033 5034 5069 100 -3.28575 0.998356 0.996715 
659 606 605 604 93 -162.917 -0.955878 0.913703 
660 606 605 604 93 84.636 0.093483 0.00873907 
607 606 605 604 57 -29.3895 0.871304 0.75917 
605 606 607 653 68 -174.752 -0.995808 0.991634 
605 606 607 654 68 65.6359 0.412534 0.170184 
605 606 607 655 68 -51.7941 0.618489 0.382529 
607 606 605 609 56 146.37 -0.832633 0.693277 
659 606 605 609 92 12.843 0.974983 0.950591 
660 606 605 609 92 -99.6044 -0.166844 0.027837 
3188 3163 3162 3159 99 -148.299 -0.850803 0.723865 
3189 3163 3162 3159 99 97.6553 -0.133213 0.0177456 
3190 3163 3162 3159 99 -28.5226 0.878629 0.771988 
4487 4488 4489 4490 72 -9.87085 0.985197 0.970612 
4489 4488 4487 4518 73 176.426 -0.998055 0.996115 
4492 4489 4488 4487 69 177.021 -0.998649 0.9973 
4488 4489 4490 4491 72 -0.0911123 0.999999 0.999997 
4488 4489 4490 4520 73 -172.045 -0.990377 0.980847 
4490 4489 4488 4519 73 163.992 -0.961222 0.923948 
4492 4489 4490 4491 69 172.708 -0.991913 0.983892 
4492 4489 4488 4519 70 -9.11601 0.98737 0.974899 
4492 4489 4490 4520 70 0.754374 0.999913 0.999827 
606 605 604 603 41 164.786 -0.964952 0.931133 
609 605 604 603 105 -11.4327 0.980158 0.96071 
4495 4494 4493 4492 78 -90.1293 -0.00225691 5.09362e-06 
4499 4494 4493 4492 78 76.1665 0.239101 0.0571693 
4495 4494 4499 4498 72 5.01269 0.996175 0.992365 
4495 4494 4499 4525 73 177.651 -0.99916 0.99832 
4499 4494 4495 4522 73 -179.316 -0.999929 0.999857 
4493 4492 4489 4488 107 -14.2866 0.969073 0.939103 
4502 4492 4489 4488 104 164.787 -0.964957 0.931142 
4489 4492 4493 4494 71 -171.45 -0.988886 0.977895 
4493 4492 4489 4490 107 172.822 -0.992162 0.984386 
4502 4492 4489 4490 104 -8.10455 0.990012 0.980125 
4502 4492 4493 4494 106 9.4248 0.986501 0.973185 
4498 4499 4494 4493 75 -161.242 -0.946886 0.896593 
4525 4499 4494 4493 102 11.3961 0.980285 0.960958 
4494 4499 4498 4497 72 -9.4295 0.986488 0.973158 
4494 4499 4498 4524 73 -179.1 -0.999877 0.999754 
4497 4498 4499 4525 73 178.433 -0.999626 0.999252 
4499 4498 4497 4500 76 177.486 -0.999038 0.998076 
4524 4498 4497 4500 103 -12.9744 0.97447 0.949592 
4524 4498 4499 4525 100 8.76174 0.98833 0.976797 
5029 5030 5031 5032 40 -161.971 -0.950901 0.904213 
5066 5030 5031 5032 95 -34.4473 0.824646 0.680042 
5067 5030 5031 5032 95 77.8929 0.20974 0.043991 
5064 5029 5028 5027 89 -49.0051 0.655992 0.430325 
5065 5029 5028 5027 89 -156.549 -0.917403 0.841629 
5030 5029 5028 5027 35 75.1912 0.255595 0.0653288 
5028 5029 5030 5066 34 -56.8998 0.546104 0.29823 
5028 5029 5030 5067 34 -168.304 -0.979237 0.958906 
5028 5029 5030 5031 36 73.0126 0.292161 0.0853583 
5030 5029 5028 5062 34 -170.477 -0.986219 0.972628 
5030 5029 5028 5063 34 -43.7831 0.721965 0.521233 
5064 5029 5030 5031 90 -159.761 -0.938256 0.880325 
5065 5029 5030 5031 90 -54.3653 0.582615 0.339441 
5064 5029 5030 5066 88 70.3268 0.336654 0.113336 
5064 5029 5030 5067 88 -41.0775 0.753822 0.568247 
5065 5029 5030 5066 88 175.722 -0.997214 0.994436 
5065 5029 5030 5067 88 64.318 0.433376 0.187815 
4496 4495 4494 4493 75 167.467 -0.97617 0.952908 
4522 4495 4494 4493 102 -12.8489 0.97496 0.950547 
4494 4495 4496 4497 72 -2.92793 0.998695 0.997391 
4494 4495 4496 4523 73 168.765 -0.980838 0.962043 
4496 4495 4494 4499 72 1.00013 0.999848 0.999695 
4522 4495 4496 4523 100 -10.9157 0.981907 0.964141 
4488 4487 4486 4485 76 173.682 -0.993926 0.987888 
4518 4487 4486 4485 103 7.74092 0.990887 0.981858 
4486 4487 4488 4489 72 8.90033 0.987959 0.976063 
4486 4487 4488 4519 73 -164.998 -0.965915 0.932991 
4488 4487 4486 4491 72 1.98268 0.999401 0.998803 
4518 4487 4488 4519 100 2.52837 0.999027 0.998054 
5062 5028 5027 5026 94 116.477 -0.445837 0.198771 
5063 5028 5027 5026 94 -3.22732 0.998414 0.996831 
5029 5028 5027 5026 39 -128.316 -0.620002 0.384402 
5062 5028 5029 5064 88 65.3269 0.417441 0.174257 
5062 5028 5029 5065 88 -42.2174 0.740601 0.54849 
5063 5028 5029 5064 88 -167.979 -0.978072 0.956626 
5063 5028 5029 5065 88 84.4764 0.0962553 0.00926509 
83 57 58 59 17 -168.817 -0.981014 0.962388 
85 57 58 59 105 5.10938 0.996026 0.992069 
2717 2718 83 57 29 -151.448 -0.878386 0.771562 
83 2718 2717 2691 15 -174.293 -0.995043 0.990111 
83 2718 2717 2743 16 -52.5979 0.607405 0.368941 
83 2718 2717 2744 16 66.274 0.402364 0.161897 
2717 2718 83 109 30 -35.8268 0.81079 0.657381 
2691 2717 2718 2745 67 66.53 0.398268 0.158618 
2691 2717 2718 2746 67 -48.4011 0.663912 0.440779 
2743 2717 2691 2692 93 -127.303 -0.606031 0.367274 
2744 2717 2691 2692 93 120.165 -0.502495 0.252501 
2718 2717 2691 2692 38 -2.3798 0.999138 0.998276 
2718 2717 2691 2719 37 -178.856 -0.999801 0.999601 
2743 2717 2691 2719 92 56.2209 0.555992 0.309127 
2744 2717 2691 2719 92 -56.3108 0.554688 0.307679 
2743 2717 2718 2745 88 -171.775 -0.989714 0.979534 
2743 2717 2718 2746 88 73.2938 0.287464 0.0826355 
2744 2717 2718 2745 88 -52.9032 0.603163 0.363806 
2744 2717 2718 2746 88 -167.834 -0.977542 0.955589 
4496 4497 4498 4499 72 7.47437 0.991503 0.983079 
4496 4497 4498 4524 73 177.014 -0.998642 0.997286 
