3653 3652 3649 3650 107 -7.20903 0.992095 0.984252 
3662 3652 3649 3650 104 174.233 -0.994939 0.989904 
3662 3652 3653 3654 106 -8.33789 0.98943 0.978972 
5275 5276 5277 5307 73 -169.791 -0.984169 0.968589 
5306 5276 5277 5307 100 15.2843 0.96463 0.930511 
5276 5277 5272 5271 76 168.008 -0.978175 0.956826 
5307 5277 5272 5271 103 -25.9042 0.899526 0.809147 
5272 5277 5276 5275 72 -3.10907 0.998528 0.997058 
5272 5277 5276 5306 73 -178.033 -0.999411 0.998822 
3652 3649 3648 3647 69 -173.715 -0.993989 0.988014 
3648 3649 3650 3651 72 -1.5775 0.999621 0.999242 
3648 3649 3650 3680 73 -173.019 -0.992586 0.985227 
3650 3649 3648 3679 73 -175.056 -0.99628 0.992573 
3652 3649 3650 3651 69 173.316 -0.993203 0.986451 
3652 3649 3648 3679 70 10.0809 0.984562 0.969362 
3652 3649 3650 3680 70 1.87437 0.999465 0.99893 
3382 3381 3380 3379 75 -166.822 -0.973666 0.948025 
3408 3381 3380 3379 102 28.4769 0.879009 0.772657 
3380 3381 3382 3383 72 1.86746 0.999469 0.998938 
3380 3381 3382 3409 73 -165.373 -0.967592 0.936234 
3382 3381 3380 3385 72 -15.1644 0.965179 0.931571 
3408 3381 3382 3409 100 0.803018 0.999902 0.999804 
1562 1537 1536 1533 99 -154.318 -0.901211 0.812181 
1563 1537 1536 1533 99 77.5708 0.215233 0.0463255 
1564 1537 1536 1533 99 -44.254 0.716253 0.513019 
6399 6400 6401 6402 72 8.38914 0.9893 0.978714 
6401 6400 6399 6453 73 -165.43 -0.967839 0.936712 
6400 6399 6398 6397 76 172.335 -0.991065 0.982209 
6453 6399 6398 6397 103 -22.6032 0.923189 0.852278 
6398 6399 6400 6401 72 0.382247 0.999978 0.999955 
6398 6399 6400 6454 73 -179.602 -0.999976 0.999952 
6400 6399 6398 6403 72 -12.4579 0.976455 0.953464 
6453 6399 6400 6454 100 14.5862 0.96777 0.936578 
6395 6396 6397 6398 40 171.199 -0.988226 0.97659 
6451 6396 6397 6398 95 -62.7414 0.458008 0.209771 
6452 6396 6397 6398 95 52.2285 0.612513 0.375173 
6404 6401 6400 6399 69 -171.55 -0.989144 0.978406 
6400 6401 6402 6403 72 -4.72193 0.996606 0.993223 
6400 6401 6402 6455 73 166.704 -0.973194 0.947106 
6402 6401 6400 6454 73 -171.628 -0.989344 0.978801 
6404 6401 6402 6403 69 175.219 -0.996521 0.993054 
6404 6401 6400 6454 70 8.43289 0.989188 0.978494 
6404 6401 6402 6455 70 -13.3551 0.972957 0.946646 
6399 6398 6397 6396 79 -13.543 0.972194 0.945162 
6403 6398 6397 6396 79 171.191 -0.988204 0.976548 
6399 6398 6403 6402 72 16.2176 0.960208 0.921999 
6399 6398 6403 6456 73 -171.392 -0.988737 0.9776 
6403 6398 6399 6453 73 152.604 -0.887848 0.788274 
6402 6403 6398 6397 76 -168.164 -0.978739 0.957931 
6456 6403 6398 6397 103 4.22577 0.997281 0.99457 
6398 6403 6402 6401 72 -7.55581 0.991317 0.98271 
6398 6403 6402 6455 73 -178.725 -0.999752 0.999505 
6401 6402 6403 6456 73 179.381 -0.999942 0.999883 
6455 6402 6403 6456 100 8.21213 0.989746 0.979597 
1927 1928 1929 1930 72 -5.58328 0.995256 0.990534 
1927 1928 1929 1955 73 179.421 -0.999949 0.999898 
1927 1928 1931 1932 80 49.8301 0.645057 0.416099 
1929 1928 1927 1954 73 -169.812 -0.984233 0.968715 
1929 1928 1931 1932 80 -132.208 -0.671828 0.451353 
6394 6395 6396 6451 34 -179.736 -0.999989 0.999979 
6394 6395 6396 6452 34 63.4597 0.446827 0.199654 
6394 6395 6396 6397 36 -58.6739 0.519909 0.270305 
6396 6395 6394 6447 34 -55.0429 0.572963 0.328287 
6396 6395 6394 6448 34 66.0989 0.405159 0.164154 
6449 6395 6396 6397 90 61.5405 0.476537 0.227087 
6450 6395 6396 6397 90 175.306 -0.996645 0.993302 
6449 6395 6396 6451 88 -59.522 0.507208 0.25726 
6449 6395 6396 6452 88 -176.326 -0.997945 0.995894 
6450 6395 6396 6451 88 54.243 0.584349 0.341463 
6450 6395 6396 6452 88 -62.5609 0.460806 0.212342 
1926 1927 1928 1929 72 4.91167 0.996328 0.992669 
1926 1927 1928 1931 76 -177.127 -0.998743 0.997487 
1928 1927 1926 1953 73 -173.045 -0.992641 0.985336 
1954 1927 1928 1931 103 8.14949 0.989902 0.979905 
6405 6404 6401 6400 107 7.52176 0.991395 0.982864 
6433 6404 6401 6400 104 174.53 -0.995446 0.990913 
6401 6404 6405 6406 71 176.962 -0.998594 0.997191 
6405 6404 6401 6402 107 -172.417 -0.991255 0.982587 
6433 6404 6401 6402 104 -5.40896 0.995547 0.991114 
6433 6404 6405 6406 106 9.09269 0.987434 0.975026 
1532 1531 1530 1529 75 -167.019 -0.974443 0.949539 
1558 1531 1530 1529 102 -2.73488 0.998861 0.997723 
1530 1531 1532 1533 72 -8.64691 0.988634 0.977396 
1530 1531 1532 1559 73 -179.905 -0.999999 0.999997 
1532 1531 1530 1535 72 6.14489 0.994254 0.988542 
1558 1531 1532 1559 100 17.1127 0.955728 0.913415 
1531 1532 1533 1534 72 8.53307 0.98893 0.977983 
1531 1532 1533 1536 76 -174.237 -0.994945 0.989916 
1533 1532 1531 1558 73 -171.629 -0.989347 0.978808 
1559 1532 1533 1536 103 -4.50084 0.996916 0.993842 
1927 1926 1925 1924 75 -167.219 -0.975222 0.951058 
1953 1926 1925 1924 102 -4.59509 0.996786 0.993582 
1925 1926 1927 1928 72 -9.54419 0.986158 0.972508 
1925 1926 1927 1954 73 164.76 -0.964832 0.9309 
1927 1926 1925 1930 72 14.7166 0.967194 0.935465 
1953 1926 1927 1954 100 1.25912 0.999759 0.999517 
1928 1929 1930 1956 73 -178.309 -0.999565 0.999129 
1930 1929 1928 1931 76 176.483 -0.998116 0.996236 
1955 1929 1928 1931 103 1.48724 0.999663 0.999326 
1955 1929 1930 1956 100 -3.34537 0.998296 0.996595 
1929 1930 1925 1924 75 167.631 -0.976787 0.954113 
1956 1930 1925 1924 102 -2.46514 0.999075 0.99815 
1925 1930 1929 1928 72 10.6266 0.98285 0.965994 
1925 1930 1929 1955 73 -174.41 -0.995244 0.99051 
1926 1925 1924 1923 78 -164.796 -0.964997 0.93122 
1930 1925 1924 1923 78 12.8873 0.974811 0.950256 
1926 1925 1930 1929 72 -14.8795 0.966468 0.93406 
1926 1925 1930 1956 73 175.025 -0.996232 0.992478 
1930 1925 1926 1953 73 177.34 -0.998923 0.997847 
1529 1528 1525 1524 107 -174.148 -0.994788 0.989604 
1538 1528 1525 1524 104 2.06634 0.99935 0.9987 
1525 1528 1529 1530 71 -159.843 -0.938753 0.881257 
1529 1528 1525 1526 107 3.65286 0.997968 0.995941 
1538 1528 1525 1526 104 179.867 -0.999997 0.999995 
1538 1528 1529 1530 106 23.8473 0.914626 0.836541 
1532 1533 1534 1535 72 -6.65123 0.99327 0.986585 
1532 1533 1534 1560 73 -177.042 -0.998667 0.997337 
1532 1533 1536 1537 80 -14.2342 0.969299 0.93954 
1534 1533 1532 1559 73 178.269 -0.999544 0.999087 
1534 1533 1536 1537 80 163.079 -0.956706 0.915285 
1533 1534 1535 1561 73 166.889 -0.973931 0.948542 
1535 1534 1533 1536 76 176.039 -0.997611 0.995228 
1560 1534 1533 1536 103 5.64839 0.995145 0.990313 
1560 1534 1535 1561 100 -23.4813 0.91719 0.841238 
1757 1758 1759 1760 72 -3.02532 0.998606 0.997215 
1757 1758 1759 1762 76 174.992 -0.996183 0.992381 
1759 1758 1757 1784 73 -178.8 -0.999781 0.999561 
1785 1758 1759 1762 103 0.881125 0.999882 0.999764 
1758 1759 1760 1761 72 -3.96428 0.997607 0.99522 
1758 1759 1760 1786 73 -178.015 -0.9994 0.9988 
1758 1759 1762 1763 80 -170.936 -0.987512 0.97518 
1760 1759 1758 1785 73 -177.137 -0.998751 0.997505 
1760 1759 1762 1763 80 6.96803 0.992614 0.985283 
1531 1530 1529 1528 78 -35.8584 0.810467 0.656857 
1535 1530 1529 1528 78 150.933 -0.874049 0.763962 
1531 1530 1535 1534 72 -3.18828 0.998452 0.996907 
1531 1530 1535 1561 73 -167.073 -0.974656 0.949955 
1535 1530 1531 1558 73 170.429 -0.986079 0.972352 
1534 1535 1530 1529 75 170.48 -0.986229 0.972647 
1561 1535 1530 1529 102 6.59543 0.993382 0.986808 
1530 1535 1534 1533 72 3.68382 0.997934 0.995872 
1530 1535 1534 1560 73 173.314 -0.993199 0.986444 
1758 1757 1756 1755 75 178.861 -0.999802 0.999605 
1784 1757 1756 1755 102 2.93027 0.998692 0.997387 
1756 1757 1758 1759 72 5.2127 0.995864 0.991746 
1756 1757 1758 1785 73 179.979 -1 1 
1758 1757 1756 1761 72 -0.367472 0.999979 0.999959 
1784 1757 1758 1785 100 -4.03363 0.997523 0.995052 
1528 1525 1524 1523 69 177.821 -0.999277 0.998554 
1524 1525 1526 1527 72 -0.883789 0.999881 0.999762 
1524 1525 1526 1556 73 179.39 -0.999943 0.999887 
1526 1525 1524 1555 73 -178.509 -0.999662 0.999323 
1528 1525 1526 1527 69 -178.508 -0.999661 0.999322 
1528 1525 1524 1555 70 -0.724062 0.99992 0.99984 
1528 1525 1526 1556 70 1.7657 0.999525 0.999051 
1924 1923 1920 1919 107 -173.601 -0.99377 0.987579 
1933 1923 1920 1919 104 6.47685 0.993618 0.987276 
1920 1923 1924 1925 71 -178.264 -0.999541 0.999082 
1924 1923 1920 1921 107 0.488425 0.999964 0.999927 
1933 1923 1920 1921 104 -179.434 -0.999951 0.999902 
1933 1923 1924 1925 106 1.65786 0.999581 0.999163 
6410 6411 6406 6405 75 -178.062 -0.999428 0.998856 
6459 6411 6406 6405 102 10.9776 0.981702 0.963738 
6406 6411 6410 6409 72 -6.58244 0.993408 0.986859 
6406 6411 6410 6458 73 176.255 -0.997865 0.995734 
1788 1763 1762 1759 99 171.623 -0.98933 0.978774 
1789 1763 1762 1759 99 44.9313 0.707954 0.501199 
1790 1763 1762 1759 99 -74.0764 0.274355 0.0752704 
1759 1760 1761 1787 73 -167.722 -0.977127 0.954777 
1761 1760 1759 1762 76 178.142 -0.999474 0.998949 
1786 1760 1759 1762 103 4.09083 0.997452 0.994911 
1786 1760 1761 1787 100 6.30736 0.993947 0.98793 
1760 1761 1756 1755 75 173.8 -0.994152 0.988338 
1787 1761 1756 1755 102 -9.38333 0.98662 0.973418 
1756 1761 1760 1759 72 9.20723 0.987116 0.974398 
1756 1761 1760 1786 73 -176.764 -0.998405 0.996813 
1757 1756 1755 1754 78 91.2743 -0.0222396 0.000494599 
1761 1756 1755 1754 78 -89.4829 0.00902435 8.14389e-05 
1757 1756 1761 1760 72 -6.88161 0.992796 0.985644 
1757 1756 1761 1787 73 169.935 -0.984609 0.969455 
1761 1756 1757 1784 73 -176.298 -0.997914 0.995832 
1750 1749 1748 1747 76 -175.947 -0.997499 0.995004 
1780 1749 1748 1747 103 -8.86756 0.988047 0.976237 
1748 1749 1750 1751 72 -5.35038 0.995643 0.991305 
1748 1749 1750 1781 73 175.595 -0.997046 0.994101 
1750 1749 1748 1753 72 11.2879 0.980656 0.961686 
1780 1749 1750 1781 100 7.09044 0.992353 0.984764 
1523 1524 1525 1526 72 0.0357866 1 1 
1525 1524 1523 1554 73 177.542 -0.99908 0.99816 
1525 1526 1527 1557 73 -169.594 -0.983551 0.967373 
1556 1526 1527 1557 100 10.1006 0.984501 0.969243 
1524 1523 1522 1521 76 165.262 -0.967098 0.935279 
1554 1523 1522 1521 103 -7.06157 0.992415 0.984887 
1522 1523 1524 1525 72 4.79128 0.996506 0.993023 
1522 1523 1524 1555 73 -176.647 -0.998288 0.996578 
1524 1523 1522 1527 72 -8.71328 0.988459 0.977051 
1554 1523 1524 1555 100 -3.8962 0.997689 0.995383 
1523 1522 1521 1520 79 18.7279 0.947054 0.896912 
1527 1522 1521 1520 79 -167.134 -0.974892 0.950414 
1523 1522 1527 1526 72 7.97155 0.990337 0.980767 
1523 1522 1527 1557 73 173.056 -0.992665 0.985383 
1527 1522 1523 1554 73 178.963 -0.999836 0.999673 
3649 3650 3651 3681 73 175.281 -0.996611 0.993233 
3680 3650 3651 3681 100 -12.8066 0.975124 0.950867 
1526 1527 1522 1521 76 -166.502 -0.972377 0.945517 
1557 1527 1522 1521 103 -1.41742 0.999694 0.999388 
1522 1527 1526 1525 72 -3.19498 0.998446 0.996894 
1522 1527 1526 1556 73 176.499 -0.998134 0.996271 
1752 1753 1748 1747 76 176.136 -0.997727 0.995459 
1783 1753 1748 1747 103 4.94309 0.996281 0.992575 
1748 1753 1752 1751 72 2.9657 0.998661 0.997323 
1748 1753 1752 1782 73 -171.736 -0.989616 0.97934 
1751 1752 1753 1783 73 174.129 -0.994756 0.989539 
1782 1752 1753 1783 100 -0.57227 0.99995 0.9999 
1755 1754 1751 1750 107 -4.72371 0.996603 0.993218 
1764 1754 1751 1750 104 172.556 -0.991572 0.983214 
1751 1754 1755 1756 71 179.641 -0.99998 0.999961 
1755 1754 1751 1752 107 172.741 -0.991986 0.984037 
1764 1754 1751 1752 104 -9.97899 0.984871 0.969972 
1764 1754 1755 1756 106 2.20595 0.999259 0.998518 
1754 1751 1750 1749 69 176.04 -0.997613 0.995231 
1750 1751 1752 1753 72 2.80512 0.998802 0.997605 
1750 1751 1752 1782 73 177.498 -0.999047 0.998095 
1752 1751 1750 1781 73 177.605 -0.999127 0.998254 
1754 1751 1752 1753 69 -174.8 -0.995885 0.991787 
1754 1751 1750 1781 70 -4.88358 0.99637 0.992753 
1754 1751 1752 1782 70 -0.10723 0.999998 0.999996 
1749 1748 1747 1746 79 -31.1585 0.855739 0.732289 
1753 1748 1747 1746 79 142.104 -0.789125 0.622718 
1749 1748 1753 1752 72 -10.2998 0.983886 0.968031 
1749 1748 1753 1783 73 178.507 -0.999661 0.999321 
1753 1748 1749 1780 73 178.367 -0.999594 0.999188 
3655 3654 3653 3652 78 -60.058 0.499123 0.249124 
3659 3654 3653 3652 78 146.191 -0.830896 0.690388 
3655 3654 3659 3658 72 14.4998 0.968148 0.937311 
3655 3654 3659 3685 73 176.228 -0.997834 0.995673 
3659 3654 3655 3682 73 173.734 -0.994027 0.988089 
3656 3655 3654 3653 75 -163.995 -0.96124 0.923982 
3682 3655 3654 3653 102 17.5482 0.953464 0.909093 
3654 3655 3656 3657 72 2.61958 0.998955 0.997911 
3654 3655 3656 3683 73 179.565 -0.999971 0.999942 
3656 3655 3654 3659 72 -7.8092 0.990726 0.981538 
3682 3655 3656 3683 100 -2.09475 0.999332 0.998664 
1749 1750 1751 1752 72 -1.47134 0.99967 0.999341 
1751 1750 1749 1780 73 -173.855 -0.994254 0.988542 
1519 1520 1521 1522 40 164.592 -0.96406 0.929411 
1552 1520 1521 1522 95 -72.8975 0.294082 0.086484 
1553 1520 1521 1522 95 48.2461 0.665932 0.443465 
1517 1518 1519 1550 34 44.0611 0.718598 0.516383 
1517 1518 1519 1551 34 -84.6437 0.0933481 0.00871387 
1517 1518 1519 1520 32 157.038 -0.920766 0.84781 
1519 1518 1517 1546 34 -172.082 -0.990465 0.981022 
1519 1518 1517 1547 34 -54.4239 0.581783 0.338472 
1548 1518 1519 1550 88 164.558 -0.963898 0.9291 
1548 1518 1519 1551 88 35.8526 0.810526 0.656952 
1549 1518 1519 1550 88 -67.887 0.376435 0.141703 
1549 1518 1519 1551 88 163.408 -0.958363 0.91846 
1518 1519 1520 1552 34 -55.9285 0.560227 0.313854 
1518 1519 1520 1553 34 -167.655 -0.976877 0.954288 
1518 1519 1520 1521 36 70.936 0.326623 0.106683 
1520 1519 1518 1548 34 -82.4653 0.131127 0.0171944 
1520 1519 1518 1549 34 45.0902 0.705992 0.498425 
1550 1519 1520 1521 90 -171.08 -0.987905 0.975956 
1551 1519 1520 1521 90 -49.9344 0.643665 0.414304 
1550 1519 1520 1552 88 62.0558 0.468611 0.219597 
1550 1519 1520 1553 88 -49.6703 0.647185 0.418848 
1551 1519 1520 1552 88 -176.799 -0.99844 0.996882 
1551 1519 1520 1553 88 71.475 0.317719 0.100945 
3647 3646 3645 3644 79 -3.1368 0.998502 0.997006 
3651 3646 3645 3644 79 -176.95 -0.998583 0.997169 
3647 3646 3651 3650 72 4.13406 0.997398 0.994803 
3647 3646 3651 3681 73 -172.24 -0.990842 0.981768 
3651 3646 3647 3678 73 -174.008 -0.994536 0.989102 
3650 3651 3646 3645 76 178.02 -0.999403 0.998806 
3681 3651 3646 3645 103 1.64614 0.999587 0.999175 
3646 3651 3650 3649 72 -1.07874 0.999823 0.999646 
3646 3651 3650 3680 73 170.833 -0.987229 0.974621 
5546 5572 5573 5600 68 -177.403 -0.998973 0.997947 
5546 5572 5573 5601 68 53.0622 0.600948 0.361139 
5546 5572 5573 5602 68 -63.1962 0.450938 0.203345 
5598 5572 5546 5547 93 -124.8 -0.570711 0.325711 
5599 5572 5546 5547 93 127.35 -0.606686 0.368068 
5573 5572 5546 5547 57 5.28874 0.995743 0.991504 
5573 5572 5546 5574 56 -169.776 -0.984121 0.968493 
5598 5572 5546 5574 92 60.1357 0.497948 0.247952 
5599 5572 5546 5574 92 -47.7142 0.672829 0.452699 
5598 5572 5573 5600 91 -50.7574 0.632605 0.400189 
5598 5572 5573 5601 91 179.708 -0.999987 0.999974 
5598 5572 5573 5602 91 63.4492 0.446991 0.199801 
5599 5572 5573 5600 91 68.4845 0.366753 0.134508 
5599 5572 5573 5601 91 -61.0506 0.484037 0.234292 
5599 5572 5573 5602 91 -177.309 -0.998897 0.997796 
4712 4711 4710 4709 79 179.522 -0.999965 0.99993 
4716 4711 4710 4709 79 -6.43172 0.993706 0.987452 
4712 4711 4716 4715 72 -9.48096 0.98634 0.972867 
4712 4711 4716 4746 73 177.858 -0.999301 0.998602 
4716 4711 4712 4743 73 -174.775 -0.995844 0.991706 
4713 4712 4711 4710 76 -178.676 -0.999733 0.999466 
4743 4712 4711 4710 103 -0.233453 0.999992 0.999983 
4711 4712 4713 4714 72 -0.555758 0.999953 0.999906 
4711 4712 4713 4744 73 169.265 -0.9825 0.965307 
4713 4712 4711 4716 72 6.78314 0.993 0.98605 
4743 4712 4713 4744 100 -9.20303 0.987128 0.974421 
5954 5955 5956 5982 73 179.039 -0.999859 0.999719 
5956 5955 5954 5957 76 177.461 -0.999019 0.998038 
5981 5955 5954 5957 103 3.37749 0.998263 0.996529 
5981 5955 5956 5982 100 -6.61499 0.993343 0.98673 
5955 5956 5951 5950 75 -156.611 -0.91783 0.842413 
5982 5956 5951 5950 102 34.3085 0.826015 0.682301 
5951 5956 5955 5954 72 8.80303 0.98822 0.976579 
5951 5956 5955 5981 73 -176.851 -0.99849 0.996982 
5953 5954 5955 5956 72 -11.8303 0.978759 0.957969 
5953 5954 5955 5981 73 174.086 -0.994677 0.989383 
5953 5954 5957 5958 80 39.0745 0.776326 0.602683 
5955 5954 5953 5980 73 -166.988 -0.974323 0.949306 
5955 5954 5957 5958 80 -151.17 -0.876056 0.767474 
5953 5952 5951 5950 75 150.753 -0.872523 0.761297 
5979 5952 5951 5950 102 -16.6851 0.957897 0.917567 
5951 5952 5953 5954 72 -2.18521 0.999273 0.998546 
5951 5952 5953 5980 73 173.863 -0.994269 0.988571 
5953 5952 5951 5956 72 -1.48367 0.999665 0.99933 
5979 5952 5953 5980 100 -17.9711 0.951212 0.904805 
5952 5953 5954 5955 72 8.55237 0.98888 0.977884 
5952 5953 5954 5957 76 178.672 -0.999731 0.999463 
5954 5953 5952 5979 73 165.981 -0.970214 0.941315 
5980 5953 5954 5957 103 3.13153 0.998507 0.997016 
4708 4709 4710 4711 40 -166.091 -0.97068 0.94222 
4741 4709 4710 4711 95 -53.4151 0.596013 0.355231 
4742 4709 4710 4711 95 65.9433 0.407641 0.166171 
4715 4716 4711 4710 76 176.738 -0.99838 0.996763 
4746 4716 4711 4710 103 4.07696 0.997469 0.994945 
4711 4716 4715 4714 72 6.70276 0.993165 0.986377 
4711 4716 4715 4745 73 -176.213 -0.997816 0.995637 
6514 6513 6512 6511 17 -179.51 -0.999963 0.999927 
6517 6513 6512 6511 105 -0.143827 0.999997 0.999994 
4712 4713 4714 4715 72 -2.51452 0.999037 0.998075 
4714 4713 4712 4743 73 -179.024 -0.999855 0.99971 
6544 6514 6513 6512 86 -147.534 -0.843707 0.711842 
6515 6514 6513 6512 55 -31.7948 0.84994 0.722398 
6516 6514 6513 6512 55 92.8467 -0.0496647 0.00246658 
6513 6514 6515 6545 66 -171.578 -0.989216 0.978548 
6513 6514 6515 6546 66 62.4376 0.462715 0.214105 
6513 6514 6515 6547 66 -49.6125 0.647954 0.419844 
6513 6514 6516 6548 66 -163.351 -0.95808 0.917918 
6513 6514 6516 6549 66 70.6747 0.330931 0.109515 
6513 6514 6516 6550 66 -46.783 0.684763 0.4689 
6515 6514 6513 6517 54 148.896 -0.856228 0.733126 
6515 6514 6516 6548 53 -33.4753 0.834123 0.695762 
6515 6514 6516 6549 53 -159.449 -0.936361 0.876772 
6515 6514 6516 6550 53 83.0931 0.120256 0.0144616 
6516 6514 6513 6517 54 -86.4628 0.061697 0.00380652 
6516 6514 6515 6545 53 63.2452 0.450173 0.202656 
6516 6514 6515 6546 53 -62.7394 0.458039 0.2098 
6516 6514 6515 6547 53 -174.789 -0.995868 0.991752 
6544 6514 6513 6517 85 33.1568 0.837177 0.700865 
6544 6514 6515 6545 84 -60.2229 0.496627 0.246639 
6544 6514 6515 6546 84 173.793 -0.994137 0.988308 
6544 6514 6515 6547 84 61.7425 0.473435 0.224141 
6544 6514 6516 6548 84 86.146 0.0672143 0.00451777 
6544 6514 6516 6549 84 -39.8278 0.767973 0.589782 
6544 6514 6516 6550 84 -157.286 -0.922441 0.850897 
3318 3319 3320 3321 72 -4.43504 0.997006 0.99402 
3320 3319 3318 3349 73 -174.271 -0.995005 0.990035 
3319 3318 3317 3316 76 173.989 -0.994503 0.989035 
3349 3318 3317 3316 103 -3.54392 0.998088 0.996179 
3317 3318 3319 3320 72 8.1904 0.9898 0.979704 
3317 3318 3319 3350 73 -174.94 -0.996104 0.992222 
3319 3318 3317 3322 72 -6.34809 0.993869 0.987775 
3349 3318 3319 3350 100 2.59828 0.998972 0.997945 
4707 4708 4709 4741 34 -162.812 -0.955339 0.912673 
4707 4708 4709 4742 34 77.8785 0.209986 0.0440939 
4707 4708 4709 4710 36 -48.3375 0.664741 0.441881 
4709 4708 4707 4737 34 -70.8121 0.328667 0.108022 
4709 4708 4707 4738 34 42.6371 0.735659 0.541194 
4739 4708 4709 4710 90 71.4416 0.31827 0.101296 
4740 4708 4709 4710 90 -172.65 -0.991783 0.983634 
4739 4708 4709 4741 88 -43.0326 0.730965 0.53431 
4739 4708 4709 4742 88 -162.342 -0.952886 0.907992 
4740 4708 4709 4741 88 72.8756 0.294447 0.0866991 
4740 4708 4709 4742 88 -46.4341 0.689188 0.474981 
4705 4706 4707 4737 34 -42.5199 0.737042 0.543232 
4705 4706 4707 4738 34 -145.48 -0.823929 0.678859 
4705 4706 4707 4708 32 90.2975 -0.0051929 2.69663e-05 
4707 4706 4705 4733 34 -63.6105 0.444472 0.197555 
4707 4706 4705 4734 34 53.6694 0.592443 0.350989 
4735 4706 4707 4737 88 85.3142 0.0816915 0.00667349 
4735 4706 4707 4738 88 -17.6459 0.952948 0.90811 
4736 4706 4707 4737 88 -158.679 -0.931555 0.867795 
4736 4706 4707 4738 88 98.3613 -0.145415 0.0211456 
4706 4707 4708 4739 34 39.4965 0.771664 0.595465 
4706 4707 4708 4740 34 -74.4211 0.268566 0.0721275 
4706 4707 4708 4709 32 160.396 -0.942035 0.88743 
4708 4707 4706 4735 34 -141.868 -0.786594 0.61873 
4708 4707 4706 4736 34 -25.8611 0.899854 0.809738 
4737 4707 4708 4739 88 168.288 -0.979181 0.958795 
4737 4707 4708 4740 88 54.3706 0.58254 0.339352 
4738 4707 4708 4739 88 -78.2626 0.203426 0.0413821 
4738 4707 4708 4740 88 167.82 -0.977489 0.955485 
4835 4834 4833 4832 75 -176.182 -0.99778 0.995565 
4861 4834 4833 4832 102 5.30585 0.995715 0.991449 
4833 4834 4835 4836 72 0.24798 0.999991 0.999981 
4833 4834 4835 4862 73 -172.249 -0.990864 0.981811 
4835 4834 4833 4838 72 -12.8214 0.975067 0.950755 
4861 4834 4835 4862 100 6.31702 0.993928 0.987893 
4733 4705 4704 4703 89 56.8985 0.546123 0.298251 
4734 4705 4704 4703 89 -60.1346 0.497965 0.247969 
4706 4705 4704 4703 35 179.586 -0.999974 0.999948 
4704 4705 4706 4735 34 44.1012 0.718112 0.515685 
4704 4705 4706 4736 34 -70.1208 0.340039 0.115627 
4704 4705 4706 4707 32 168.434 -0.979693 0.959799 
4706 4705 4704 4731 34 -56.6273 0.550083 0.302591 
4706 4705 4704 4732 34 64.3638 0.432656 0.187191 
4733 4705 4706 4735 88 172.057 -0.990406 0.980904 
4733 4705 4706 4736 88 57.8351 0.532358 0.283405 
4734 4705 4706 4735 88 -70.6631 0.331122 0.109642 
4734 4705 4706 4736 88 175.115 -0.996368 0.992748 
4731 4704 4703 4702 94 62.5551 0.460895 0.212424 
4732 4704 4703 4702 94 -57.1589 0.542311 0.294101 
4705 4704 4703 4702 39 -174.265 -0.994995 0.990016 
4731 4704 4705 4733 88 -179.314 -0.999928 0.999857 
4731 4704 4705 4734 88 63.6525 0.443815 0.196971 
4732 4704 4705 4733 88 -58.3234 0.525124 0.275756 
4732 4704 4705 4734 88 -175.356 -0.996718 0.993446 
2356 2357 2358 2388 34 -80.4421 0.166045 0.0275708 
2356 2357 2358 2389 34 171.773 -0.989708 0.979522 
2356 2357 2358 2359 32 50.8741 0.631027 0.398195 
2358 2357 2356 2384 34 -48.9768 0.656365 0.430815 
2358 2357 2356 2385 34 67.9458 0.375484 0.140988 
2386 2357 2358 2388 88 37.3193 0.795269 0.632452 
2386 2357 2358 2389 88 -70.4659 0.334368 0.111802 
2387 2357 2358 2388 88 151.506 -0.878871 0.772414 
2387 2357 2358 2389 88 43.7212 0.722712 0.522312 
2357 2358 2359 2390 34 -58.6027 0.52097 0.27141 
2357 2358 2359 2391 34 -169.012 -0.981669 0.963673 
