3662 3652 3649 3650 104 174.2 -0.99488 0.989786 
3662 3652 3653 3654 106 -8.31314 0.989493 0.979096 
5275 5276 5277 5307 73 -169.706 -0.983904 0.968067 
5306 5276 5277 5307 100 15.2355 0.964854 0.930943 
5276 5277 5272 5271 76 168.009 -0.978181 0.956839 
5307 5277 5272 5271 103 -25.9244 0.899372 0.80887 
5272 5277 5276 5275 72 -3.05816 0.998576 0.997154 
5272 5277 5276 5306 73 -178.117 -0.99946 0.99892 
3652 3649 3648 3647 69 -173.681 -0.993925 0.987888 
3648 3649 3650 3651 72 -1.65473 0.999583 0.999166 
3648 3649 3650 3680 73 -173.024 -0.992597 0.985248 
3650 3649 3648 3679 73 -175.156 -0.996428 0.99287 
3652 3649 3650 3651 69 173.292 -0.993154 0.986355 
3652 3649 3648 3679 70 9.92691 0.985028 0.970281 
3652 3649 3650 3680 70 1.9229 0.999437 0.998874 
3382 3381 3380 3379 75 -166.893 -0.973947 0.948573 
3408 3381 3380 3379 102 28.3985 0.879661 0.773803 
3380 3381 3382 3383 72 2.05878 0.999354 0.998709 
3380 3381 3382 3409 73 -165.338 -0.967434 0.935928 
3382 3381 3380 3385 72 -15.3008 0.964554 0.930364 
3408 3381 3382 3409 100 0.860394 0.999887 0.999775 
1562 1537 1536 1533 99 -154.37 -0.901607 0.812896 
1563 1537 1536 1533 99 77.7834 0.211608 0.0447778 
1564 1537 1536 1533 99 -44.3702 0.714836 0.510991 
6399 6400 6401 6402 72 8.37638 0.989332 0.978779 
6401 6400 6399 6453 73 -165.373 -0.967589 0.936228 
6400 6399 6398 6397 76 172.291 -0.990962 0.982005 
6453 6399 6398 6397 103 -22.6212 0.923068 0.852054 
6398 6399 6400 6401 72 0.428164 0.999972 0.999944 
6398 6399 6400 6454 73 -179.436 -0.999952 0.999903 
6400 6399 6398 6403 72 -12.4893 0.976336 0.953233 
6453 6399 6400 6454 100 14.7628 0.966989 0.935068 
6395 6396 6397 6398 40 171.156 -0.988111 0.976364 
6451 6396 6397 6398 95 -62.7904 0.457248 0.209075 
6452 6396 6397 6398 95 52.1503 0.613592 0.376495 
6404 6401 6400 6399 69 -171.571 -0.989198 0.978513 
6400 6401 6402 6403 72 -4.74288 0.996576 0.993163 
6400 6401 6402 6455 73 166.727 -0.973288 0.947289 
6402 6401 6400 6454 73 -171.772 -0.989705 0.979517 
6404 6401 6402 6403 69 175.206 -0.996502 0.993017 
6404 6401 6400 6454 70 8.28103 0.989574 0.979256 
6404 6401 6402 6455 70 -13.3236 0.973084 0.946893 
6399 6398 6397 6396 79 -13.5261 0.972263 0.945296 
6403 6398 6397 6396 79 171.197 -0.98822 0.97658 
6399 6398 6403 6402 72 16.2189 0.960202 0.921987 
6399 6398 6403 6456 73 -171.389 -0.988728 0.977583 
6403 6398 6399 6453 73 152.599 -0.887804 0.788196 
6402 6403 6398 6397 76 -168.151 -0.978691 0.957836 
6456 6403 6398 6397 103 4.24139 0.997261 0.99453 
6398 6403 6402 6401 72 -7.5316 0.991373 0.98282 
6398 6403 6402 6455 73 -178.749 -0.999762 0.999524 
6401 6402 6403 6456 73 179.39 -0.999943 0.999887 
6455 6402 6403 6456 100 8.17185 0.989846 0.979795 
1927 1928 1929 1930 72 -5.67141 0.995105 0.990234 
1927 1928 1929 1955 73 179.528 -0.999966 0.999932 
1927 1928 1931 1932 80 49.7878 0.645621 0.416826 
1929 1928 1927 1954 73 -169.849 -0.984348 0.96894 
1929 1928 1931 1932 80 -132.287 -0.672842 0.452716 
6394 6395 6396 6451 34 -179.777 -0.999992 0.999985 
6394 6395 6396 6452 34 63.3591 0.448397 0.20106 
6394 6395 6396 6397 36 -58.6904 0.519663 0.270049 
6396 6395 6394 6447 34 -55.0364 0.573056 0.328393 
6396 6395 6394 6448 34 66.0566 0.405833 0.164701 
6449 6395 6396 6397 90 61.4817 0.47744 0.227949 
6450 6395 6396 6397 90 175.36 -0.996723 0.993456 
6449 6395 6396 6451 88 -59.6046 0.505964 0.256 
6449 6395 6396 6452 88 -176.469 -0.998101 0.996207 
6450 6395 6396 6451 88 54.2737 0.583914 0.340955 
6450 6395 6396 6452 88 -62.5905 0.460346 0.211919 
1926 1927 1928 1929 72 4.97115 0.996238 0.992491 
1926 1927 1928 1931 76 -177.106 -0.998724 0.99745 
1928 1927 1926 1953 73 -173.136 -0.992833 0.985718 
1954 1927 1928 1931 103 8.07399 0.990088 0.980273 
6405 6404 6401 6400 107 7.49943 0.991446 0.982965 
6433 6404 6401 6400 104 174.573 -0.995517 0.991054 
6401 6404 6405 6406 71 176.96 -0.998593 0.997188 
6405 6404 6401 6402 107 -172.448 -0.991326 0.982727 
6433 6404 6401 6402 104 -5.37454 0.995604 0.991227 
6433 6404 6405 6406 106 9.038 0.987584 0.975323 
1532 1531 1530 1529 75 -166.963 -0.974225 0.949114 
1558 1531 1530 1529 102 -2.59985 0.998971 0.997942 
1530 1531 1532 1533 72 -8.56702 0.988842 0.977809 
1530 1531 1532 1559 73 -179.922 -0.999999 0.999998 
1532 1531 1530 1535 72 6.08402 0.994368 0.988767 
1558 1531 1532 1559 100 16.9587 0.956515 0.914921 
1531 1532 1533 1534 72 8.52609 0.988948 0.978019 
1531 1532 1533 1536 76 -174.208 -0.994894 0.989815 
1533 1532 1531 1558 73 -171.686 -0.989491 0.979092 
1559 1532 1533 1536 103 -4.35281 0.997116 0.99424 
1927 1926 1925 1924 75 -167.165 -0.975013 0.950649 
1953 1926 1925 1924 102 -4.40143 0.997051 0.99411 
1925 1926 1927 1928 72 -9.52178 0.986223 0.972635 
1925 1926 1927 1954 73 164.896 -0.965456 0.932105 
1927 1926 1925 1930 72 14.6502 0.967488 0.936033 
1953 1926 1927 1954 100 1.28185 0.99975 0.9995 
1928 1929 1930 1956 73 -178.311 -0.999566 0.999131 
1930 1929 1928 1931 76 176.431 -0.99806 0.996125 
1955 1929 1928 1931 103 1.63068 0.999595 0.99919 
1955 1929 1930 1956 100 -3.5383 0.998094 0.996191 
1929 1930 1925 1924 75 167.521 -0.976377 0.953312 
1956 1930 1925 1924 102 -2.52082 0.999032 0.998066 
1925 1930 1929 1928 72 10.6454 0.982789 0.965875 
1925 1930 1929 1955 73 -174.582 -0.995532 0.991084 
1926 1925 1924 1923 78 -164.835 -0.965175 0.931562 
1930 1925 1924 1923 78 12.9965 0.974384 0.949423 
1926 1925 1930 1929 72 -14.8302 0.966689 0.934487 
1926 1925 1930 1956 73 175.128 -0.996386 0.992786 
1930 1925 1926 1953 73 177.413 -0.998981 0.997963 
1529 1528 1525 1524 107 -174.138 -0.994771 0.989569 
1538 1528 1525 1524 104 2.03729 0.999368 0.998736 
1525 1528 1529 1530 71 -159.774 -0.938336 0.880475 
1529 1528 1525 1526 107 3.68126 0.997937 0.995878 
1538 1528 1525 1526 104 179.857 -0.999997 0.999994 
1538 1528 1529 1530 106 23.9616 0.913818 0.835063 
1532 1533 1534 1535 72 -6.70033 0.99317 0.986387 
1532 1533 1534 1560 73 -176.847 -0.998487 0.996975 
1532 1533 1536 1537 80 -14.238 0.969282 0.939508 
1534 1533 1532 1559 73 178.381 -0.999601 0.999202 
1534 1533 1536 1537 80 163.116 -0.956894 0.915646 
1533 1534 1535 1561 73 166.899 -0.973973 0.948624 
1535 1534 1533 1536 76 175.951 -0.997504 0.995015 
1560 1534 1533 1536 103 5.80427 0.994873 0.989773 
1560 1534 1535 1561 100 -23.7217 0.91551 0.838159 
1757 1758 1759 1760 72 -3.11235 0.998525 0.997052 
1757 1758 1759 1762 76 174.988 -0.996176 0.992367 
1759 1758 1757 1784 73 -178.802 -0.999781 0.999563 
1785 1758 1759 1762 103 0.912689 0.999873 0.999746 
1758 1759 1760 1761 72 -3.87129 0.997718 0.995442 
1758 1759 1760 1786 73 -178.133 -0.999469 0.998938 
1758 1759 1762 1763 80 -170.954 -0.987561 0.975277 
1760 1759 1758 1785 73 -177.188 -0.998795 0.997592 
1760 1759 1762 1763 80 7.04064 0.992459 0.984976 
1531 1530 1529 1528 78 -36.0002 0.809015 0.654505 
1535 1530 1529 1528 78 150.904 -0.873805 0.763536 
1531 1530 1535 1534 72 -3.20035 0.99844 0.996883 
1531 1530 1535 1561 73 -166.969 -0.974247 0.949157 
1535 1530 1531 1558 73 170.447 -0.986133 0.972459 
1534 1535 1530 1529 75 170.352 -0.985855 0.97191 
1561 1535 1530 1529 102 6.58332 0.993406 0.986856 
1530 1535 1534 1533 72 3.74037 0.99787 0.995744 
1530 1535 1534 1560 73 173.119 -0.992798 0.985647 
1758 1757 1756 1755 75 178.831 -0.999792 0.999584 
1784 1757 1756 1755 102 2.98803 0.99864 0.997283 
1756 1757 1758 1759 72 5.29911 0.995726 0.991471 
1756 1757 1758 1785 73 -179.961 -1 1 
1758 1757 1756 1761 72 -0.457828 0.999968 0.999936 
1784 1757 1758 1785 100 -4.06177 0.997488 0.994983 
1528 1525 1524 1523 69 177.807 -0.999268 0.998536 
1524 1525 1526 1527 72 -0.90695 0.999875 0.999749 
1524 1525 1526 1556 73 179.226 -0.999909 0.999817 
1526 1525 1524 1555 73 -178.279 -0.999549 0.999098 
1528 1525 1526 1527 69 -178.552 -0.999681 0.999361 
1528 1525 1524 1555 70 -0.476756 0.999965 0.999931 
1528 1525 1526 1556 70 1.58089 0.999619 0.999239 
1924 1923 1920 1919 107 -173.581 -0.993731 0.9875 
1933 1923 1920 1919 104 6.39519 0.993777 0.987593 
1920 1923 1924 1925 71 -178.354 -0.999588 0.999175 
1924 1923 1920 1921 107 0.534646 0.999956 0.999913 
1933 1923 1920 1921 104 -179.489 -0.99996 0.999921 
1933 1923 1924 1925 106 1.66971 0.999575 0.999151 
6410 6411 6406 6405 75 -178.074 -0.999435 0.99887 
6459 6411 6406 6405 102 10.7917 0.982314 0.964941 
6406 6411 6410 6409 72 -6.62591 0.993321 0.986686 
6406 6411 6410 6458 73 176.438 -0.998068 0.99614 
1788 1763 1762 1759 99 171.743 -0.989633 0.979373 
1789 1763 1762 1759 99 44.8383 0.7091 0.502823 
1790 1763 1762 1759 99 -74.2538 0.271377 0.0736454 
1759 1760 1761 1787 73 -167.679 -0.976968 0.954466 
1761 1760 1759 1762 76 178.147 -0.999477 0.998954 
1786 1760 1759 1762 103 3.8851 0.997702 0.995409 
1786 1760 1761 1787 100 6.57114 0.993431 0.986904 
1760 1761 1756 1755 75 173.829 -0.994206 0.988445 
1787 1761 1756 1755 102 -9.52237 0.986221 0.972632 
1756 1761 1760 1759 72 9.10792 0.987392 0.974943 
1756 1761 1760 1786 73 -176.642 -0.998283 0.996569 
1757 1756 1755 1754 78 91.2264 -0.0214023 0.000458057 
1761 1756 1755 1754 78 -89.4712 0.00922843 8.5164e-05 
1757 1756 1761 1760 72 -6.7995 0.992967 0.985983 
1757 1756 1761 1787 73 169.849 -0.984346 0.968938 
1761 1756 1757 1784 73 -176.301 -0.997917 0.995838 
1750 1749 1748 1747 76 -175.906 -0.997448 0.994903 
1780 1749 1748 1747 103 -8.98917 0.987718 0.975587 
1748 1749 1750 1751 72 -5.39349 0.995573 0.991165 
1748 1749 1750 1781 73 175.576 -0.99702 0.99405 
1750 1749 1748 1753 72 11.3421 0.98047 0.961322 
1780 1749 1750 1781 100 7.18566 0.992146 0.984354 
1523 1524 1525 1526 72 0.00560209 1 1 
1525 1524 1523 1554 73 177.49 -0.999041 0.998082 
1525 1526 1527 1557 73 -169.696 -0.983872 0.968005 
1556 1526 1527 1557 100 10.156 0.984331 0.968908 
1524 1523 1522 1521 76 165.203 -0.966836 0.934771 
1554 1523 1522 1521 103 -6.99839 0.99255 0.985155 
1522 1523 1524 1525 72 4.81182 0.996476 0.992964 
1522 1523 1524 1555 73 -176.88 -0.998518 0.997038 
1524 1523 1522 1527 72 -8.68432 0.988535 0.977202 
1554 1523 1524 1555 100 -4.20177 0.997312 0.994632 
1523 1522 1521 1520 79 18.7596 0.946876 0.896575 
1527 1522 1521 1520 79 -167.179 -0.975069 0.95076 
1523 1522 1527 1526 72 7.89365 0.990525 0.981139 
1523 1522 1527 1557 73 173.16 -0.992882 0.985815 
1527 1522 1523 1554 73 179.115 -0.999881 0.999761 
3649 3650 3651 3681 73 175.369 -0.996735 0.993481 
3680 3650 3651 3681 100 -12.7756 0.975244 0.9511 
1526 1527 1522 1521 76 -166.496 -0.972356 0.945475 
1557 1527 1522 1521 103 -1.23038 0.999769 0.999539 
1522 1527 1526 1525 72 -3.11104 0.998526 0.997055 
1522 1527 1526 1556 73 176.741 -0.998383 0.996768 
1752 1753 1748 1747 76 176.075 -0.997655 0.995315 
1783 1753 1748 1747 103 4.86352 0.996399 0.992812 
1748 1753 1752 1751 72 3.01169 0.998619 0.99724 
1748 1753 1752 1782 73 -171.899 -0.990022 0.980144 
1751 1752 1753 1783 73 174.212 -0.994902 0.989829 
1782 1752 1753 1783 100 -0.699136 0.999926 0.999851 
1755 1754 1751 1750 107 -4.73319 0.99659 0.993191 
1764 1754 1751 1750 104 172.499 -0.991442 0.982957 
1751 1754 1755 1756 71 179.661 -0.999983 0.999965 
1755 1754 1751 1752 107 172.739 -0.99198 0.984025 
1764 1754 1751 1752 104 -10.0293 0.984719 0.969671 
1764 1754 1755 1756 106 2.2709 0.999215 0.99843 
1754 1751 1750 1749 69 176.083 -0.997664 0.995334 
1750 1751 1752 1753 72 2.7642 0.998836 0.997674 
1750 1751 1752 1782 73 177.656 -0.999163 0.998327 
1752 1751 1750 1781 73 177.62 -0.999137 0.998275 
1754 1751 1752 1753 69 -174.847 -0.995958 0.991932 
1754 1751 1750 1781 70 -4.86432 0.996398 0.99281 
1754 1751 1752 1782 70 0.0446075 1 0.999999 
1749 1748 1747 1746 79 -31.0861 0.856392 0.733407 
1753 1748 1747 1746 79 142.175 -0.789885 0.623918 
1749 1748 1753 1752 72 -10.3635 0.983686 0.967639 
1749 1748 1753 1783 73 178.425 -0.999622 0.999245 
1753 1748 1749 1780 73 178.259 -0.999538 0.999077 
3655 3654 3653 3652 78 -60.0585 0.499116 0.249117 
3659 3654 3653 3652 78 146.169 -0.830682 0.690033 
3655 3654 3659 3658 72 14.5196 0.968062 0.937144 
3655 3654 3659 3685 73 176.252 -0.997861 0.995727 
3659 3654 3655 3682 73 173.55 -0.993669 0.987379 
3656 3655 3654 3653 75 -164.003 -0.961277 0.924053 
3682 3655 3654 3653 102 17.3572 0.954463 0.911001 
3654 3655 3656 3657 72 2.58225 0.998985 0.99797 
3654 3655 3656 3683 73 179.484 -0.999959 0.999919 
3656 3655 3654 3659 72 -7.8108 0.990722 0.981531 
3682 3655 3656 3683 100 -1.97627 0.999405 0.998811 
1749 1750 1751 1752 72 -1.43247 0.999687 0.999375 
1751 1750 1749 1780 73 -173.784 -0.99412 0.988275 
1519 1520 1521 1522 40 164.497 -0.963615 0.928554 
1552 1520 1521 1522 95 -73.0407 0.291692 0.085084 
1553 1520 1521 1522 95 48.0865 0.668008 0.446234 
1517 1518 1519 1550 34 44.0872 0.718282 0.515929 
1517 1518 1519 1551 34 -84.5956 0.0941846 0.00887073 
1517 1518 1519 1520 32 156.96 -0.920229 0.846821 
1519 1518 1517 1546 34 -172.155 -0.990642 0.981371 
1519 1518 1517 1547 34 -54.3716 0.582526 0.339337 
1548 1518 1519 1550 88 164.712 -0.964613 0.930479 
1548 1518 1519 1551 88 36.0293 0.808716 0.654021 
1549 1518 1519 1550 88 -67.8753 0.376623 0.141845 
1549 1518 1519 1551 88 163.442 -0.958531 0.918782 
1518 1519 1520 1552 34 -55.8226 0.561757 0.315571 
1518 1519 1520 1553 34 -167.63 -0.976785 0.95411 
1518 1519 1520 1521 36 70.9928 0.325687 0.106072 
1520 1519 1518 1548 34 -82.4155 0.131989 0.017421 
1520 1519 1518 1549 34 44.997 0.707143 0.500052 
1550 1519 1520 1521 90 -171.108 -0.987983 0.97611 
1551 1519 1520 1521 90 -49.9133 0.643946 0.414666 
1550 1519 1520 1552 88 62.0761 0.468298 0.219303 
1550 1519 1520 1553 88 -49.7315 0.646371 0.417795 
1551 1519 1520 1552 88 -176.729 -0.998371 0.996744 
1551 1519 1520 1553 88 71.4637 0.317905 0.101064 
3647 3646 3645 3644 79 -3.1714 0.998469 0.996939 
3651 3646 3645 3644 79 -176.954 -0.998587 0.997177 
3647 3646 3651 3650 72 4.1383 0.997393 0.994792 
3647 3646 3651 3681 73 -172.279 -0.990934 0.98195 
3651 3646 3647 3678 73 -173.934 -0.994402 0.988835 
3650 3651 3646 3645 76 177.989 -0.999384 0.998769 
3681 3651 3646 3645 103 1.57197 0.999624 0.999247 
3646 3651 3650 3649 72 -1.04602 0.999833 0.999667 
3646 3651 3650 3680 73 170.81 -0.987163 0.974491 
5546 5572 5573 5600 68 -177.419 -0.998986 0.997973 
5546 5572 5573 5601 68 52.8373 0.604081 0.364913 
5546 5572 5573 5602 68 -63.2443 0.450187 0.202669 
5598 5572 5546 5547 93 -124.707 -0.569377 0.32419 
5599 5572 5546 5547 93 127.311 -0.606147 0.367414 
5573 5572 5546 5547 57 5.31314 0.995703 0.991425 
5573 5572 5546 5574 56 -169.858 -0.984374 0.968993 
5598 5572 5546 5574 92 60.1221 0.498153 0.248157 
5599 5572 5546 5574 92 -47.8597 0.670948 0.450171 
5598 5572 5573 5600 91 -50.7876 0.632197 0.399673 
5598 5572 5573 5601 91 179.469 -0.999957 0.999914 
5598 5572 5573 5602 91 63.3876 0.447953 0.200662 
5599 5572 5573 5600 91 68.6416 0.3642 0.132642 
5599 5572 5573 5601 91 -61.1016 0.483258 0.233538 
5599 5572 5573 5602 91 -177.183 -0.998792 0.997585 
4712 4711 4710 4709 79 179.475 -0.999958 0.999916 
4716 4711 4710 4709 79 -6.32694 0.993909 0.987856 
4712 4711 4716 4715 72 -9.3445 0.98673 0.973636 
4712 4711 4716 4746 73 177.783 -0.999252 0.998504 
4716 4711 4712 4743 73 -174.916 -0.996067 0.992149 
4713 4712 4711 4710 76 -178.693 -0.99974 0.99948 
4743 4712 4711 4710 103 -0.239023 0.999991 0.999983 
4711 4712 4713 4714 72 -0.493692 0.999963 0.999926 
4711 4712 4713 4744 73 169.323 -0.982688 0.965675 
4713 4712 4711 4716 72 6.62928 0.993314 0.986672 
4743 4712 4713 4744 100 -9.15616 0.987258 0.974679 
5954 5955 5956 5982 73 178.879 -0.999808 0.999617 
5956 5955 5954 5957 76 177.454 -0.999013 0.998027 
5981 5955 5954 5957 103 3.46665 0.99817 0.996344 
5981 5955 5956 5982 100 -6.85494 0.992852 0.985754 
5955 5956 5951 5950 75 -156.653 -0.918124 0.842952 
5982 5956 5951 5950 102 34.4494 0.824626 0.680008 
5951 5956 5955 5954 72 8.77943 0.988283 0.976704 
5951 5956 5955 5981 73 -176.954 -0.998587 0.997177 
5953 5954 5955 5956 72 -11.8248 0.978779 0.958008 
5953 5954 5955 5981 73 174.187 -0.994859 0.989744 
5953 5954 5957 5958 80 39.0534 0.776559 0.603043 
5955 5954 5953 5980 73 -166.863 -0.97383 0.948344 
5955 5954 5957 5958 80 -151.172 -0.876075 0.767507 
5953 5952 5951 5950 75 150.865 -0.873479 0.762965 
5979 5952 5951 5950 102 -16.7216 0.957714 0.917216 
5951 5952 5953 5954 72 -2.20812 0.999257 0.998515 
5951 5952 5953 5980 73 173.751 -0.994058 0.988151 
5953 5952 5951 5956 72 -1.4702 0.999671 0.999342 
5979 5952 5953 5980 100 -17.9207 0.951483 0.90532 
5952 5953 5954 5955 72 8.56599 0.988845 0.977814 
5952 5953 5954 5957 76 178.692 -0.99974 0.999479 
5954 5953 5952 5979 73 166.12 -0.970802 0.942457 
5980 5953 5954 5957 103 3.26328 0.998379 0.99676 
4708 4709 4710 4711 40 -166.143 -0.970895 0.942638 
4741 4709 4710 4711 95 -53.4534 0.595477 0.354593 
4742 4709 4710 4711 95 65.8572 0.409012 0.167291 
4715 4716 4711 4710 76 176.717 -0.998359 0.996721 
4746 4716 4711 4710 103 3.84511 0.997749 0.995503 
4711 4716 4715 4714 72 6.64298 0.993286 0.986618 
4711 4716 4715 4745 73 -176.304 -0.997921 0.995845 
6514 6513 6512 6511 17 -179.615 -0.999977 0.999955 
6517 6513 6512 6511 105 -0.119953 0.999998 0.999996 
4712 4713 4714 4715 72 -2.49016 0.999056 0.998112 
4714 4713 4712 4743 73 -178.973 -0.999839 0.999679 
6544 6514 6513 6512 86 -147.498 -0.843373 0.711278 
6515 6514 6513 6512 55 -31.6951 0.850856 0.723956 
6516 6514 6513 6512 55 92.8633 -0.0499532 0.00249532 
6513 6514 6515 6545 66 -171.59 -0.989248 0.978612 
6513 6514 6515 6546 66 62.4399 0.462678 0.214071 
6513 6514 6515 6547 66 -49.788 0.645617 0.416822 
6513 6514 6516 6548 66 -163.356 -0.958104 0.917963 
6513 6514 6516 6549 66 70.7509 0.329675 0.108686 
6513 6514 6516 6550 66 -46.686 0.685997 0.470591 
6515 6514 6513 6517 54 148.856 -0.855866 0.732507 
6515 6514 6516 6548 53 -33.493 0.833953 0.695478 
6515 6514 6516 6549 53 -159.386 -0.935973 0.876045 
6515 6514 6516 6550 53 83.1772 0.118799 0.0141132 
6516 6514 6513 6517 54 -86.586 0.0595501 0.00354622 
6516 6514 6515 6545 53 63.3584 0.448408 0.20107 
6516 6514 6515 6546 53 -62.6112 0.460027 0.211625 
6516 6514 6515 6547 53 -174.839 -0.995946 0.991909 
6544 6514 6513 6517 85 33.0527 0.838169 0.702528 
6544 6514 6515 6545 84 -60.19 0.497126 0.247134 
6544 6514 6515 6546 84 173.84 -0.994227 0.988487 
6544 6514 6515 6547 84 61.6125 0.475432 0.226036 
6544 6514 6516 6548 84 86.1922 0.0664094 0.00441021 
6544 6514 6516 6549 84 -39.7007 0.769392 0.591964 
6544 6514 6516 6550 84 -157.138 -0.92144 0.849052 
3318 3319 3320 3321 72 -4.38035 0.997079 0.994167 
3320 3319 3318 3349 73 -174.331 -0.995109 0.990242 
3319 3318 3317 3316 76 174.036 -0.994588 0.989205 
3349 3318 3317 3316 103 -3.40209 0.998238 0.996478 
3317 3318 3319 3320 72 8.22136 0.989723 0.979552 
3317 3318 3319 3350 73 -174.814 -0.995907 0.991831 
3319 3318 3317 3322 72 -6.41645 0.993736 0.987511 
3349 3318 3319 3350 100 2.63326 0.998944 0.997889 
4707 4708 4709 4741 34 -162.837 -0.955468 0.912918 
4707 4708 4709 4742 34 77.9648 0.208513 0.0434778 
4707 4708 4709 4710 36 -48.2902 0.665358 0.442701 
4709 4708 4707 4737 34 -70.7185 0.330209 0.109038 
4709 4708 4707 4738 34 42.5752 0.73639 0.54227 
4739 4708 4709 4710 90 71.6751 0.314405 0.0988505 
4740 4708 4709 4710 90 -172.693 -0.991879 0.983823 
4739 4708 4709 4741 88 -42.8714 0.732883 0.537117 
4739 4708 4709 4742 88 -162.07 -0.951433 0.905225 
4740 4708 4709 4741 88 72.7607 0.296364 0.0878316 
4740 4708 4709 4742 88 -46.4379 0.689141 0.474915 
4705 4706 4707 4737 34 -42.572 0.736428 0.542326 
4705 4706 4707 4738 34 -145.349 -0.82263 0.67672 
4705 4706 4707 4708 32 90.3062 -0.00534432 2.85618e-05 
4707 4706 4705 4733 34 -63.7241 0.442694 0.195978 
4707 4706 4705 4734 34 53.6444 0.592796 0.351407 
4735 4706 4707 4737 88 85.295 0.0820252 0.00672814 
4735 4706 4707 4738 88 -17.482 0.953812 0.909756 
4736 4706 4707 4737 88 -158.847 -0.932619 0.869779 
4736 4706 4707 4738 88 98.3762 -0.145671 0.0212201 
4706 4707 4708 4739 34 39.3986 0.772749 0.597141 
4706 4707 4708 4740 34 -74.3681 0.269455 0.0726061 
4706 4707 4708 4709 32 160.432 -0.942242 0.88782 
4708 4707 4706 4735 34 -141.827 -0.786146 0.618026 
4708 4707 4706 4736 34 -25.9687 0.899033 0.808261 
4737 4707 4708 4739 88 168.249 -0.97904 0.95852 
4737 4707 4708 4740 88 54.4818 0.580962 0.337516 
4738 4707 4708 4739 88 -78.4577 0.200092 0.0400368 
4738 4707 4708 4740 88 167.776 -0.977326 0.955165 
4835 4834 4833 4832 75 -176.112 -0.997698 0.995402 
4861 4834 4833 4832 102 5.25663 0.995794 0.991606 
4833 4834 4835 4836 72 0.169697 0.999996 0.999991 
4833 4834 4835 4862 73 -172.093 -0.990493 0.981077 
4835 4834 4833 4838 72 -12.7465 0.975356 0.951319 
4861 4834 4835 4862 100 6.58686 0.993399 0.986842 
4733 4705 4704 4703 89 56.8646 0.546619 0.298792 
4734 4705 4704 4703 89 -60.2337 0.496464 0.246476 
4706 4705 4704 4703 35 179.524 -0.999965 0.999931 
4704 4705 4706 4735 34 44.1427 0.717607 0.51496 
4704 4705 4706 4736 34 -70.0778 0.340744 0.116107 
4704 4705 4706 4707 32 168.339 -0.979362 0.959151 
4706 4705 4704 4731 34 -56.7074 0.548915 0.301308 
4706 4705 4704 4732 34 64.4685 0.431007 0.185767 
4733 4705 4706 4735 88 172.079 -0.990459 0.98101 
4733 4705 4706 4736 88 57.8587 0.53201 0.283034 
4734 4705 4706 4735 88 -70.5524 0.332945 0.110852 
4734 4705 4706 4736 88 175.227 -0.996532 0.993077 
4731 4704 4703 4702 94 62.6114 0.460023 0.211622 
4732 4704 4703 4702 94 -57.2398 0.541125 0.292816 
4705 4704 4703 4702 39 -174.232 -0.994937 0.989899 
4731 4704 4705 4733 88 -179.367 -0.999939 0.999878 
4731 4704 4705 4734 88 63.535 0.445651 0.198605 
4732 4704 4705 4733 88 -58.1908 0.527092 0.277826 
4732 4704 4705 4734 88 -175.289 -0.996622 0.993255 
2356 2357 2358 2388 34 -80.4076 0.166638 0.0277682 
2356 2357 2358 2389 34 171.869 -0.989948 0.979997 
2356 2357 2358 2359 32 50.9143 0.630482 0.397507 
2358 2357 2356 2384 34 -48.9343 0.656924 0.43155 
2358 2357 2356 2385 34 67.8539 0.376969 0.142106 
2386 2357 2358 2388 88 37.3682 0.794752 0.63163 
2386 2357 2358 2389 88 -70.3549 0.336193 0.113026 
2387 2357 2358 2388 88 151.643 -0.880008 0.774414 
2387 2357 2358 2389 88 43.9202 0.720307 0.518841 
2357 2358 2359 2390 34 -58.5597 0.52161 0.272077 
2357 2358 2359 2391 34 -169.007 -0.981652 0.963641 
2357 2358 2359 2360 32 61.8077 0.472433 0.223193 
