1620 1594 1593 1590 99 -169.141 -0.982094 0.964509 
1621 1594 1593 1590 99 75.7341 0.246423 0.0607241 
236 237 238 239 72 -8.23786 0.989682 0.97947 
238 237 236 267 73 176.584 -0.998224 0.99645 
238 239 240 270 73 -172.683 -0.991857 0.98378 
269 239 240 270 100 1.14215 0.999801 0.999603 
3157 3158 3159 3160 72 0.797636 0.999903 0.999806 
3157 3158 3159 3162 76 173.551 -0.993672 0.987384 
3159 3158 3157 3184 73 177.95 -0.99936 0.99872 
3185 3158 3159 3162 103 -5.18192 0.995913 0.991843 
241 238 237 236 69 169.273 -0.982527 0.965359 
237 238 239 240 72 0.248327 0.999991 0.999981 
237 238 239 269 73 -173.312 -0.993195 0.986437 
239 238 237 268 73 175.989 -0.997551 0.995108 
241 238 239 240 69 -177.358 -0.998937 0.997876 
241 238 237 268 70 -6.4994 0.993573 0.987187 
241 238 239 269 70 9.08132 0.987465 0.975088 
3158 3159 3160 3161 72 -2.03851 0.999367 0.998735 
3158 3159 3160 3186 73 170.918 -0.987464 0.975085 
3158 3159 3162 3163 80 161.275 -0.947072 0.896946 
3160 3159 3158 3185 73 -177.935 -0.999351 0.998702 
3160 3159 3162 3163 80 -26.3971 0.895735 0.80234 
3159 3160 3161 3187 73 -176.417 -0.998046 0.996096 
3161 3160 3159 3162 76 -174.763 -0.995826 0.991669 
3186 3160 3159 3162 103 -1.80642 0.999503 0.999006 
3186 3160 3161 3187 100 10.5141 0.98321 0.966702 
3158 3157 3156 3155 75 176.887 -0.998525 0.997052 
3184 3157 3156 3155 102 -3.46836 0.998168 0.99634 
3156 3157 3158 3159 72 -2.42285 0.999106 0.998213 
3156 3157 3158 3185 73 176.116 -0.997703 0.995412 
3158 3157 3156 3161 72 5.12012 0.99601 0.992035 
3184 3157 3158 3185 100 -3.51116 0.998123 0.996249 
242 241 238 237 107 -2.76231 0.998838 0.997677 
251 241 238 237 104 -176.964 -0.998596 0.997195 
238 241 242 243 71 -166.026 -0.970405 0.941686 
242 241 238 239 107 174.842 -0.995951 0.991918 
251 241 238 239 104 0.640814 0.999937 0.999875 
251 241 242 243 106 8.80025 0.988228 0.976594 
2591 2590 2589 2588 76 -171.823 -0.989833 0.979768 
2621 2590 2589 2588 103 11.3947 0.980289 0.960967 
2589 2590 2591 2592 72 -6.46019 0.99365 0.987341 
2589 2590 2591 2622 73 178.39 -0.999605 0.999211 
2591 2590 2589 2594 72 12.1067 0.977759 0.956012 
2621 2590 2591 2622 100 -4.95292 0.996266 0.992546 
3160 3161 3156 3155 75 -176.761 -0.998402 0.996807 
3187 3161 3156 3155 102 4.64026 0.996722 0.993455 
3156 3161 3160 3159 72 4.86194 0.996402 0.992817 
3156 3161 3160 3186 73 -168.207 -0.978891 0.958227 
3152 3153 3148 3147 76 -179.025 -0.999855 0.99971 
3183 3153 3148 3147 103 -2.33963 0.999166 0.998333 
3148 3153 3152 3151 72 -6.65126 0.99327 0.986584 
3148 3153 3152 3182 73 176.476 -0.998109 0.996222 
2601 2602 2597 2596 75 167.404 -0.975931 0.952442 
2628 2602 2597 2596 102 -20.638 0.935826 0.87577 
2597 2602 2601 2600 72 -1.5593 0.99963 0.99926 
2597 2602 2601 2627 73 176.351 -0.997973 0.99595 
2595 2592 2591 2590 69 178.917 -0.999822 0.999643 
2591 2592 2593 2594 72 7.21132 0.99209 0.984242 
2591 2592 2593 2623 73 178.62 -0.99971 0.99942 
2593 2592 2591 2622 73 171.673 -0.989456 0.979024 
2595 2592 2593 2594 69 -175.448 -0.996846 0.993703 
2595 2592 2591 2622 70 -5.98722 0.994545 0.98912 
2595 2592 2593 2623 70 -4.03947 0.997516 0.995038 
2592 2593 2594 2624 73 169.399 -0.982931 0.966153 
2623 2593 2594 2624 100 -3.43764 0.998201 0.996405 
2593 2594 2589 2588 76 175.326 -0.996675 0.993361 
2624 2594 2589 2588 103 4.93743 0.996289 0.992592 
2589 2594 2593 2592 72 -1.49117 0.999661 0.999323 
2589 2594 2593 2623 73 -174.327 -0.995103 0.99023 
3149 3148 3147 3146 79 -149.723 -0.863601 0.745807 
3153 3148 3147 3146 79 37.9347 0.788712 0.622066 
3149 3148 3153 3152 72 8.42813 0.9892 0.978518 
3149 3148 3153 3183 73 -174.887 -0.99602 0.992056 
3153 3148 3149 3180 73 175.197 -0.996489 0.99299 
3157 3156 3155 3154 78 78.4287 0.200586 0.0402349 
3161 3156 3155 3154 78 -110.683 -0.353194 0.124746 
3157 3156 3161 3160 72 -6.26175 0.994034 0.988104 
3157 3156 3161 3187 73 175.139 -0.996403 0.99282 
3161 3156 3157 3184 73 -175.236 -0.996545 0.993101 
3151 3152 3153 3183 73 176.744 -0.998386 0.996774 
3182 3152 3153 3183 100 -0.128442 0.999997 0.999995 
3149 3150 3151 3152 72 3.87064 0.997719 0.995443 
3151 3150 3149 3180 73 178.69 -0.999739 0.999477 
3154 3151 3150 3149 69 -177.843 -0.999291 0.998583 
3150 3151 3152 3153 72 0.351608 0.999981 0.999962 
3150 3151 3152 3182 73 176.379 -0.998004 0.996012 
3152 3151 3150 3181 73 -175.048 -0.996267 0.992547 
3154 3151 3152 3153 69 -177.837 -0.999288 0.998576 
3154 3151 3150 3181 70 3.23932 0.998402 0.996807 
3154 3151 3152 3182 70 -1.8097 0.999501 0.999003 
6503 6504 6505 6506 72 1.75158 0.999533 0.999066 
6503 6504 6505 6508 76 -178.144 -0.999475 0.998951 
6505 6504 6503 6534 73 175.374 -0.996743 0.993496 
6535 6504 6505 6508 103 -4.0905 0.997453 0.994912 
3150 3149 3148 3147 76 -177.013 -0.998642 0.997285 
3180 3149 3148 3147 103 2.60878 0.998964 0.997928 
3148 3149 3150 3151 72 -1.70668 0.999556 0.999113 
3148 3149 3150 3181 73 177.05 -0.998675 0.997351 
3150 3149 3148 3153 72 -4.42479 0.997019 0.994048 
3180 3149 3150 3181 100 -2.55339 0.999007 0.998015 
3155 3154 3151 3150 107 -154.564 -0.903068 0.815531 
3164 3154 3151 3150 104 28.5211 0.878641 0.772011 
3151 3154 3155 3156 71 -168.695 -0.980596 0.961568 
3155 3154 3151 3152 107 23.772 0.915157 0.837512 
3164 3154 3151 3152 104 -153.143 -0.892134 0.795903 
3164 3154 3155 3156 106 8.41715 0.989229 0.978573 
6504 6503 6502 6501 74 -173.905 -0.994347 0.988725 
6534 6503 6502 6501 101 10.2474 0.984049 0.968352 
6502 6503 6504 6505 72 -0.0710349 0.999999 0.999998 
6502 6503 6504 6535 73 -174.377 -0.995189 0.9904 
6504 6503 6502 6507 72 1.416 0.999695 0.999389 
6534 6503 6504 6535 100 1.068 0.999826 0.999653 
6538 6509 6508 6505 95 72.6914 0.297517 0.0885167 
6539 6509 6508 6505 95 -47.6056 0.67423 0.454586 
6510 6509 6508 6505 40 -168.673 -0.980521 0.961421 
6538 6509 6510 6540 88 -53.9025 0.589162 0.347112 
6538 6509 6510 6541 88 -169.17 -0.982188 0.964694 
6539 6509 6510 6540 88 63.3165 0.449062 0.201657 
6539 6509 6510 6541 88 -51.9509 0.616336 0.37987 
2986 2987 2988 2989 72 -6.41319 0.993742 0.987524 
2986 2987 2988 2991 76 176.915 -0.998551 0.997104 
2988 2987 2986 3013 73 179.625 -0.999979 0.999957 
3014 2987 2988 2991 103 0.550457 0.999954 0.999908 
5825 5826 5827 5858 34 65.4439 0.415585 0.172711 
5825 5826 5827 5859 34 -48.9053 0.657306 0.432051 
5825 5826 5827 5828 32 -178.881 -0.999809 0.999619 
5827 5826 5825 5854 34 47.0335 0.681571 0.464538 
5827 5826 5825 5855 34 164.126 -0.961867 0.925187 
5856 5826 5827 5858 88 -173.51 -0.993592 0.987224 
5856 5826 5827 5859 88 72.1409 0.306678 0.0940514 
5857 5826 5827 5858 88 -57.5678 0.536301 0.287619 
5857 5826 5827 5859 88 -171.917 -0.990065 0.980229 
6860 6834 6835 6836 17 -177.242 -0.998842 0.997685 
6862 6834 6835 6836 105 3.84488 0.997749 0.995504 
5852 5824 5823 5822 89 174.194 -0.99487 0.989766 
5853 5824 5823 5822 89 54.9633 0.574101 0.329592 
5825 5824 5823 5822 35 -66.9803 0.391048 0.152919 
5823 5824 5825 5854 34 71.0976 0.323957 0.104948 
5823 5824 5825 5855 34 -46.1162 0.693198 0.480524 
5823 5824 5825 5826 32 -170.11 -0.985139 0.970499 
5825 5824 5823 5850 34 58.0288 0.529493 0.280363 
5825 5824 5823 5851 34 173.011 -0.992569 0.985193 
5852 5824 5825 5854 88 -162.773 -0.955137 0.912287 
5852 5824 5825 5855 88 80.0135 0.173416 0.0300731 
5853 5824 5825 5854 88 -49.8747 0.644461 0.41533 
5853 5824 5825 5855 88 -167.089 -0.974716 0.950072 
4618 6860 6834 6835 26 -76.1291 0.239736 0.0574732 
4618 6860 6834 6862 25 102.751 -0.220711 0.0487133 
4618 6860 6861 6887 24 57.685 0.534574 0.285769 
4618 6860 6861 6888 24 -65.0426 0.421945 0.178038 
4618 6860 6861 6889 24 168.639 -0.980406 0.961196 
6834 6860 4618 4644 65 -53.7955 0.59067 0.348891 
6861 6860 4618 4644 52 -171.064 -0.987862 0.975871 
6834 6860 4618 4645 65 59.6279 0.505614 0.255646 
6861 6860 4618 4645 52 -57.6405 0.53523 0.286471 
6834 6860 6861 6887 66 -57.633 0.53534 0.286589 
6834 6860 6861 6888 66 179.639 -0.99998 0.99996 
6834 6860 6861 6889 66 53.3212 0.597328 0.356801 
6886 6860 6834 6835 86 163.93 -0.960923 0.923372 
6861 6860 6834 6835 55 40.0666 0.765296 0.585678 
6861 6860 6834 6862 54 -141.054 -0.777733 0.604869 
6886 6860 6834 6862 85 -17.1905 0.955327 0.912651 
6886 6860 6861 6887 84 176.56 -0.998198 0.9964 
6886 6860 6861 6888 84 53.8326 0.590146 0.348272 
6886 6860 6861 6889 84 -72.4856 0.300946 0.0905684 
5850 5823 5822 5821 94 51.1303 0.627551 0.39382 
5851 5823 5822 5821 94 -61.28 0.48053 0.230909 
5824 5823 5822 5821 39 175.554 -0.996991 0.993992 
5850 5823 5824 5852 88 -60.7971 0.487904 0.238051 
5850 5823 5824 5853 88 179.972 -1 1 
5851 5823 5824 5852 88 54.1848 0.585172 0.342427 
5851 5823 5824 5853 88 -65.0457 0.421895 0.177995 
4617 2267 2266 2240 15 -158.165 -0.928257 0.861661 
2266 2267 4617 4591 29 167.11 -0.9748 0.950235 
2266 2267 4617 4643 30 51.8523 0.617691 0.381542 
2266 2267 4617 4618 27 -82.6533 0.127874 0.0163517 
4617 2267 2266 2292 16 -33.0663 0.83804 0.702311 
4617 2267 2266 2293 16 96.0192 -0.104862 0.010996 
2294 2267 4617 4643 87 166.503 -0.972381 0.945525 
2295 2267 4617 4643 87 -78.6265 0.197204 0.0388896 
6860 4618 4617 4591 11 -164.894 -0.965445 0.932084 
4617 4618 6860 6834 11 178.852 -0.999799 0.999599 
4617 4618 6860 6886 12 -58.1799 0.527254 0.277997 
4617 4618 6860 6861 10 61.5839 0.475871 0.226454 
6860 4618 4617 4643 12 -51.4905 0.622644 0.387685 
4644 4618 6860 6886 87 69.1724 0.355557 0.126421 
4645 4618 6860 6886 87 -177.404 -0.998974 0.997949 
2987 2986 2985 2984 75 174.951 -0.99612 0.992254 
3013 2986 2985 2984 102 -8.95108 0.987822 0.975791 
2985 2986 2987 2988 72 -4.42623 0.997018 0.994044 
2985 2986 2987 3014 73 171.723 -0.989582 0.979273 
2987 2986 2985 2990 72 13.8431 0.970954 0.942753 
3013 2986 2987 3014 100 -4.22577 0.997281 0.99457 
2987 2988 2989 2990 72 6.7597 0.993049 0.986145 
2987 2988 2989 3015 73 -167.805 -0.977434 0.955377 
2987 2988 2991 2992 80 -92.5842 -0.0450866 0.00203281 
2989 2988 2987 3014 73 177.222 -0.998825 0.997651 
2989 2988 2991 2992 80 90.996 -0.0173827 0.000302157 
6863 6836 6835 6834 94 54.7218 0.577547 0.33356 
6864 6836 6835 6834 94 -72.5073 0.300584 0.0903509 
6837 6836 6835 6834 39 167.871 -0.977676 0.955851 
6863 6836 6837 6865 88 34.5135 0.823993 0.678965 
6863 6836 6837 6866 88 -69.8291 0.344822 0.118902 
6864 6836 6837 6865 88 162.31 -0.952713 0.907661 
6864 6836 6837 6866 88 57.9671 0.530406 0.28133 
2267 4617 4591 4592 26 47.0396 0.681492 0.464431 
2267 4617 4591 4619 25 -139.965 -0.76565 0.58622 
2267 4617 4618 4644 23 -43.6792 0.723218 0.523044 
2267 4617 4618 4645 23 -161.751 -0.949704 0.901937 
2267 4617 4618 6860 21 85.3866 0.0804323 0.00646936 
4591 4617 2267 2294 65 -78.2396 0.203819 0.041542 
4618 4617 2267 2294 23 31.9972 0.848074 0.719229 
4591 4617 2267 2295 65 36.6311 0.802493 0.643995 
4618 4617 2267 2295 23 146.868 -0.837414 0.701261 
4591 4617 4618 4644 65 66.0403 0.406094 0.164912 
4591 4617 4618 4645 65 -52.0313 0.61523 0.378509 
4643 4617 4591 4592 86 171.663 -0.989432 0.978975 
4618 4617 4591 4592 26 -68.9378 0.359381 0.129155 
4618 4617 4591 4619 25 104.058 -0.242899 0.0589997 
4643 4617 4591 4619 85 -15.3417 0.964365 0.93 
4643 4617 4618 4644 83 179.444 -0.999953 0.999906 
4643 4617 4618 4645 83 61.372 0.47912 0.229556 
5824 5825 5826 5856 34 168.063 -0.978375 0.957218 
5824 5825 5826 5857 34 52.1402 0.613731 0.376666 
5824 5825 5826 5827 32 -72.9394 0.293384 0.0860739 
5826 5825 5824 5852 34 -43.9802 0.71958 0.517795 
5826 5825 5824 5853 34 68.9178 0.359707 0.129389 
5854 5825 5826 5856 88 -71.9642 0.309611 0.0958588 
5854 5825 5826 5857 88 172.113 -0.990541 0.981171 
5855 5825 5826 5856 88 45.1285 0.705519 0.497758 
5855 5825 5826 5857 88 -70.7942 0.328962 0.108216 
2240 2266 2267 2294 67 85.5053 0.0783673 0.00614143 
2240 2266 2267 2295 67 -27.6983 0.885407 0.783946 
2292 2266 2240 2241 93 -27.4246 0.887618 0.787865 
2293 2266 2240 2241 93 -157.763 -0.925628 0.856787 
2267 2266 2240 2241 38 95.9082 -0.102935 0.0105956 
2267 2266 2240 2268 37 -94.3941 -0.0766162 0.00587004 
2292 2266 2240 2268 92 142.273 -0.790937 0.625581 
2293 2266 2240 2268 92 11.9345 0.978385 0.957236 
2292 2266 2267 2294 88 -149.396 -0.860709 0.740821 
2292 2266 2267 2295 88 97.4001 -0.128797 0.0165886 
2293 2266 2267 2294 88 -20.3108 0.937823 0.879513 
2293 2266 2267 2295 88 -133.514 -0.688537 0.474084 
4617 4591 4592 4593 17 171.124 -0.988024 0.976192 
4619 4591 4592 4593 105 -2.31877 0.999181 0.998363 
2839 2794 2768 2767 98 -28.0673 0.882395 0.778622 
2840 2794 2768 2767 98 -142.79 -0.796429 0.634299 
2841 2794 2768 2767 98 89.4856 0.00897743 8.05942e-05 
2839 2794 2768 2769 98 157.798 -0.925855 0.857208 
2840 2794 2768 2769 98 43.0746 0.730466 0.53358 
2841 2794 2768 2769 98 -84.6494 0.09325 0.00869557 
5113 5114 5109 5108 75 -168.232 -0.978981 0.958404 
5140 5114 5109 5108 102 19.5766 0.942194 0.88773 
5109 5114 5113 5112 72 8.21572 0.989737 0.979579 
5109 5114 5113 5139 73 -176.051 -0.997626 0.995257 
5111 5112 5113 5114 72 -0.507223 0.999961 0.999922 
5111 5112 5113 5139 73 -176.102 -0.997686 0.995378 
5111 5112 5115 5116 80 137.217 -0.73393 0.538654 
5113 5112 5111 5138 73 -176.392 -0.998018 0.996041 
5113 5112 5115 5116 80 -49.4425 0.650211 0.422775 
5112 5113 5114 5140 73 -178.727 -0.999753 0.999507 
5114 5113 5112 5115 76 -173.804 -0.994158 0.988351 
5139 5113 5112 5115 103 10.6017 0.98293 0.966151 
5139 5113 5114 5140 100 -2.99394 0.998635 0.997272 
5110 5111 5112 5113 72 -4.48943 0.996932 0.993873 
5110 5111 5112 5115 76 169.084 -0.981906 0.96414 
5112 5111 5110 5137 73 173.842 -0.994231 0.988495 
5138 5111 5112 5115 103 -2.81883 0.99879 0.997582 
5111 5110 5109 5108 75 164.498 -0.963623 0.928569 
5137 5110 5109 5108 102 -6.9364 0.992681 0.985415 
5109 5110 5111 5112 72 1.51064 0.999652 0.999305 
5109 5110 5111 5138 73 173.573 -0.993716 0.987472 
5111 5110 5109 5114 72 6.28733 0.993985 0.988007 
5137 5110 5111 5138 100 -14.0948 0.969894 0.940695 
5110 5109 5108 5107 78 130.537 -0.649938 0.422419 
5114 5109 5108 5107 78 -71.5123 0.317102 0.100553 
5110 5109 5114 5113 72 -11.4033 0.98026 0.960909 
5110 5109 5114 5140 73 176.405 -0.998032 0.996069 
5114 5109 5110 5137 73 -165.147 -0.966588 0.934293 
6267 6242 6241 6238 99 -155.128 -0.907247 0.823097 
6268 6242 6241 6238 99 82.6081 0.128656 0.0165524 
6269 6242 6241 6238 99 -37.8926 0.789164 0.62278 
2774 2779 2778 2777 72 -15.6591 0.962885 0.927147 
2774 2779 2778 2822 73 175.898 -0.997438 0.994882 
1574 1575 1576 1607 34 60.3872 0.494136 0.24417 
1574 1575 1576 1608 34 -53.5512 0.594105 0.35296 
1574 1575 1576 1577 32 -174.198 -0.994876 0.989779 
1576 1575 1574 1603 34 -131.085 -0.657173 0.431877 
1576 1575 1574 1604 34 -20.4292 0.937104 0.878165 
1605 1575 1576 1607 88 -178.658 -0.999726 0.999452 
1605 1575 1576 1608 88 67.4033 0.384243 0.147642 
1606 1575 1576 1607 88 -50.0335 0.642339 0.4126 
1606 1575 1576 1608 88 -163.972 -0.961127 0.923764 
5108 5107 5104 5103 107 -18.7102 0.947153 0.897099 
5117 5107 5104 5103 104 163.84 -0.960489 0.922539 
5104 5107 5108 5109 71 173.613 -0.993794 0.987626 
5108 5107 5104 5105 107 163.976 -0.961144 0.923798 
5117 5107 5104 5105 104 -13.474 0.972476 0.945709 
5117 5107 5108 5109 106 -8.81885 0.988178 0.976496 
5107 5104 5103 5102 69 -169.193 -0.982263 0.964841 
5103 5104 5105 5106 72 -5.10956 0.996026 0.992068 
5103 5104 5105 5135 73 -174.015 -0.994549 0.989128 
5105 5104 5103 5134 73 -177.442 -0.999003 0.998008 
5107 5104 5105 5106 69 172.049 -0.990386 0.980865 
5107 5104 5103 5134 70 5.29666 0.99573 0.991478 
5107 5104 5105 5135 70 3.14349 0.998495 0.996993 
1576 1577 1578 1579 40 -148.718 -0.85462 0.730375 
1609 1577 1578 1579 95 -10.9672 0.981736 0.963806 
1610 1577 1578 1579 95 102.116 -0.209897 0.0440566 
1575 1576 1577 1609 34 179.346 -0.999935 0.99987 
1575 1576 1577 1610 34 62.0667 0.468444 0.21944 
1575 1576 1577 1578 36 -45.43 0.701781 0.492496 
1577 1576 1575 1605 34 -53.2431 0.598421 0.358108 
1577 1576 1575 1606 34 75.3817 0.252379 0.0636949 
1607 1576 1577 1578 90 72.9239 0.293641 0.086225 
1608 1576 1577 1578 90 -165.307 -0.967298 0.935665 
1607 1576 1577 1609 88 -62.3003 0.464838 0.216074 
1607 1576 1577 1610 88 -179.579 -0.999973 0.999946 
1608 1576 1577 1609 88 59.4691 0.508004 0.258068 
1608 1576 1577 1610 88 -57.8101 0.532727 0.283798 
2777 2778 2779 2823 73 173.037 -0.992625 0.985304 
2779 2778 2777 2780 76 -169.8 -0.984194 0.968639 
2822 2778 2777 2780 103 -2.13346 0.999307 0.998614 
2822 2778 2779 2823 100 4.59398 0.996787 0.993585 
2776 2777 2778 2779 72 13.1253 0.973876 0.948434 
2776 2777 2778 2822 73 -179.208 -0.999905 0.999809 
2776 2777 2780 2781 79 -159.423 -0.936202 0.876474 
2778 2777 2776 2821 73 176.916 -0.998552 0.997106 
2778 2777 2780 2781 79 23.4653 0.917301 0.841441 
5102 5103 5104 5105 72 8.06876 0.9901 0.980299 
5104 5103 5102 5133 73 170.79 -0.987109 0.974384 
5104 5105 5106 5136 73 178.895 -0.999814 0.999628 
5135 5105 5106 5136 100 -14.0024 0.970286 0.941454 
2824 2781 2780 2777 95 36.047 0.808535 0.653729 
2825 2781 2780 2777 95 -79.4858 0.18248 0.0332988 
2782 2781 2780 2777 40 159.307 -0.935488 0.875138 
2824 2781 2782 2826 88 59.8561 0.502173 0.252178 
2824 2781 2782 2827 88 -52.5155 0.608547 0.370329 
2825 2781 2782 2826 88 -176.725 -0.998367 0.996737 
2825 2781 2782 2827 88 70.9029 0.32717 0.10704 
5105 5106 5101 5100 76 -169.042 -0.981767 0.963867 
5136 5106 5101 5100 103 6.64384 0.993285 0.986614 
5101 5106 5105 5104 72 -5.9189 0.994669 0.989366 
5101 5106 5105 5135 73 161.184 -0.946558 0.895971 
1580 1579 1578 1577 79 99.9086 -0.172077 0.0296107 
1584 1579 1578 1577 79 -81.3139 0.15102 0.0228071 
1580 1579 1584 1583 72 -0.121918 0.999998 0.999995 
1580 1579 1584 1614 73 175.488 -0.996901 0.993812 
1584 1579 1580 1611 73 -173.037 -0.992624 0.985303 
5103 5102 5101 5100 76 171.75 -0.989651 0.979408 
5133 5102 5101 5100 103 -0.0554957 1 0.999999 
5101 5102 5103 5104 72 0.0288468 1 1 
5101 5102 5103 5134 73 -173.886 -0.994311 0.988655 
5103 5102 5101 5106 72 -10.4357 0.983459 0.967191 
5133 5102 5103 5134 100 -3.1243 0.998514 0.997029 
1573 1574 1575 1605 34 -19.7315 0.941285 0.886018 
1573 1574 1575 1606 34 -138.9 -0.75356 0.567853 
1573 1574 1575 1576 32 108.651 -0.3198 0.102272 
1575 1574 1573 1601 34 -75.5245 0.249965 0.0624826 
1575 1574 1573 1602 34 39.5279 0.771315 0.594927 
1603 1574 1575 1605 88 100.533 -0.182802 0.0334166 
1603 1574 1575 1606 88 -18.6352 0.947572 0.897893 
1604 1574 1575 1605 88 -148.812 -0.855468 0.731826 
1604 1574 1575 1606 88 92.0202 -0.0352526 0.00124275 
5102 5101 5100 5099 79 -158.213 -0.92857 0.862243 
5106 5101 5100 5099 79 24.2327 0.911886 0.831536 
5102 5101 5106 5105 72 13.4602 0.972532 0.945819 
5102 5101 5106 5136 73 -170.854 -0.987286 0.974734 
5106 5101 5102 5133 73 177.759 -0.999235 0.998471 
2430 2431 2432 2458 73 -174.26 -0.994987 0.989998 
2432 2431 2430 2433 76 174.95 -0.996119 0.992253 
2457 2431 2430 2433 103 0.572052 0.99995 0.9999 
2457 2431 2432 2458 100 0.272905 0.999989 0.999977 
2429 2428 2427 2426 75 179.777 -0.999992 0.999985 
2455 2428 2427 2426 102 9.38824 0.986606 0.973391 
2427 2428 2429 2430 72 10.2216 0.984129 0.96851 
2427 2428 2429 2456 73 -172.064 -0.990423 0.980938 
2429 2428 2427 2432 72 -15.0188 0.965841 0.932849 
2455 2428 2429 2456 100 -0.892521 0.999879 0.999757 
2428 2429 2430 2431 72 0.290287 0.999987 0.999974 
2428 2429 2430 2433 76 -179.505 -0.999963 0.999925 
2430 2429 2428 2455 73 -178.607 -0.999704 0.999409 
2456 2429 2430 2433 103 2.66391 0.998919 0.99784 
6239 6240 6235 6234 75 -176.568 -0.998207 0.996417 
6266 6240 6235 6234 102 9.24438 0.987012 0.974193 
6235 6240 6239 6238 72 -0.314842 0.999985 0.99997 
6235 6240 6239 6265 73 -177.388 -0.998961 0.997924 
2459 2434 2433 2430 99 85.5916 0.0768655 0.0059083 
2460 2434 2433 2430 99 -42.4085 0.738355 0.545169 
2461 2434 2433 2430 99 -160.72 -0.943914 0.890973 
2429 2430 2431 2432 72 -4.86881 0.996392 0.992796 
2429 2430 2431 2457 73 -179.247 -0.999914 0.999827 
2429 2430 2433 2434 80 -43.1621 0.729421 0.532055 
2431 2430 2429 2456 73 -177.541 -0.999079 0.99816 
2431 2430 2433 2434 80 137.038 -0.731802 0.535534 
301 302 303 304 72 9.35801 0.986692 0.97356 
301 302 303 306 76 -173.723 -0.994006 0.988048 
303 302 301 328 73 170.904 -0.987426 0.97501 
329 302 303 306 103 -7.45996 0.991536 0.983143 
6865 6837 6836 6835 89 -79.2088 0.18723 0.0350552 
6866 6837 6836 6835 89 176.449 -0.99808 0.996163 
6838 6837 6836 6835 35 56.2099 0.556151 0.309304 
6836 6837 6838 6867 34 58.0683 0.528908 0.279744 
6836 6837 6838 6868 34 -59.6576 0.505167 0.255194 
6836 6837 6838 6839 32 173.727 -0.994012 0.98806 
6838 6837 6836 6863 34 169.932 -0.984602 0.96944 
6838 6837 6836 6864 34 -62.2716 0.465281 0.216486 
6865 6837 6838 6867 88 -171.781 -0.989729 0.979564 
6865 6837 6838 6868 88 70.4929 0.333923 0.111505 
6866 6837 6838 6867 88 -60.061 0.499077 0.249078 
6866 6837 6838 6868 88 -177.787 -0.999254 0.998509 
4885 4886 4887 4917 73 171.139 -0.988065 0.976272 
4916 4886 4887 4917 100 -6.94775 0.992657 0.985368 
4888 4885 4884 4883 69 178.589 -0.999697 0.999394 
4884 4885 4886 4887 72 4.19121 0.997326 0.994659 
4884 4885 4886 4916 73 -177.766 -0.99924 0.99848 
4886 4885 4884 4915 73 -175.118 -0.996372 0.992757 
4888 4885 4886 4887 69 -178.134 -0.99947 0.99894 
4888 4885 4884 4915 70 7.16166 0.992198 0.984458 
4888 4885 4886 4916 70 -0.0910087 0.999999 0.999997 
6238 6239 6240 6266 73 174.24 -0.99495 0.989926 
6240 6239 6238 6241 76 178.186 -0.999499 0.998998 
6265 6239 6238 6241 103 -4.85677 0.996409 0.992832 
6265 6239 6240 6266 100 -2.83387 0.998777 0.997556 
302 303 304 305 72 -9.43774 0.986464 0.973112 
302 303 304 330 73 174.335 -0.995116 0.990256 
302 303 306 307 80 143.132 -0.800024 0.640038 
304 303 302 329 73 175.622 -0.997082 0.994172 
304 303 306 307 80 -40.1268 0.76462 0.584643 
6837 6838 6839 6869 34 52.5158 0.608543 0.370325 
6837 6838 6839 6870 34 -57.065 0.543687 0.295595 
6837 6838 6839 6840 32 169.69 -0.983854 0.967969 
6839 6838 6837 6865 34 -56.1227 0.557416 0.310713 
6839 6838 6837 6866 34 55.5974 0.565004 0.319229 
6867 6838 6839 6869 88 159.306 -0.935482 0.875127 
6867 6838 6839 6870 88 49.7254 0.646452 0.417901 
6868 6838 6839 6869 88 -75.4086 0.251924 0.0634656 
6868 6838 6839 6870 88 175.011 -0.996211 0.992436 
4884 4883 4882 4881 76 179.562 -0.999971 0.999942 
4914 4883 4882 4881 103 4.56268 0.996831 0.993672 
4882 4883 4884 4885 72 0.0242464 1 1 
4882 4883 4884 4915 73 172.08 -0.990462 0.981014 
4884 4883 4882 4887 72 3.09239 0.998544 0.99709 
4914 4883 4884 4915 100 -12.2402 0.977268 0.955052 
6237 6238 6239 6240 72 0.853893 0.999889 0.999778 
6237 6238 6239 6265 73 177.811 -0.99927 0.998541 
6237 6238 6241 6242 80 -64.7022 0.427324 0.182606 
6239 6238 6237 6264 73 -175.664 -0.997138 0.994284 
6239 6238 6241 6242 80 118.097 -0.470966 0.221809 
6839 6840 6841 6873 34 -53.5463 0.594173 0.353041 
6839 6840 6841 6874 34 -169.912 -0.984539 0.969318 
6839 6840 6841 6842 36 59.6862 0.504736 0.254759 
6841 6840 6839 6869 34 -53.5076 0.594716 0.353687 
6841 6840 6839 6870 34 60.7199 0.48908 0.239199 
6871 6840 6841 6842 90 -168.766 -0.980841 0.962049 
6872 6840 6841 6842 90 -54.0408 0.58721 0.344815 
6871 6840 6841 6873 88 78.0011 0.207892 0.0432191 
6871 6840 6841 6874 88 -38.3644 0.78408 0.614781 
6872 6840 6841 6873 88 -167.273 -0.975432 0.951467 
6872 6840 6841 6874 88 76.3613 0.235799 0.0556011 
4886 4887 4882 4881 76 -179.189 -0.9999 0.999799 
