3957 3926 3927 3960 88 164.099 -0.961738 0.92494 
3958 3926 3927 3959 88 40.4938 0.760476 0.578324 
3958 3926 3927 3960 88 -79.6976 0.178844 0.0319852 
1695 1696 1697 1727 73 -172.776 -0.992062 0.984186 
1726 1696 1697 1727 100 -14.3301 0.968886 0.93874 
1699 1698 1695 1694 107 5.70552 0.995046 0.990117 
1708 1698 1695 1694 104 -166.16 -0.970965 0.942774 
1695 1698 1699 1700 71 -177.868 -0.999308 0.998616 
1699 1698 1695 1696 107 -179.927 -0.999999 0.999998 
1708 1698 1695 1696 104 8.20818 0.989756 0.979617 
1708 1698 1699 1700 106 -4.94019 0.996285 0.992584 
1676 1651 1650 1647 99 43.3944 0.726641 0.528008 
1677 1651 1650 1647 99 -80.7636 0.160508 0.0257629 
1678 1651 1650 1647 99 160.808 -0.944421 0.891932 
1698 1695 1694 1693 69 -175.159 -0.996433 0.992878 
1694 1695 1696 1697 72 -15.6066 0.963132 0.927623 
1694 1695 1696 1726 73 -174.005 -0.99453 0.989091 
1696 1695 1694 1725 73 -164.175 -0.962101 0.925639 
1698 1695 1696 1697 69 170.143 -0.985239 0.970695 
1698 1695 1694 1725 70 10.2518 0.984035 0.968325 
1698 1695 1696 1726 70 11.7451 0.979063 0.958564 
3924 3925 3926 3957 34 71.5375 0.316683 0.100288 
3924 3925 3926 3958 34 -49.7087 0.646674 0.418187 
3924 3925 3926 3927 32 -174.62 -0.995595 0.991209 
3926 3925 3924 3953 34 46.5823 0.687312 0.472397 
3926 3925 3924 3954 34 165.08 -0.966286 0.93371 
3955 3925 3926 3957 88 -166.203 -0.971148 0.943128 
3955 3925 3926 3958 88 72.5505 0.299866 0.0899195 
3956 3925 3926 3957 88 -53.8888 0.589355 0.347339 
3956 3925 3926 3958 88 -175.135 -0.996397 0.992808 
1701 1700 1699 1698 78 -34.2335 0.826751 0.683518 
1705 1700 1699 1698 78 173.523 -0.993617 0.987274 
1701 1700 1705 1704 72 14.3901 0.968626 0.938237 
1701 1700 1705 1731 73 -165.938 -0.970034 0.940966 
1705 1700 1701 1728 73 157.149 -0.921515 0.849189 
3930 3931 3932 3933 72 11.5068 0.979901 0.960206 
3932 3931 3930 3961 73 174.434 -0.995285 0.990592 
3935 3932 3931 3930 69 -178.241 -0.999529 0.999058 
3931 3932 3933 3934 72 -8.86871 0.988044 0.976231 
3931 3932 3933 3963 73 174.169 -0.994826 0.989678 
3933 3932 3931 3962 73 -167.773 -0.977317 0.955149 
3935 3932 3933 3934 69 -179.364 -0.999938 0.999877 
3935 3932 3931 3962 70 2.47843 0.999065 0.99813 
3935 3932 3933 3963 70 3.674 0.997945 0.995894 
2136 2135 2134 2133 77 153.783 -0.897127 0.804836 
2140 2135 2134 2133 77 -16.1428 0.960572 0.922698 
2136 2135 2140 2139 72 9.8853 0.985153 0.970527 
2136 2135 2140 2170 73 -165.261 -0.967093 0.935268 
2140 2135 2136 2167 73 169.95 -0.984655 0.969546 
2139 2140 2135 2134 74 -179.774 -0.999992 0.999984 
2170 2140 2135 2134 101 5.08044 0.996071 0.992158 
2135 2140 2139 2138 72 -2.94539 0.998679 0.99736 
2135 2140 2139 2169 73 170.263 -0.985594 0.971395 
3941 3942 3937 3936 75 179.873 -0.999998 0.999995 
3968 3942 3937 3936 102 8.36544 0.98936 0.978834 
3937 3942 3941 3940 72 7.84207 0.990648 0.981383 
3937 3942 3941 3967 73 -170.523 -0.986352 0.97289 
3936 3935 3932 3931 107 -7.14631 0.992232 0.984524 
3945 3935 3932 3931 104 172.264 -0.9909 0.981883 
3932 3935 3936 3937 71 -175.112 -0.996363 0.992739 
3936 3935 3932 3933 107 163.085 -0.956739 0.915349 
3945 3935 3932 3933 104 -17.504 0.953696 0.909536 
3945 3935 3936 3937 106 5.42543 0.99552 0.99106 
2128 2133 2134 2135 81 -179.757 -0.999991 0.999982 
3938 3937 3936 3935 78 123.723 -0.555184 0.308229 
3942 3937 3936 3935 78 -57.4064 0.538677 0.290172 
3938 3937 3942 3941 72 -1.2789 0.999751 0.999502 
3938 3937 3942 3968 73 -172.787 -0.992086 0.984234 
3942 3937 3938 3965 73 -172.327 -0.991047 0.982175 
2127 2128 2129 2130 72 10.5535 0.983084 0.966455 
2127 2128 2129 2162 73 -174.467 -0.99534 0.990702 
2127 2128 2133 2134 77 -21.1684 0.932523 0.869599 
2129 2128 2127 2161 73 179.045 -0.999861 0.999722 
2129 2128 2133 2134 77 164.404 -0.963183 0.927722 
2128 2129 2130 2163 73 -166.036 -0.970446 0.941766 
2130 2129 2128 2133 74 -174.565 -0.995505 0.99103 
2162 2129 2128 2133 101 0.41466 0.999974 0.999948 
2162 2129 2130 2163 100 19.1593 0.94461 0.892288 
2129 2130 2125 2124 76 -172.805 -0.992125 0.984311 
2163 2130 2125 2124 103 -8.94444 0.98784 0.975827 
2125 2130 2129 2128 72 -1.7753 0.99952 0.99904 
2125 2130 2129 2162 73 -176.58 -0.998219 0.996442 
2126 2125 2124 2123 79 158.984 -0.933477 0.87138 
2130 2125 2124 2123 79 -32.4836 0.843545 0.711568 
2126 2125 2130 2129 72 -4.92405 0.996309 0.992632 
2126 2125 2130 2163 73 158.936 -0.93318 0.870825 
2130 2125 2126 2160 73 169.542 -0.983387 0.96705 
3939 3938 3937 3936 75 169.782 -0.98414 0.968531 
3965 3938 3937 3936 102 6.50413 0.993564 0.987169 
3937 3938 3939 3940 72 13.6735 0.971659 0.944121 
3937 3938 3939 3966 73 -175.162 -0.996437 0.992886 
3939 3938 3937 3942 72 -9.0496 0.987553 0.97526 
3965 3938 3939 3966 100 -10.2916 0.983911 0.968081 
3938 3939 3940 3941 72 -7.29427 0.991907 0.98388 
3938 3939 3940 3943 76 168.707 -0.980638 0.961651 
3940 3939 3938 3965 73 178.544 -0.999677 0.999354 
3966 3939 3940 3943 103 -1.75587 0.99953 0.999061 
3939 3940 3941 3942 72 -3.91573 0.997666 0.995337 
3939 3940 3941 3967 73 174.408 -0.995241 0.990504 
3939 3940 3943 3944 80 -0.899898 0.999877 0.999753 
3941 3940 3939 3966 73 -177.757 -0.999234 0.998468 
3941 3940 3943 3944 80 175.044 -0.996262 0.992538 
2126 2127 2128 2129 72 -12.5008 0.976293 0.953148 
2126 2127 2128 2133 74 172.994 -0.992534 0.985123 
2128 2127 2126 2160 73 -159.882 -0.938984 0.881692 
2161 2127 2128 2133 101 4.54006 0.996862 0.993734 
2127 2126 2125 2124 76 170.577 -0.986505 0.973193 
2160 2126 2125 2124 103 -22.2717 0.925397 0.85636 
2125 2126 2127 2128 72 6.77307 0.993021 0.986091 
2125 2126 2127 2161 73 175.124 -0.996381 0.992774 
2127 2126 2125 2130 72 2.38987 0.99913 0.998261 
2160 2126 2127 2161 100 8.46895 0.989096 0.978311 
3435 3434 3431 3430 107 157.438 -0.923465 0.852788 
3444 3434 3431 3430 104 -17.578 0.953307 0.908794 
3431 3434 3435 3436 71 153.775 -0.897065 0.804725 
3435 3434 3431 3432 107 -20.9496 0.933895 0.872161 
3444 3434 3431 3432 104 164.034 -0.961427 0.924342 
3444 3434 3435 3436 106 -31.2941 0.854513 0.730192 
3940 3941 3942 3968 73 179.624 -0.999978 0.999957 
3942 3941 3940 3943 76 179.684 -0.999985 0.99997 
3967 3941 3940 3943 103 -1.99217 0.999396 0.998792 
3967 3941 3942 3968 100 1.25894 0.999759 0.999517 
3437 3436 3435 3434 78 175.012 -0.996214 0.992441 
3441 3436 3435 3434 78 -12.4893 0.976337 0.953233 
3437 3436 3441 3440 72 3.78195 0.997822 0.995649 
3437 3436 3441 3467 73 177.527 -0.999068 0.998138 
3441 3436 3437 3464 73 -170.568 -0.98648 0.973142 
2122 2123 2124 2125 40 -158.387 -0.92969 0.864324 
2158 2123 2124 2125 95 -38.066 0.787301 0.619843 
2159 2123 2124 2125 95 83.0265 0.121411 0.0147405 
3434 3431 3430 3429 69 -176.742 -0.998384 0.996771 
3430 3431 3432 3433 72 -2.45028 0.999086 0.998172 
3430 3431 3432 3462 73 178.758 -0.999765 0.99953 
3432 3431 3430 3461 73 -174.839 -0.995946 0.991908 
3434 3431 3432 3433 69 175.944 -0.997496 0.994998 
3434 3431 3430 3461 70 6.67377 0.993224 0.986494 
3434 3431 3432 3462 70 -2.8476 0.998765 0.997532 
2117 2118 2131 2164 24 -68.3781 0.36848 0.135778 
2117 2118 2131 2165 24 166.767 -0.973445 0.947596 
2117 2118 2131 2166 24 53.0988 0.600438 0.360525 
2117 2118 2119 2120 26 -70.3034 0.337039 0.113595 
2117 2118 2119 2132 25 105.027 -0.259268 0.06722 
2119 2118 2117 2151 65 41.8655 0.744714 0.554598 
2119 2118 2117 2152 65 -78.2616 0.203443 0.0413891 
2119 2118 2131 2164 66 171.689 -0.989498 0.979107 
2119 2118 2131 2165 66 46.8337 0.684118 0.468017 
2119 2118 2131 2166 66 -66.834 0.393396 0.15476 
2153 2118 2119 2120 86 175.92 -0.997466 0.994938 
2131 2118 2119 2120 55 52.8411 0.604028 0.364849 
2131 2118 2117 2151 52 -80.5789 0.16369 0.0267944 
2131 2118 2117 2152 52 159.294 -0.935407 0.874986 
2131 2118 2117 5659 51 48.4931 0.66271 0.439185 
2131 2118 2119 2132 54 -131.829 -0.666908 0.444766 
2153 2118 2119 2132 85 -8.74976 0.988362 0.97686 
2153 2118 2131 2164 84 60.9756 0.485181 0.235401 
2153 2118 2131 2165 84 -63.8797 0.440257 0.193826 
2153 2118 2131 2166 84 -177.548 -0.999084 0.998169 
3430 3429 3428 3427 76 178.72 -0.999751 0.999501 
3460 3429 3428 3427 103 3.59937 0.998027 0.996059 
3428 3429 3430 3431 72 2.79007 0.998815 0.997631 
3428 3429 3430 3461 73 179.023 -0.999855 0.999709 
3430 3429 3428 3433 72 -6.43531 0.993699 0.987438 
3460 3429 3430 3461 100 -5.34791 0.995647 0.991313 
3429 3430 3431 3432 72 1.74511 0.999536 0.999073 
3431 3430 3429 3460 73 178.419 -0.999619 0.999239 
2118 2117 5659 5660 14 166.425 -0.972062 0.944904 
2118 2117 5659 5708 16 -75.0346 0.258235 0.0666854 
2118 2117 5659 5709 16 41.8103 0.745357 0.555557 
5659 2117 2118 2119 29 170.937 -0.987517 0.97519 
2151 2117 2118 2153 87 146.506 -0.833941 0.695458 
2151 2117 5659 5708 88 56.3426 0.554225 0.307166 
2151 2117 5659 5709 88 173.188 -0.99294 0.985929 
2152 2117 2118 2153 87 26.3786 0.895878 0.802597 
2152 2117 5659 5708 88 166.654 -0.972994 0.946717 
2152 2117 5659 5709 88 -76.5012 0.233426 0.0544875 
5659 2117 2118 2153 30 -84.4223 0.0971957 0.009447 
4165 4166 4161 4160 75 171.021 -0.987746 0.975642 
4192 4166 4161 4160 102 0.175414 0.999995 0.999991 
4161 4166 4165 4164 72 -1.05903 0.999829 0.999658 
4161 4166 4165 4191 73 178.502 -0.999658 0.999317 
3429 3428 3427 3426 79 178.115 -0.999459 0.998918 
3433 3428 3427 3426 79 3.85491 0.997737 0.99548 
3429 3428 3433 3432 72 5.53922 0.99533 0.990683 
3429 3428 3433 3463 73 -166.96 -0.974212 0.949089 
3433 3428 3429 3460 73 178.444 -0.999631 0.999262 
3969 3944 3943 3940 99 -52.8307 0.604172 0.365024 
3970 3944 3943 3940 99 -173.858 -0.99426 0.988553 
3971 3944 3943 3940 99 60.6773 0.489727 0.239833 
2117 5659 5660 5710 34 80.8699 0.158677 0.0251784 
2117 5659 5660 5711 34 -49.3457 0.651493 0.424444 
2117 5659 5660 5661 33 -162.672 -0.954614 0.911287 
5660 5659 2117 2151 34 -62.1982 0.466414 0.217542 
5660 5659 2117 2152 34 48.1131 0.667662 0.445773 
5708 5659 5660 5710 88 -37.4848 0.793514 0.629665 
5708 5659 5660 5711 88 -167.7 -0.977047 0.954621 
5709 5659 5660 5710 88 -159.789 -0.938429 0.88065 
5709 5659 5660 5711 88 69.995 0.342103 0.117034 
3431 3432 3433 3463 73 171.867 -0.989941 0.979984 
3462 3432 3433 3463 100 -9.26601 0.986951 0.974073 
4162 4161 4160 4159 78 -169.702 -0.983893 0.968045 
4166 4161 4160 4159 78 25.5808 0.901977 0.813563 
4162 4161 4166 4165 72 6.75748 0.993053 0.986154 
4162 4161 4166 4192 73 -164.088 -0.961685 0.924839 
4166 4161 4162 4189 73 178.304 -0.999562 0.999124 
3425 3426 3427 3428 40 -176.926 -0.998561 0.997124 
3458 3426 3427 3428 95 -60.5001 0.492423 0.24248 
3459 3426 3427 3428 95 65.8371 0.409332 0.167553 
3424 3425 3426 3458 34 -167.881 -0.977712 0.955921 
3424 3425 3426 3459 34 57.1707 0.542138 0.293914 
3424 3425 3426 3427 36 -51.0837 0.628184 0.394616 
3426 3425 3424 3454 34 -64.2148 0.434999 0.189224 
3426 3425 3424 3455 34 44.7809 0.709806 0.503824 
3456 3425 3426 3427 90 64.2739 0.434069 0.188416 
3457 3425 3426 3427 90 176.938 -0.998572 0.997147 
3456 3425 3426 3458 88 -52.523 0.608443 0.370203 
3456 3425 3426 3459 88 172.528 -0.991509 0.98309 
3457 3425 3426 3458 88 60.1411 0.497867 0.247871 
3457 3425 3426 3459 88 -74.8076 0.26206 0.0686756 
5273 5272 5271 5270 79 117.304 -0.458707 0.210412 
5277 5272 5271 5270 79 -47.6184 0.674065 0.454364 
5273 5272 5277 5276 72 3.56479 0.998065 0.996134 
5273 5272 5277 5307 73 169.667 -0.983783 0.967829 
5277 5272 5273 5304 73 -163.563 -0.959134 0.919937 
1696 1697 1692 1691 76 -176.878 -0.998515 0.997033 
1727 1697 1692 1691 103 6.90821 0.99274 0.985533 
1692 1697 1696 1695 72 11.2536 0.980773 0.961916 
1692 1697 1696 1726 73 169.699 -0.983883 0.968025 
7006 7007 7008 7038 34 54.5118 0.580536 0.337022 
7006 7007 7008 7039 34 -53.2857 0.597825 0.357395 
7006 7007 7008 7009 32 -175.269 -0.996593 0.993197 
7008 7007 7006 7034 34 -57.862 0.531961 0.282982 
7008 7007 7006 7035 34 64.2781 0.434003 0.188358 
7036 7007 7008 7038 88 -174.558 -0.995493 0.991007 
7036 7007 7008 7039 88 77.6441 0.213983 0.0457889 
7037 7007 7008 7038 88 -66.1412 0.404483 0.163607 
7037 7007 7008 7039 88 -173.939 -0.99441 0.98885 
7007 7008 7009 7040 34 65.5302 0.414214 0.171573 
7007 7008 7009 7041 34 -55.7188 0.563255 0.317257 
7007 7008 7009 7010 32 -174.533 -0.995451 0.990922 
7009 7008 7007 7036 34 -44.3391 0.715216 0.511534 
7009 7008 7007 7037 34 64.0781 0.437146 0.191096 
7038 7008 7009 7040 88 -168.624 -0.980354 0.961095 
7038 7008 7009 7041 88 70.1269 0.339939 0.115558 
7039 7008 7009 7040 88 -56.7898 0.547712 0.299988 
7039 7008 7009 7041 88 -178.039 -0.999414 0.998829 
1647 1648 1649 1675 73 -169.368 -0.982831 0.965957 
1649 1648 1647 1650 76 173.615 -0.993796 0.987631 
1674 1648 1647 1650 103 8.4596 0.98912 0.978358 
1674 1648 1649 1675 100 -3.61816 0.998007 0.996018 
1645 1646 1647 1648 72 3.87088 0.997719 0.995443 
1645 1646 1647 1650 76 -170.917 -0.987459 0.975076 
1647 1646 1645 1672 73 179.117 -0.999881 0.999762 
1673 1646 1647 1650 103 11.6005 0.979573 0.959564 
1646 1647 1648 1649 72 -0.453754 0.999969 0.999937 
1646 1647 1648 1674 73 -165.609 -0.968621 0.938227 
1646 1647 1650 1651 80 -171.374 -0.988689 0.977506 
1648 1647 1646 1673 73 -173.612 -0.993791 0.987621 
1648 1647 1650 1651 80 14.5642 0.967866 0.936765 
1646 1645 1644 1643 75 -168.786 -0.980908 0.96218 
1672 1645 1644 1643 102 12.814 0.975095 0.950811 
1644 1645 1646 1647 72 0.777622 0.999908 0.999816 
1644 1645 1646 1673 73 178.527 -0.999669 0.999339 
1646 1645 1644 1649 72 -8.53249 0.988932 0.977986 
1672 1645 1646 1673 100 -3.13377 0.998505 0.997011 
1645 1644 1643 1642 78 -63.0505 0.453205 0.205395 
1649 1644 1643 1642 78 136.223 -0.722033 0.521332 
1645 1644 1649 1648 72 13.1125 0.973927 0.948533 
1645 1644 1649 1675 73 173.106 -0.992769 0.985591 
1649 1644 1645 1672 73 173.068 -0.992689 0.985432 
1648 1649 1644 1643 75 176.966 -0.998599 0.997199 
1675 1649 1644 1643 102 -23.0406 0.920228 0.846819 
1644 1649 1648 1647 72 -8.56265 0.988854 0.977832 
1644 1649 1648 1674 73 157.187 -0.921774 0.849666 
5268 5269 5270 5302 34 -159.289 -0.935377 0.87493 
5268 5269 5270 5303 34 81.9899 0.139347 0.0194176 
5268 5269 5270 5271 36 -44.1829 0.717118 0.514259 
5270 5269 5268 5298 34 -54.4671 0.581171 0.33776 
5270 5269 5268 5299 34 64.005 0.438293 0.192101 
5300 5269 5270 5271 90 78.5437 0.19862 0.03945 
5301 5269 5270 5271 90 -164.403 -0.963178 0.927711 
5300 5269 5270 5302 88 -36.5625 0.803207 0.645142 
5300 5269 5270 5303 88 -155.283 -0.908387 0.825167 
5301 5269 5270 5302 88 80.4906 0.16521 0.0272942 
5301 5269 5270 5303 88 -38.2303 0.785529 0.617056 
5267 5268 5269 5300 34 58.8459 0.517341 0.267642 
5267 5268 5269 5301 34 -52.6497 0.606687 0.368069 
5267 5268 5269 5270 32 -173.148 -0.992858 0.985767 
5269 5268 5267 5296 34 -61.2966 0.480275 0.230664 
5269 5268 5267 5297 34 56.2084 0.556174 0.309329 
5298 5268 5269 5300 88 177.527 -0.999069 0.998138 
5298 5268 5269 5301 88 66.0313 0.406237 0.165028 
5299 5268 5269 5300 88 -64.001 0.438355 0.192155 
5299 5268 5269 5301 88 -175.497 -0.996913 0.993835 
5294 5266 5265 5264 89 -38.049 0.787483 0.62013 
5295 5266 5265 5264 89 -149.865 -0.864847 0.747961 
5267 5266 5265 5264 35 81.5195 0.147472 0.021748 
5265 5266 5267 5296 34 65.6632 0.412099 0.169826 
5265 5266 5267 5297 34 -50.3795 0.637699 0.40666 
5265 5266 5267 5268 32 -164.53 -0.963768 0.928849 
5267 5266 5265 5292 34 -163.687 -0.959744 0.921108 
5267 5266 5265 5293 34 -38.679 0.78066 0.609429 
5294 5266 5267 5296 88 -171.007 -0.987709 0.975568 
5294 5266 5267 5297 88 72.9498 0.29321 0.0859719 
5295 5266 5267 5296 88 -56.6109 0.550321 0.302854 
5295 5266 5267 5297 88 -172.654 -0.991791 0.98365 
5269 5270 5271 5272 40 -164.274 -0.962569 0.92654 
5302 5270 5271 5272 95 -47.8117 0.671569 0.451005 
5303 5270 5271 5272 95 69.4199 0.351517 0.123564 
5266 5267 5268 5298 34 49.9159 0.643912 0.414622 
5266 5267 5268 5299 34 -62.6706 0.459105 0.210778 
5266 5267 5268 5269 32 169.981 -0.984751 0.969734 
5268 5267 5266 5294 34 -41.2002 0.752412 0.566124 
5268 5267 5266 5295 34 73.1963 0.289094 0.0835752 
5296 5267 5268 5298 88 178.638 -0.999718 0.999435 
5296 5267 5268 5299 88 66.0516 0.405914 0.164766 
5297 5267 5268 5298 88 -63.8569 0.440615 0.194141 
5297 5267 5268 5299 88 -176.443 -0.998074 0.996152 
1693 1692 1691 1690 79 170.916 -0.987459 0.975076 
1697 1692 1691 1690 79 -14.2262 0.969333 0.939606 
1693 1692 1697 1696 72 -1.89933 0.999451 0.998902 
1693 1692 1697 1727 73 -178.114 -0.999458 0.998916 
1697 1692 1693 1724 73 -171.623 -0.989332 0.978778 
1643 1642 1639 1638 107 -178.134 -0.99947 0.99894 
1652 1642 1639 1638 104 -4.3628 0.997102 0.994213 
1639 1642 1643 1644 71 173.357 -0.993286 0.986617 
1643 1642 1639 1640 107 -7.03286 0.992476 0.985009 
1652 1642 1639 1640 104 166.738 -0.973332 0.947376 
1652 1642 1643 1644 106 -0.696949 0.999926 0.999852 
1689 1690 1691 1692 40 -178.935 -0.999827 0.999655 
1722 1690 1691 1692 95 -55.2926 0.569386 0.3242 
1723 1690 1691 1692 95 61.2371 0.481186 0.23154 
1642 1639 1638 1637 69 173.252 -0.993073 0.986193 
1638 1639 1640 1641 72 -2.39503 0.999126 0.998254 
1638 1639 1640 1670 73 170.02 -0.984867 0.969964 
1640 1639 1638 1669 73 -177.443 -0.999005 0.99801 
1642 1639 1640 1641 69 -172.983 -0.99251 0.985076 
1642 1639 1638 1669 70 -6.05604 0.994419 0.98887 
1642 1639 1640 1670 70 -0.568266 0.999951 0.999902 
1637 1638 1639 1640 72 1.86476 0.99947 0.998941 
1639 1638 1637 1668 73 166.993 -0.974344 0.949346 
1639 1640 1641 1671 73 173.83 -0.994208 0.988449 
1670 1640 1641 1671 100 0.866123 0.999886 0.999772 
1640 1641 1636 1635 76 -176.063 -0.99764 0.995286 
1671 1641 1636 1635 103 13.3765 0.972871 0.946478 
1636 1641 1640 1639 72 2.53877 0.999018 0.998038 
1636 1641 1640 1670 73 -170.425 -0.98607 0.972334 
1637 1636 1635 1634 79 -157.645 -0.924848 0.855344 
1641 1636 1635 1634 79 16.3763 0.959431 0.920507 
1637 1636 1641 1640 72 -2.23699 0.999238 0.998476 
1637 1636 1641 1671 73 -172.797 -0.992109 0.984281 
1641 1636 1637 1668 73 -166.66 -0.973016 0.946761 
1638 1637 1636 1635 76 176.106 -0.997691 0.995388 
1668 1637 1636 1635 103 7.6455 0.99111 0.982299 
1636 1637 1638 1639 72 -1.59035 0.999615 0.99923 
1636 1637 1638 1669 73 177.737 -0.99922 0.998441 
1638 1637 1636 1641 72 1.80091 0.999506 0.999012 
1668 1637 1638 1669 100 -13.679 0.971636 0.944076 
1688 1689 1690 1722 34 -27.3785 0.887988 0.788522 
1688 1689 1690 1723 34 -146.293 -0.831884 0.692031 
1688 1689 1690 1691 36 93.3297 -0.0580813 0.00337344 
1690 1689 1688 1718 34 -63.5553 0.445334 0.198322 
1690 1689 1688 1719 34 51.2147 0.626403 0.392381 
1720 1689 1690 1691 90 -148.457 -0.852246 0.726323 
1721 1689 1690 1691 90 -31.5979 0.851746 0.725472 
1720 1689 1690 1722 88 90.835 -0.0145724 0.000212354 
1720 1689 1690 1723 88 -28.0793 0.882297 0.778448 
1721 1689 1690 1722 88 -152.306 -0.885443 0.78401 
1721 1689 1690 1723 88 88.7797 0.0212975 0.000453582 
1714 1686 1685 1684 89 -59.756 0.503683 0.253697 
1715 1686 1685 1684 89 -173.836 -0.994219 0.988472 
1687 1686 1685 1684 35 52.792 0.60471 0.365674 
1685 1686 1687 1716 34 52.553 0.608027 0.369697 
1685 1686 1687 1717 34 -62.1418 0.467285 0.218355 
1685 1686 1687 1688 32 176.876 -0.998514 0.99703 
1687 1686 1685 1712 34 174.145 -0.994783 0.989594 
1687 1686 1685 1713 34 -66.7522 0.394708 0.155795 
1714 1686 1687 1716 88 165.15 -0.966598 0.934312 
1714 1686 1687 1717 88 50.4548 0.636687 0.40537 
1715 1686 1687 1716 88 -80.7015 0.161578 0.0261075 
1715 1686 1687 1717 88 164.604 -0.964113 0.929513 
1633 1634 1635 1636 40 157.9 -0.926528 0.858454 
1666 1634 1635 1636 95 -68.7943 0.361718 0.13084 
1667 1634 1635 1636 95 40.806 0.756927 0.572938 
1712 1685 1684 1683 94 41.68 0.746871 0.557816 
1713 1685 1684 1683 94 -71.7153 0.313739 0.0984319 
1686 1685 1684 1683 39 164.264 -0.96252 0.926445 
1712 1685 1686 1714 88 61.597 0.47567 0.226262 
1712 1685 1686 1715 88 -52.4834 0.608992 0.370871 
1713 1685 1686 1714 88 -179.3 -0.999925 0.999851 
1713 1685 1686 1715 88 66.6193 0.396839 0.157481 
2118 2119 2120 2121 17 171.185 -0.988188 0.976516 
2132 2119 2120 2121 105 -3.79103 0.997812 0.995628 
2156 2122 2121 2120 89 179.613 -0.999977 0.999954 
2157 2122 2121 2120 89 65.971 0.407199 0.165811 
2123 2122 2121 2120 35 -58.7593 0.518635 0.268982 
2121 2122 2123 2158 34 148.415 -0.851862 0.725668 
2121 2122 2123 2159 34 28.5738 0.878202 0.771239 
2121 2122 2123 2124 36 -89.2017 0.0139319 0.000194098 
2123 2122 2121 2154 34 65.9825 0.407016 0.165662 
2123 2122 2121 2155 34 178.759 -0.999765 0.999531 
2156 2122 2123 2124 90 35.6202 0.812896 0.6608 
2157 2122 2123 2124 90 152.271 -0.885156 0.783501 
2156 2122 2123 2158 88 -86.7634 0.0564594 0.00318767 
2156 2122 2123 2159 88 153.396 -0.89412 0.799451 
2157 2122 2123 2158 88 29.8872 0.867009 0.751704 
2157 2122 2123 2159 88 -89.9538 0.000806453 6.50367e-07 
2154 2121 2120 2119 94 61.7848 0.472785 0.223526 
2155 2121 2120 2119 94 -58.7048 0.519448 0.269826 
2122 2121 2120 2119 39 178.324 -0.999572 0.999145 
2154 2121 2122 2156 88 -55.6456 0.56431 0.318446 
2154 2121 2122 2157 88 -169.287 -0.982571 0.965447 
2155 2121 2122 2156 88 57.1307 0.542725 0.29455 
2155 2121 2122 2157 88 -56.511 0.551777 0.304458 
1632 1633 1634 1666 34 -74.8628 0.261132 0.0681897 
1632 1633 1634 1667 34 169.48 -0.98319 0.966663 
1632 1633 1634 1635 36 55.3464 0.568613 0.323321 
1634 1633 1632 1662 34 -60.0293 0.499558 0.249558 
1634 1633 1632 1663 34 61.9832 0.469731 0.220647 
1664 1633 1634 1635 90 -173.053 -0.992659 0.985372 
1665 1633 1634 1635 90 -58.422 0.52366 0.274219 
1664 1633 1634 1666 88 56.7376 0.548474 0.300824 
1664 1633 1634 1667 88 -58.9199 0.516235 0.266499 
1665 1633 1634 1666 88 171.369 -0.988675 0.977478 
1665 1633 1634 1667 88 55.7113 0.563363 0.317378 
1631 1632 1633 1664 34 50.5654 0.635197 0.403475 
1631 1632 1633 1665 34 -63.7049 0.442994 0.196244 
1631 1632 1633 1634 32 -175.648 -0.997117 0.994243 
1633 1632 1631 1660 34 -66.9362 0.391755 0.153472 
1633 1632 1631 1661 34 60.2298 0.496523 0.246535 
1662 1632 1633 1664 88 166.185 -0.97107 0.942978 
1662 1632 1633 1665 88 51.9143 0.61684 0.380491 
1663 1632 1633 1664 88 -71.8029 0.312287 0.0975231 
1663 1632 1633 1665 88 173.927 -0.994387 0.988806 
1630 1631 1632 1662 34 59.6704 0.504974 0.254998 
1630 1631 1632 1663 34 -56.6795 0.549322 0.301755 
1630 1631 1632 1633 32 -178.319 -0.99957 0.99914 
1632 1631 1630 1658 34 -73.2283 0.288559 0.0832664 
1632 1631 1630 1659 34 41.4828 0.749155 0.561233 
1660 1631 1632 1662 88 171.053 -0.987834 0.975815 
1660 1631 1632 1663 88 54.7035 0.577808 0.333862 
1661 1631 1632 1662 88 -61.7806 0.472849 0.223586 
1661 1631 1632 1663 88 -178.13 -0.999468 0.998936 
1658 1630 1629 1628 89 -173.453 -0.993479 0.987001 
1659 1630 1629 1628 89 78.7666 0.194806 0.0379495 
1631 1630 1629 1628 35 -52.7075 0.605884 0.367095 
1629 1630 1631 1660 34 54.5991 0.579294 0.335582 
1629 1630 1631 1661 34 -69.3476 0.352698 0.124396 
1629 1630 1631 1632 32 167.439 -0.976063 0.9527 
1631 1630 1629 1656 34 57.0088 0.544511 0.296492 
1631 1630 1629 1657 34 176.346 -0.997967 0.995938 
1658 1630 1631 1660 88 173.932 -0.994398 0.988826 
1658 1630 1631 1661 88 49.9856 0.642981 0.413424 
1659 1630 1631 1660 88 -71.3567 0.319675 0.102192 
1659 1630 1631 1661 88 164.697 -0.964542 0.930341 
1656 1629 1628 1627 94 59.3563 0.509698 0.259792 
1657 1629 1628 1627 94 -53.1832 0.599259 0.359111 
1630 1629 1628 1627 39 171.118 -0.98801 0.976163 
1656 1629 1630 1658 88 -63.7369 0.442493 0.1958 
