3662 3652 3649 3650 104 174.305 -0.995064 0.990153 
3662 3652 3653 3654 106 -8.4193 0.989223 0.978562 
5275 5276 5277 5307 73 -169.979 -0.984744 0.96972 
5306 5276 5277 5307 100 15.3612 0.964275 0.929827 
5276 5277 5272 5271 76 167.999 -0.978145 0.956768 
5307 5277 5272 5271 103 -25.888 0.899649 0.809368 
5272 5277 5276 5275 72 -3.20662 0.998434 0.996871 
5272 5277 5276 5306 73 -177.867 -0.999307 0.998614 
3652 3649 3648 3647 69 -173.768 -0.99409 0.988215 
3648 3649 3650 3651 72 -1.4282 0.999689 0.999379 
3648 3649 3650 3680 73 -172.982 -0.992507 0.98507 
3650 3649 3648 3679 73 -174.851 -0.995965 0.991946 
3652 3649 3650 3651 69 173.334 -0.99324 0.986526 
3652 3649 3648 3679 70 10.4052 0.983555 0.96738 
3652 3649 3650 3680 70 1.78075 0.999517 0.999034 
3382 3381 3380 3379 75 -166.663 -0.97303 0.946787 
3408 3381 3380 3379 102 28.6942 0.877195 0.769471 
3380 3381 3382 3383 72 1.47748 0.999668 0.999335 
3380 3381 3382 3409 73 -165.465 -0.967992 0.937009 
3382 3381 3380 3385 72 -14.9412 0.966191 0.933525 
3408 3381 3382 3409 100 0.688659 0.999928 0.999856 
1562 1537 1536 1533 99 -154.192 -0.900256 0.81046 
1563 1537 1536 1533 99 77.0709 0.223745 0.0500619 
1564 1537 1536 1533 99 -44.1201 0.717882 0.515354 
6399 6400 6401 6402 72 8.41023 0.989246 0.978608 
6401 6400 6399 6453 73 -165.611 -0.968632 0.938249 
6400 6399 6398 6397 76 172.444 -0.991316 0.982708 
6453 6399 6398 6397 103 -22.5144 0.923783 0.853375 
6398 6399 6400 6401 72 0.29059 0.999987 0.999974 
6398 6399 6400 6454 73 -179.936 -0.999999 0.999999 
6400 6399 6398 6403 72 -12.3582 0.976829 0.954195 
6453 6399 6400 6454 100 14.162 0.969608 0.940139 
6395 6396 6397 6398 40 171.282 -0.988447 0.977027 
6451 6396 6397 6398 95 -62.9141 0.455325 0.207321 
6452 6396 6397 6398 95 52.1619 0.613432 0.376298 
6404 6401 6400 6399 69 -171.509 -0.989039 0.978198 
6400 6401 6402 6403 72 -4.67339 0.996675 0.993362 
6400 6401 6402 6455 73 166.688 -0.973129 0.94698 
6402 6401 6400 6454 73 -171.343 -0.988607 0.977344 
6404 6401 6402 6403 69 175.249 -0.996564 0.993139 
6404 6401 6400 6454 70 8.73788 0.988394 0.976922 
6404 6401 6402 6455 70 -13.3903 0.972815 0.946369 
6399 6398 6397 6396 79 -13.5412 0.972202 0.945176 
6403 6398 6397 6396 79 171.198 -0.988223 0.976585 
6399 6398 6403 6402 72 16.2012 0.960288 0.922153 
6399 6398 6403 6456 73 -171.412 -0.988787 0.9777 
6403 6398 6399 6453 73 152.684 -0.888486 0.789408 
6402 6403 6398 6397 76 -168.196 -0.978854 0.958155 
6456 6403 6398 6397 103 4.19081 0.997326 0.99466 
6398 6403 6402 6401 72 -7.58877 0.991241 0.98256 
6398 6403 6402 6455 73 -178.682 -0.999736 0.999471 
6401 6402 6403 6456 73 179.366 -0.999939 0.999878 
6455 6402 6403 6456 100 8.27244 0.989595 0.979298 
1927 1928 1929 1930 72 -5.40797 0.995549 0.991118 
1927 1928 1929 1955 73 179.203 -0.999903 0.999807 
1927 1928 1931 1932 80 49.7979 0.645486 0.416652 
1929 1928 1927 1954 73 -169.72 -0.983946 0.968151 
1929 1928 1931 1932 80 -132.164 -0.671251 0.450577 
6394 6395 6396 6451 34 -179.656 -0.999982 0.999964 
6394 6395 6396 6452 34 63.6914 0.443206 0.196431 
6394 6395 6396 6397 36 -58.7947 0.518105 0.268433 
6396 6395 6394 6447 34 -55.0668 0.572621 0.327895 
6396 6395 6394 6448 34 66.2306 0.403057 0.162455 
6449 6395 6396 6397 90 61.4609 0.477758 0.228253 
6450 6395 6396 6397 90 175.208 -0.996504 0.993021 
6449 6395 6396 6451 88 -59.4005 0.509033 0.259115 
6449 6395 6396 6452 88 -176.053 -0.997628 0.995262 
6450 6395 6396 6451 88 54.3464 0.582883 0.339752 
6450 6395 6396 6452 88 -62.306 0.46475 0.215992 
1926 1927 1928 1929 72 4.79783 0.996496 0.993004 
1926 1927 1928 1931 76 -177.166 -0.998777 0.997556 
1928 1927 1926 1953 73 -172.875 -0.992278 0.984617 
1954 1927 1928 1931 103 8.3162 0.989485 0.97908 
6405 6404 6401 6400 107 7.54836 0.991334 0.982744 
6433 6404 6401 6400 104 174.461 -0.995331 0.990683 
6401 6404 6405 6406 71 176.963 -0.998596 0.997193 
6405 6404 6401 6402 107 -172.371 -0.991148 0.982374 
6433 6404 6401 6402 104 -5.45807 0.995466 0.990953 
6433 6404 6405 6406 106 9.20187 0.987131 0.974428 
1532 1531 1530 1529 75 -167.108 -0.974793 0.950222 
1558 1531 1530 1529 102 -3.00512 0.998625 0.997252 
1530 1531 1532 1533 72 -8.80067 0.988227 0.976592 
1530 1531 1532 1559 73 -179.871 -0.999997 0.999995 
1532 1531 1530 1535 72 6.2749 0.994009 0.988054 
1558 1531 1532 1559 100 17.398 0.954251 0.910594 
1531 1532 1533 1534 72 8.58614 0.988793 0.977711 
1531 1532 1533 1536 76 -174.267 -0.994998 0.990022 
1533 1532 1531 1558 73 -171.532 -0.989099 0.978316 
1559 1532 1533 1536 103 -4.81868 0.996466 0.992944 
1927 1926 1925 1924 75 -167.325 -0.97563 0.951853 
1953 1926 1925 1924 102 -4.97436 0.996234 0.992481 
1925 1926 1927 1928 72 -9.56823 0.986088 0.97237 
1925 1926 1927 1954 73 164.517 -0.96371 0.928737 
1927 1926 1925 1930 72 14.8482 0.966608 0.934332 
1953 1926 1927 1954 100 1.21006 0.999777 0.999554 
1928 1929 1930 1956 73 -178.309 -0.999564 0.999129 
1930 1929 1928 1931 76 176.586 -0.998225 0.996453 
1955 1929 1928 1931 103 1.19683 0.999782 0.999564 
1955 1929 1930 1956 100 -2.94678 0.998678 0.997357 
1929 1930 1925 1924 75 167.835 -0.977546 0.955597 
1956 1930 1925 1924 102 -2.35573 0.999155 0.99831 
1925 1930 1929 1928 72 10.568 0.983038 0.966364 
1925 1930 1929 1955 73 -174.07 -0.994649 0.989326 
1926 1925 1924 1923 78 -164.746 -0.964771 0.930784 
1930 1925 1924 1923 78 12.6478 0.975735 0.952058 
1926 1925 1930 1929 72 -14.9899 0.965972 0.933101 
1926 1925 1930 1956 73 174.819 -0.995914 0.991846 
1930 1925 1926 1953 73 177.199 -0.998805 0.997611 
1529 1528 1525 1524 107 -174.169 -0.994826 0.989679 
1538 1528 1525 1524 104 2.12546 0.999312 0.998624 
1525 1528 1529 1530 71 -159.871 -0.938919 0.881568 
1529 1528 1525 1526 107 3.59437 0.998033 0.99607 
1538 1528 1525 1526 104 179.889 -0.999998 0.999996 
1538 1528 1529 1530 106 23.7439 0.915355 0.837874 
1532 1533 1534 1535 72 -6.5621 0.993449 0.98694 
1532 1533 1534 1560 73 -177.434 -0.998997 0.997995 
1532 1533 1536 1537 80 -14.2255 0.969336 0.939613 
1534 1533 1532 1559 73 178.035 -0.999412 0.998824 
1534 1533 1536 1537 80 163.008 -0.956344 0.914593 
1533 1534 1535 1561 73 166.873 -0.973871 0.948424 
1535 1534 1533 1536 76 176.208 -0.997811 0.995627 
1560 1534 1533 1536 103 5.33651 0.995666 0.99135 
1560 1534 1535 1561 100 -22.9728 0.92069 0.84767 
1757 1758 1759 1760 72 -2.86757 0.998748 0.997497 
1757 1758 1759 1762 76 174.974 -0.996155 0.992325 
1759 1758 1757 1784 73 -178.792 -0.999778 0.999556 
1785 1758 1759 1762 103 0.821219 0.999897 0.999795 
1758 1759 1760 1761 72 -4.16426 0.99736 0.994727 
1758 1759 1760 1786 73 -177.771 -0.999243 0.998487 
1758 1759 1762 1763 80 -170.892 -0.987392 0.974942 
1760 1759 1758 1785 73 -177.02 -0.998648 0.997298 
1760 1759 1762 1763 80 6.82908 0.992905 0.985861 
1531 1530 1529 1528 78 -35.5939 0.813163 0.661233 
1535 1530 1529 1528 78 150.971 -0.874377 0.764535 
1531 1530 1535 1534 72 -3.17661 0.998463 0.996929 
1531 1530 1535 1561 73 -167.219 -0.975223 0.95106 
1535 1530 1531 1558 73 170.378 -0.985932 0.972062 
1534 1535 1530 1529 75 170.69 -0.986828 0.973829 
1561 1535 1530 1529 102 6.6476 0.993277 0.986599 
1530 1535 1534 1533 72 3.56531 0.998065 0.996133 
1530 1535 1534 1560 73 173.719 -0.993997 0.988031 
1758 1757 1756 1755 75 178.918 -0.999822 0.999643 
1784 1757 1756 1755 102 2.82044 0.998789 0.997579 
1756 1757 1758 1759 72 5.04131 0.996132 0.992278 
1756 1757 1758 1785 73 179.858 -0.999997 0.999994 
1758 1757 1756 1761 72 -0.185496 0.999995 0.99999 
1784 1757 1758 1785 100 -3.97594 0.997593 0.995192 
1528 1525 1524 1523 69 177.84 -0.999289 0.998579 
1524 1525 1526 1527 72 -0.84161 0.999892 0.999784 
1524 1525 1526 1556 73 179.717 -0.999988 0.999976 
1526 1525 1524 1555 73 -178.968 -0.999838 0.999675 
1528 1525 1526 1527 69 -178.414 -0.999617 0.999234 
1528 1525 1524 1555 70 -1.22526 0.999771 0.999543 
1528 1525 1526 1556 70 2.14502 0.999299 0.998599 
1924 1923 1920 1919 107 -173.639 -0.993844 0.987725 
1933 1923 1920 1919 104 6.64257 0.993287 0.986619 
1920 1923 1924 1925 71 -178.086 -0.999442 0.998884 
1924 1923 1920 1921 107 0.397936 0.999976 0.999952 
1933 1923 1920 1921 104 -179.32 -0.99993 0.999859 
1933 1923 1924 1925 106 1.63181 0.999594 0.999189 
6410 6411 6406 6405 75 -178.034 -0.999412 0.998823 
6459 6411 6406 6405 102 11.3624 0.980401 0.961186 
6406 6411 6410 6409 72 -6.50863 0.993555 0.987151 
6406 6411 6410 6458 73 175.878 -0.997414 0.994834 
1788 1763 1762 1759 99 171.324 -0.988557 0.977244 
1789 1763 1762 1759 99 45.3389 0.702912 0.494085 
1790 1763 1762 1759 99 -73.7358 0.280067 0.0784374 
1759 1760 1761 1787 73 -167.813 -0.977462 0.955432 
1761 1760 1759 1762 76 178.125 -0.999464 0.998929 
1786 1760 1759 1762 103 4.51802 0.996893 0.993795 
1786 1760 1761 1787 100 5.76865 0.994936 0.989897 
1760 1761 1756 1755 75 173.709 -0.993978 0.987993 
1787 1761 1756 1755 102 -9.14601 0.987286 0.974735 
1756 1761 1760 1759 72 9.41211 0.986538 0.973256 
1756 1761 1760 1786 73 -177.007 -0.998636 0.997273 
1757 1756 1755 1754 78 91.3158 -0.0229639 0.00052734 
1761 1756 1755 1754 78 -89.563 0.00762617 5.81585e-05 
1757 1756 1761 1760 72 -7.08522 0.992364 0.984786 
1757 1756 1761 1787 73 170.06 -0.984988 0.970201 
1761 1756 1757 1784 73 -176.283 -0.997896 0.995797 
1750 1749 1748 1747 76 -176.017 -0.997585 0.995175 
1780 1749 1748 1747 103 -8.63798 0.988657 0.977443 
1748 1749 1750 1751 72 -5.25664 0.995794 0.991606 
1748 1749 1750 1781 73 175.639 -0.997105 0.994217 
1750 1749 1748 1753 72 11.2057 0.980936 0.962235 
1780 1749 1750 1781 100 6.8906 0.992777 0.985606 
1523 1524 1525 1526 72 0.0972919 0.999999 0.999997 
1525 1524 1523 1554 73 177.649 -0.999158 0.998317 
1525 1526 1527 1557 73 -169.397 -0.982926 0.966144 
1556 1526 1527 1557 100 9.9779 0.984875 0.969978 
1524 1523 1522 1521 76 165.331 -0.967405 0.935873 
1554 1523 1522 1521 103 -7.21115 0.99209 0.984243 
1522 1523 1524 1525 72 4.74891 0.996567 0.993146 
1522 1523 1524 1555 73 -176.176 -0.997773 0.995552 
1524 1523 1522 1527 72 -8.80306 0.98822 0.976579 
1554 1523 1524 1555 100 -3.2755 0.998366 0.996735 
1523 1522 1521 1520 79 18.6462 0.947511 0.897777 
1527 1522 1521 1520 79 -167.054 -0.974583 0.949812 
1523 1522 1527 1526 72 8.158 0.989881 0.979863 
1523 1522 1527 1557 73 172.838 -0.992197 0.984455 
1527 1522 1523 1554 73 178.655 -0.999724 0.999449 
3649 3650 3651 3681 73 175.115 -0.996367 0.992747 
3680 3650 3651 3681 100 -12.8474 0.974966 0.950558 
1526 1527 1522 1521 76 -166.467 -0.972233 0.945238 
1557 1527 1522 1521 103 -1.78666 0.999514 0.999028 
1522 1527 1526 1525 72 -3.36318 0.998278 0.996558 
1522 1527 1526 1556 73 176.012 -0.997578 0.995163 
1752 1753 1748 1747 76 176.242 -0.99785 0.995704 
1783 1753 1748 1747 103 5.11775 0.996013 0.992043 
1748 1753 1752 1751 72 2.86847 0.998747 0.997496 
1748 1753 1752 1782 73 -171.414 -0.988794 0.977714 
1751 1752 1753 1783 73 173.97 -0.994468 0.988966 
1782 1752 1753 1783 100 -0.31248 0.999985 0.99997 
1755 1754 1751 1750 107 -4.70564 0.996629 0.99327 
1764 1754 1751 1750 104 172.674 -0.991837 0.98374 
1751 1754 1755 1756 71 179.6 -0.999976 0.999951 
1755 1754 1751 1752 107 172.749 -0.992003 0.98407 
1764 1754 1751 1752 104 -9.87111 0.985196 0.970611 
1764 1754 1755 1756 106 2.08021 0.999341 0.998682 
1754 1751 1750 1749 69 175.935 -0.997484 0.994974 
1750 1751 1752 1753 72 2.89723 0.998722 0.997445 
1750 1751 1752 1782 73 177.176 -0.998785 0.997572 
1752 1751 1750 1781 73 177.564 -0.999096 0.998193 
1754 1751 1752 1753 69 -174.692 -0.995712 0.991442 
1754 1751 1750 1781 70 -4.94322 0.996281 0.992575 
1754 1751 1752 1782 70 -0.413524 0.999974 0.999948 
1749 1748 1747 1746 79 -31.268 0.854749 0.730596 
1753 1748 1747 1746 79 142.009 -0.788102 0.621105 
1749 1748 1753 1752 72 -10.2098 0.984165 0.968582 
1749 1748 1753 1783 73 178.666 -0.999729 0.999458 
1753 1748 1749 1780 73 178.585 -0.999695 0.99939 
3655 3654 3653 3652 78 -60.0652 0.499015 0.249016 
3659 3654 3653 3652 78 146.244 -0.83141 0.691243 
3655 3654 3659 3658 72 14.49 0.968191 0.937394 
3655 3654 3659 3685 73 176.181 -0.997779 0.995563 
3659 3654 3655 3682 73 174.086 -0.994677 0.989383 
3656 3655 3654 3653 75 -163.897 -0.960767 0.923073 
3682 3655 3654 3653 102 18.0199 0.950949 0.904304 
3654 3655 3656 3657 72 2.69392 0.998895 0.997791 
3654 3655 3656 3683 73 179.726 -0.999989 0.999977 
3656 3655 3654 3659 72 -7.83168 0.990673 0.981432 
3682 3655 3656 3683 100 -2.33272 0.999171 0.998343 
1749 1750 1751 1752 72 -1.558 0.99963 0.999261 
1751 1750 1749 1780 73 -174.005 -0.994531 0.989091 
1519 1520 1521 1522 40 164.739 -0.964735 0.930714 
1552 1520 1521 1522 95 -72.8655 0.294615 0.0867982 
1553 1520 1521 1522 95 48.4895 0.662757 0.439247 
1517 1518 1519 1550 34 44.0306 0.718968 0.516916 
1517 1518 1519 1551 34 -84.9541 0.087954 0.00773591 
1517 1518 1519 1520 32 157.075 -0.921014 0.848268 
1519 1518 1517 1546 34 -171.944 -0.990132 0.980361 
1519 1518 1517 1547 34 -54.4572 0.58131 0.337922 
1548 1518 1519 1550 88 164.308 -0.962729 0.926847 
1548 1518 1519 1551 88 35.3232 0.815904 0.665699 
1549 1518 1519 1550 88 -67.6381 0.380456 0.144747 
1549 1518 1519 1551 88 163.377 -0.958209 0.918164 
1518 1519 1520 1552 34 -56.1427 0.557127 0.31039 
1518 1519 1520 1553 34 -167.711 -0.977086 0.954697 
1518 1519 1520 1521 36 70.7887 0.329053 0.108276 
1520 1519 1518 1548 34 -82.6479 0.127967 0.0163755 
1520 1519 1518 1549 34 45.4062 0.702076 0.492911 
1550 1519 1520 1521 90 -171.021 -0.987745 0.975641 
1551 1519 1520 1521 90 -50.0055 0.642714 0.413081 
1550 1519 1520 1552 88 62.0477 0.468736 0.219713 
1550 1519 1520 1553 88 -49.5204 0.649177 0.421431 
1551 1519 1520 1552 88 -176.937 -0.998571 0.997145 
1551 1519 1520 1553 88 71.495 0.317388 0.100735 
3647 3646 3645 3644 79 -3.05995 0.998574 0.99715 
3651 3646 3645 3644 79 -176.942 -0.998576 0.997155 
3647 3646 3651 3650 72 4.13193 0.997401 0.994808 
3647 3646 3651 3681 73 -172.153 -0.990636 0.981359 
3651 3646 3647 3678 73 -174.14 -0.994775 0.989576 
3650 3651 3646 3645 76 178.08 -0.999439 0.998878 
3681 3651 3646 3645 103 1.79569 0.999509 0.999018 
3646 3651 3650 3649 72 -1.14443 0.999801 0.999601 
3646 3651 3650 3680 73 170.894 -0.987396 0.974951 
5546 5572 5573 5600 68 -177.381 -0.998955 0.997911 
5546 5572 5573 5601 68 53.2812 0.597889 0.357471 
5546 5572 5573 5602 68 -63.3548 0.448465 0.201121 
5598 5572 5546 5547 93 -125.173 -0.576048 0.331831 
5599 5572 5546 5547 93 127.243 -0.605196 0.366262 
5573 5572 5546 5547 57 5.23706 0.995826 0.991669 
5573 5572 5546 5574 56 -169.611 -0.983608 0.967484 
5598 5572 5546 5574 92 59.9784 0.500326 0.250326 
5599 5572 5546 5574 92 -47.6056 0.674231 0.454587 
5598 5572 5573 5600 91 -50.4725 0.636448 0.405066 
5598 5572 5573 5601 91 -179.811 -0.999995 0.999989 
5598 5572 5573 5602 91 63.5533 0.445366 0.198351 
5599 5572 5573 5600 91 68.4259 0.367704 0.135206 
5599 5572 5573 5601 91 -60.9123 0.486148 0.236339 
5599 5572 5573 5602 91 -177.548 -0.999085 0.99817 
4712 4711 4710 4709 79 179.614 -0.999977 0.999955 
4716 4711 4710 4709 79 -6.6487 0.993275 0.986595 
4712 4711 4716 4715 72 -9.79573 0.985421 0.971054 
4712 4711 4716 4746 73 177.999 -0.99939 0.998781 
4716 4711 4712 4743 73 -174.489 -0.995378 0.990778 
4713 4712 4711 4710 76 -178.638 -0.999718 0.999435 
4743 4712 4711 4710 103 -0.220915 0.999993 0.999985 
4711 4712 4713 4714 72 -0.680895 0.999929 0.999859 
4711 4712 4713 4744 73 169.149 -0.98212 0.964559 
4713 4712 4711 4716 72 7.09301 0.992347 0.984753 
4743 4712 4713 4744 100 -9.29692 0.986864 0.973901 
5954 5955 5956 5982 73 179.369 -0.999939 0.999879 
5956 5955 5954 5957 76 177.471 -0.999026 0.998053 
5981 5955 5954 5957 103 3.19892 0.998442 0.996886 
5981 5955 5956 5982 100 -6.1124 0.994315 0.988662 
5955 5956 5951 5950 75 -156.447 -0.916691 0.840323 
5982 5956 5951 5950 102 34.1064 0.827998 0.685581 
5951 5956 5955 5954 72 8.83246 0.988142 0.976424 
5951 5956 5955 5981 73 -176.649 -0.99829 0.996584 
5953 5954 5955 5956 72 -11.8483 0.978695 0.957844 
5953 5954 5955 5981 73 173.88 -0.9943 0.988633 
5953 5954 5957 5958 80 39.0693 0.776385 0.602773 
5955 5954 5953 5980 73 -167.23 -0.975264 0.95114 
5955 5954 5957 5958 80 -151.19 -0.876225 0.767771 
5953 5952 5951 5950 75 150.444 -0.869872 0.756678 
5979 5952 5951 5950 102 -16.6843 0.957901 0.917574 
5951 5952 5953 5954 72 -2.13583 0.999305 0.998611 
5951 5952 5953 5980 73 174.107 -0.994715 0.989459 
5953 5952 5951 5956 72 -1.51067 0.999652 0.999305 
5979 5952 5953 5980 100 -18.0236 0.950929 0.904266 
5952 5953 5954 5955 72 8.53294 0.988931 0.977984 
5952 5953 5954 5957 76 178.632 -0.999715 0.99943 
5954 5953 5952 5979 73 165.734 -0.96916 0.939271 
5980 5953 5954 5957 103 2.86909 0.998747 0.997495 
4708 4709 4710 4711 40 -165.991 -0.970257 0.941399 
4741 4709 4710 4711 95 -53.4527 0.595486 0.354603 
4742 4709 4710 4711 95 65.9769 0.407106 0.165735 
4715 4716 4711 4710 76 176.765 -0.998407 0.996816 
4746 4716 4711 4710 103 4.56001 0.996835 0.993679 
4711 4716 4715 4714 72 6.82695 0.99291 0.98587 
4711 4716 4715 4745 73 -176.025 -0.997594 0.995194 
6514 6513 6512 6511 17 -179.298 -0.999925 0.99985 
6517 6513 6512 6511 105 -0.190358 0.999994 0.999989 
4712 4713 4714 4715 72 -2.57407 0.998991 0.997983 
4714 4713 4712 4743 73 -179.127 -0.999884 0.999768 
6544 6514 6513 6512 86 -147.644 -0.844739 0.713584 
6515 6514 6513 6512 55 -32.0321 0.847751 0.718681 
6516 6514 6513 6512 55 92.6953 -0.0470247 0.00221132 
6513 6514 6515 6545 66 -171.505 -0.989029 0.978179 
6513 6514 6515 6546 66 62.5648 0.460744 0.212285 
6513 6514 6515 6547 66 -49.476 0.649766 0.422196 
6513 6514 6516 6548 66 -163.312 -0.957882 0.917538 
6513 6514 6516 6549 66 70.4543 0.334559 0.111929 
6513 6514 6516 6550 66 -47.1373 0.680244 0.462732 
6515 6514 6513 6517 54 148.938 -0.856608 0.733778 
6515 6514 6516 6548 53 -33.4164 0.83469 0.696707 
6515 6514 6516 6549 53 -159.65 -0.937588 0.87907 
6515 6514 6516 6550 53 82.7581 0.126059 0.0158908 
6516 6514 6513 6517 54 -86.3347 0.0639286 0.00408686 
6516 6514 6515 6545 53 63.27 0.449787 0.202308 
6516 6514 6515 6546 53 -62.6599 0.459271 0.21093 
6516 6514 6515 6547 53 -174.701 -0.995726 0.99147 
6544 6514 6513 6517 85 33.326 0.835558 0.698157 
6544 6514 6515 6545 84 -60.325 0.49508 0.245104 
6544 6514 6515 6546 84 173.745 -0.994047 0.98813 
6544 6514 6515 6547 84 61.7042 0.474023 0.224698 
6544 6514 6516 6548 84 86.269 0.0650714 0.00423429 
6544 6514 6516 6549 84 -39.9648 0.766439 0.587429 
6544 6514 6516 6550 84 -157.556 -0.924256 0.854249 
3318 3319 3320 3321 72 -4.56576 0.996827 0.993663 
3320 3319 3318 3349 73 -174.147 -0.994788 0.989602 
3319 3318 3317 3316 76 173.893 -0.994324 0.988681 
3349 3318 3317 3316 103 -3.82739 0.99777 0.995544 
3317 3318 3319 3320 72 8.13596 0.989935 0.979971 
3317 3318 3319 3350 73 -175.19 -0.996478 0.992968 
3319 3318 3317 3322 72 -6.213 0.994126 0.988287 
3349 3318 3319 3350 100 2.52691 0.999028 0.998056 
4707 4708 4709 4741 34 -162.819 -0.955378 0.912748 
4707 4708 4709 4742 34 77.6522 0.213846 0.0457301 
4707 4708 4709 4710 36 -48.365 0.664383 0.441404 
4709 4708 4707 4737 34 -70.6772 0.330889 0.109488 
4709 4708 4707 4738 34 42.8671 0.732933 0.537191 
4739 4708 4709 4710 90 71.1265 0.323479 0.104639 
4740 4708 4709 4710 90 -172.559 -0.991578 0.983228 
4739 4708 4709 4741 88 -43.3278 0.72744 0.529169 
4739 4708 4709 4742 88 -162.856 -0.955568 0.913111 
4740 4708 4709 4741 88 72.9869 0.292591 0.0856095 
4740 4708 4709 4742 88 -46.5416 0.687827 0.473107 
4705 4706 4707 4737 34 -42.5553 0.736624 0.542615 
4705 4706 4707 4738 34 -145.653 -0.825638 0.681678 
4705 4706 4707 4708 32 90.222 -0.00387514 1.50167e-05 
4707 4706 4705 4733 34 -63.4049 0.447683 0.20042 
4707 4706 4705 4734 34 53.6535 0.592667 0.351254 
4735 4706 4707 4737 88 85.1094 0.0852539 0.00726822 
4735 4706 4707 4738 88 -17.9885 0.951119 0.904627 
4736 4706 4707 4737 88 -158.34 -0.929388 0.863762 
4736 4706 4707 4738 88 98.5625 -0.148889 0.0221679 
4706 4707 4708 4739 34 39.4759 0.771892 0.595818 
4706 4707 4708 4740 34 -74.6363 0.264945 0.070196 
4706 4707 4708 4709 32 160.393 -0.942015 0.887392 
4708 4707 4706 4735 34 -142.113 -0.789226 0.622878 
4708 4707 4706 4736 34 -25.5622 0.902117 0.813815 
4737 4707 4708 4739 88 168.406 -0.979596 0.959608 
4737 4707 4708 4740 88 54.2938 0.58363 0.340624 
4738 4707 4708 4739 88 -78.0497 0.207063 0.0428752 
4738 4707 4708 4740 88 167.838 -0.977556 0.955616 
4835 4834 4833 4832 75 -176.317 -0.997934 0.995873 
4861 4834 4833 4832 102 5.41488 0.995537 0.991095 
4833 4834 4835 4836 72 0.407968 0.999975 0.999949 
4833 4834 4835 4862 73 -172.571 -0.991607 0.983284 
4835 4834 4833 4838 72 -12.9981 0.974378 0.949412 
4861 4834 4835 4862 100 5.7644 0.994943 0.989912 
4733 4705 4704 4703 89 57.0536 0.543855 0.295778 
4734 4705 4704 4703 89 -60.0851 0.498714 0.248715 
4706 4705 4704 4703 35 179.707 -0.999987 0.999974 
4704 4705 4706 4735 34 44.0362 0.718901 0.516819 
4704 4705 4706 4736 34 -70.141 0.339706 0.115401 
4704 4705 4706 4707 32 168.628 -0.980369 0.961123 
4706 4705 4704 4731 34 -56.5616 0.551039 0.303645 
4706 4705 4704 4732 34 64.2832 0.433924 0.18829 
4733 4705 4706 4735 88 172.003 -0.990275 0.980645 
4733 4705 4706 4736 88 57.8258 0.532496 0.283552 
4734 4705 4706 4735 88 -70.9386 0.32658 0.106655 
4734 4705 4706 4736 88 174.884 -0.996016 0.992049 
4731 4704 4703 4702 94 62.4682 0.462241 0.213667 
4732 4704 4703 4702 94 -56.9312 0.545646 0.29773 
4705 4704 4703 4702 39 -174.339 -0.995123 0.99027 
4731 4704 4705 4733 88 -179.215 -0.999906 0.999812 
4731 4704 4705 4734 88 63.646 0.443916 0.197062 
4732 4704 4705 4733 88 -58.3706 0.524423 0.27502 
4732 4704 4705 4734 88 -175.509 -0.99693 0.993869 
2356 2357 2358 2388 34 -80.758 0.160605 0.025794 
2356 2357 2358 2389 34 171.543 -0.989126 0.978371 
2356 2357 2358 2359 32 50.7396 0.632846 0.400495 
2358 2357 2356 2384 34 -48.9807 0.656313 0.430747 
2358 2357 2356 2385 34 68.2848 0.369993 0.136894 
2386 2357 2358 2388 88 37.0852 0.79774 0.636389 
2386 2357 2358 2389 88 -70.6138 0.331933 0.11018 
2387 2357 2358 2388 88 151.223 -0.876504 0.768258 
2387 2357 2358 2389 88 43.5244 0.725081 0.525743 
2357 2358 2359 2390 34 -58.4712 0.522927 0.273452 
2357 2358 2359 2391 34 -169.087 -0.981915 0.964158 
